16-10-2021, 00:03:09,     43,    0.0,    6.9,   0.00,   0.00, 1017.9,   85.8, -999.0
16-10-2021, 00:03:19,     43,    0.0,    6.8,   0.00,   0.00, 1017.9,   85.7, -999.0
16-10-2021, 00:03:29,     43,    0.0,    6.9,   0.00,   0.00, 1017.9,   85.8, -999.0
16-10-2021, 00:03:39,     43,    0.0,    6.9,   0.00,   0.00, 1017.9,   85.8, -999.0
16-10-2021, 00:03:49,     43,    0.0,    6.9,   0.00,   0.00, 1017.9,   85.7, -999.0
16-10-2021, 00:03:59,     43,    0.0,    6.9,   0.00,   0.00, 1017.9,   85.7, -999.0
16-10-2021, 00:04:09,     43,    0.0,    6.9,   0.00,   0.00, 1017.9,   85.8, -999.0
16-10-2021, 00:04:18,     43,    0.0,    7.0,   0.00,   0.00, 1017.8,   86.0, -999.0
16-10-2021, 00:04:29,     43,    0.0,    7.0,   0.00,   0.00, 1017.9,   86.1, -999.0
16-10-2021, 00:04:38,     43,    0.0,    7.0,   0.00,   0.00, 1017.9,   85.8, -999.0
16-10-2021, 00:04:48,     43,    0.0,    7.0,   0.00,   0.00, 1017.9,   85.7, -999.0
16-10-2021, 00:04:58,     44,    0.0,    7.0,   0.00,   0.00, 1017.9,   85.6, -999.0
16-10-2021, 00:05:08,     44,    0.0,    6.9,   0.00,   0.00, 1017.9,   85.5, -999.0
16-10-2021, 00:05:18,     43,    0.0,    6.9,   0.00,   0.00, 1017.9,   85.6, -999.0
16-10-2021, 00:05:28,     43,    0.0,    7.0,   0.00,   0.00, 1017.8,   85.5, -999.0
16-10-2021, 00:05:38,     44,    0.0,    7.0,   0.00,   0.00, 1017.8,   85.5, -999.0
16-10-2021, 00:05:48,     43,    0.0,    7.0,   0.00,   0.00, 1017.8,   85.5, -999.0
16-10-2021, 00:05:58,     43,    0.0,    7.0,   0.00,   0.00, 1017.9,   85.5, -999.0
16-10-2021, 00:06:08,     43,    0.0,    7.0,   0.00,   0.00, 1017.8,   85.5, -999.0
16-10-2021, 00:06:18,     44,    0.0,    7.0,   0.00,   0.00, 1017.8,   85.7, -999.0
16-10-2021, 00:06:28,     44,    0.0,    7.1,   0.00,   0.00, 1017.8,   85.7, -999.0
16-10-2021, 00:06:38,     43,    0.0,    7.1,   0.00,   0.00, 1017.9,   85.8, -999.0
16-10-2021, 00:06:48,     44,    0.0,    7.1,   0.00,   0.00, 1017.9,   85.7, -999.0
16-10-2021, 00:06:58,     43,    0.0,    7.1,   0.00,   0.00, 1017.9,   85.8, -999.0
16-10-2021, 00:07:08,     46,    0.0,    7.1,   0.00,   0.00, 1017.8,   85.5, -999.0
16-10-2021, 00:07:18,     43,    0.0,    7.0,   0.00,   0.00, 1017.8,   85.3, -999.0
16-10-2021, 00:07:27,     43,    0.0,    6.9,   0.00,   0.00, 1017.9,   85.0, -999.0
16-10-2021, 00:07:38,     43,    0.0,    7.0,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:07:47,     44,    0.0,    7.0,   0.00,   0.00, 1017.8,   85.0, -999.0
16-10-2021, 00:07:57,     44,    0.0,    7.0,   0.00,   0.00, 1017.8,   85.0, -999.0
16-10-2021, 00:08:07,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:08:17,     43,    0.0,    6.8,   0.00,   0.00, 1017.8,   85.0, -999.0
16-10-2021, 00:08:27,     43,    0.0,    7.0,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:08:37,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   85.0, -999.0
16-10-2021, 00:08:47,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:08:57,     43,    0.0,    7.0,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:09:07,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:09:17,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:09:27,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:09:37,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   85.0, -999.0
16-10-2021, 00:09:47,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   85.0, -999.0
16-10-2021, 00:09:57,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:10:07,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:10:17,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:10:27,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:10:36,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:10:47,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:10:56,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   85.0, -999.0
16-10-2021, 00:11:06,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:11:17,     43,    0.0,    6.8,   0.00,   0.00, 1017.8,   85.0, -999.0
16-10-2021, 00:11:26,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:11:36,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:11:46,     43,    0.0,    6.8,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:11:56,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   85.0, -999.0
16-10-2021, 00:12:06,     43,    0.0,    6.8,   0.00,   0.00, 1017.8,   85.0, -999.0
16-10-2021, 00:12:16,     43,    0.0,    6.8,   0.00,   0.00, 1017.8,   85.0, -999.0
16-10-2021, 00:12:26,     43,    0.0,    6.8,   0.00,   0.00, 1017.8,   84.9, -999.0
16-10-2021, 00:12:36,     41,    0.0,    6.7,   0.00,   0.00, 1017.8,   84.9, -999.0
16-10-2021, 00:12:46,     44,    0.0,    6.8,   0.00,   0.00, 1017.8,   84.9, -999.0
16-10-2021, 00:12:56,     43,    0.0,    6.7,   0.00,   0.00, 1017.8,   84.9, -999.0
16-10-2021, 00:13:06,     44,    0.0,    6.7,   0.00,   0.00, 1017.8,   84.9, -999.0
16-10-2021, 00:13:16,     43,    0.0,    6.7,   0.00,   0.00, 1017.8,   84.9, -999.0
16-10-2021, 00:13:26,     43,    0.0,    6.6,   0.00,   0.00, 1017.8,   84.8, -999.0
16-10-2021, 00:13:35,     43,    0.0,    6.6,   0.00,   0.00, 1017.8,   84.7, -999.0
16-10-2021, 00:13:46,     44,    0.0,    6.6,   0.00,   0.00, 1017.8,   84.7, -999.0
16-10-2021, 00:13:56,     43,    0.0,    6.6,   0.00,   0.00, 1017.8,   84.6, -999.0
16-10-2021, 00:14:05,     43,    0.0,    6.6,   0.00,   0.00, 1017.8,   84.7, -999.0
16-10-2021, 00:14:15,     43,    0.0,    6.5,   0.00,   0.00, 1017.8,   84.8, -999.0
16-10-2021, 00:14:26,     44,    0.0,    6.5,   0.00,   0.00, 1017.8,   84.9, -999.0
16-10-2021, 00:14:35,     43,    0.0,    6.5,   0.00,   0.00, 1017.8,   85.0, -999.0
16-10-2021, 00:14:45,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   85.0, -999.0
16-10-2021, 00:14:55,     43,    0.0,    6.5,   0.00,   0.00, 1017.8,   84.9, -999.0
16-10-2021, 00:15:05,     43,    0.0,    6.5,   0.00,   0.00, 1017.8,   84.9, -999.0
16-10-2021, 00:15:15,     43,    0.0,    6.5,   0.00,   0.00, 1017.8,   85.0, -999.0
16-10-2021, 00:15:25,     43,    0.0,    6.5,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:15:35,     44,    0.0,    6.5,   0.00,   0.00, 1017.8,   85.1, -999.0
16-10-2021, 00:15:45,     43,    0.0,    6.5,   0.00,   0.00, 1017.8,   85.2, -999.0
16-10-2021, 00:15:55,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   85.2, -999.0
16-10-2021, 00:16:05,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   85.4, -999.0
16-10-2021, 00:16:15,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   85.4, -999.0
16-10-2021, 00:16:25,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   85.3, -999.0
16-10-2021, 00:16:35,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   85.3, -999.0
16-10-2021, 00:16:44,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   85.3, -999.0
16-10-2021, 00:16:55,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   85.4, -999.0
16-10-2021, 00:17:05,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   85.5, -999.0
16-10-2021, 00:17:14,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   85.6, -999.0
16-10-2021, 00:17:24,     44,    0.0,    6.4,   0.00,   0.00, 1017.8,   85.6, -999.0
16-10-2021, 00:17:35,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   85.6, -999.0
16-10-2021, 00:17:44,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   85.7, -999.0
16-10-2021, 00:17:54,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   85.8, -999.0
16-10-2021, 00:18:04,     44,    0.0,    6.3,   0.00,   0.00, 1017.8,   85.9, -999.0
16-10-2021, 00:18:14,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   85.9, -999.0
16-10-2021, 00:18:24,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   85.8, -999.0
16-10-2021, 00:18:34,     44,    0.0,    6.3,   0.00,   0.00, 1017.8,   85.8, -999.0
16-10-2021, 00:18:44,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   85.8, -999.0
16-10-2021, 00:18:54,     43,    0.0,    6.3,   0.00,   0.00, 1017.9,   85.9, -999.0
16-10-2021, 00:19:04,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   85.9, -999.0
16-10-2021, 00:19:14,     43,    0.0,    6.2,   0.00,   0.00, 1017.8,   86.0, -999.0
16-10-2021, 00:19:24,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   86.1, -999.0
16-10-2021, 00:19:34,     44,    0.0,    6.2,   0.00,   0.00, 1017.8,   86.2, -999.0
16-10-2021, 00:19:44,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   86.3, -999.0
16-10-2021, 00:19:53,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   86.4, -999.0
16-10-2021, 00:20:04,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   86.3, -999.0
16-10-2021, 00:20:14,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   86.3, -999.0
16-10-2021, 00:20:23,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   86.4, -999.0
16-10-2021, 00:20:33,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   86.5, -999.0
16-10-2021, 00:20:44,     43,    0.0,    6.2,   0.00,   0.00, 1017.8,   86.5, -999.0
16-10-2021, 00:20:53,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   86.6, -999.0
16-10-2021, 00:21:03,     43,    0.0,    6.2,   0.00,   0.00, 1017.8,   86.5, -999.0
16-10-2021, 00:21:13,     44,    0.0,    6.3,   0.00,   0.00, 1017.8,   86.5, -999.0
16-10-2021, 00:21:23,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   86.6, -999.0
16-10-2021, 00:21:33,     44,    0.0,    6.2,   0.00,   0.00, 1017.8,   86.8, -999.0
16-10-2021, 00:21:43,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   86.7, -999.0
16-10-2021, 00:21:53,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   86.9, -999.0
16-10-2021, 00:22:03,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   86.8, -999.0
16-10-2021, 00:22:13,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   86.9, -999.0
16-10-2021, 00:22:23,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   86.9, -999.0
16-10-2021, 00:22:33,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   86.9, -999.0
16-10-2021, 00:22:43,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   86.9, -999.0
16-10-2021, 00:22:53,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   87.0, -999.0
16-10-2021, 00:23:02,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   87.1, -999.0
16-10-2021, 00:23:13,     44,    0.0,    6.3,   0.00,   0.00, 1017.8,   87.0, -999.0
16-10-2021, 00:23:23,     43,    0.0,    6.2,   0.00,   0.00, 1017.8,   87.0, -999.0
16-10-2021, 00:23:32,     43,    0.0,    6.2,   0.00,   0.00, 1017.8,   87.1, -999.0
16-10-2021, 00:23:43,     43,    0.0,    6.1,   0.00,   0.00, 1017.8,   87.0, -999.0
16-10-2021, 00:23:53,     43,    0.0,    6.1,   0.00,   0.00, 1017.8,   87.0, -999.0
16-10-2021, 00:24:02,     43,    0.0,    6.2,   0.00,   0.00, 1017.8,   87.1, -999.0
16-10-2021, 00:24:12,     43,    0.0,    6.2,   0.00,   0.00, 1017.8,   87.2, -999.0
16-10-2021, 00:24:22,     43,    0.0,    6.2,   0.00,   0.00, 1017.8,   87.3, -999.0
16-10-2021, 00:24:32,     43,    0.0,    6.2,   0.00,   0.00, 1017.8,   87.3, -999.0
16-10-2021, 00:24:42,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   87.4, -999.0
16-10-2021, 00:24:52,     45,    0.0,    6.2,   0.00,   0.00, 1017.8,   87.5, -999.0
16-10-2021, 00:25:02,     43,    0.0,    6.2,   0.00,   0.00, 1017.8,   87.6, -999.0
16-10-2021, 00:25:12,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   87.5, -999.0
16-10-2021, 00:25:22,     44,    0.0,    6.3,   0.00,   0.00, 1017.8,   87.6, -999.0
16-10-2021, 00:25:32,     43,    0.0,    6.2,   0.00,   0.00, 1017.8,   87.6, -999.0
16-10-2021, 00:25:42,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   87.6, -999.0
16-10-2021, 00:25:52,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   87.7, -999.0
16-10-2021, 00:26:02,     43,    0.0,    6.2,   0.00,   0.00, 1017.8,   87.7, -999.0
16-10-2021, 00:26:12,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   87.8, -999.0
16-10-2021, 00:26:22,     42,    0.0,    6.3,   0.00,   0.00, 1017.8,   87.7, -999.0
16-10-2021, 00:26:32,     44,    0.0,    6.3,   0.00,   0.00, 1017.8,   87.9, -999.0
16-10-2021, 00:26:41,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   87.9, -999.0
16-10-2021, 00:26:52,     43,    0.0,    6.2,   0.00,   0.00, 1017.8,   87.9, -999.0
16-10-2021, 00:27:02,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   87.9, -999.0
16-10-2021, 00:27:11,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   87.9, -999.0
16-10-2021, 00:27:21,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   87.9, -999.0
16-10-2021, 00:27:31,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.0, -999.0
16-10-2021, 00:27:41,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.1, -999.0
16-10-2021, 00:27:51,     44,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.1, -999.0
16-10-2021, 00:28:01,     44,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.1, -999.0
16-10-2021, 00:28:11,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.2, -999.0
16-10-2021, 00:28:21,     44,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.1, -999.0
16-10-2021, 00:28:31,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.1, -999.0
16-10-2021, 00:28:41,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.2, -999.0
16-10-2021, 00:28:51,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.3, -999.0
16-10-2021, 00:29:01,     44,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.2, -999.0
16-10-2021, 00:29:11,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.3, -999.0
16-10-2021, 00:29:21,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.2, -999.0
16-10-2021, 00:29:31,     44,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.2, -999.0
16-10-2021, 00:29:41,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.2, -999.0
16-10-2021, 00:29:50,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.2, -999.0
16-10-2021, 00:30:01,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.3, -999.0
16-10-2021, 00:30:11,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.2, -999.0
16-10-2021, 00:30:20,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.3, -999.0
16-10-2021, 00:30:31,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.3, -999.0
16-10-2021, 00:30:40,     44,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.2, -999.0
16-10-2021, 00:30:50,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.2, -999.0
16-10-2021, 00:31:00,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.2, -999.0
16-10-2021, 00:31:10,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.2, -999.0
16-10-2021, 00:31:20,     44,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.3, -999.0
16-10-2021, 00:31:30,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.2, -999.0
16-10-2021, 00:31:40,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.3, -999.0
16-10-2021, 00:31:50,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.4, -999.0
16-10-2021, 00:32:00,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.3, -999.0
16-10-2021, 00:32:10,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.3, -999.0
16-10-2021, 00:32:20,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.3, -999.0
16-10-2021, 00:32:30,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.3, -999.0
16-10-2021, 00:32:40,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.4, -999.0
16-10-2021, 00:32:50,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.4, -999.0
16-10-2021, 00:33:00,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.4, -999.0
16-10-2021, 00:33:10,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.3, -999.0
16-10-2021, 00:33:19,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.3, -999.0
16-10-2021, 00:33:29,     44,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.4, -999.0
16-10-2021, 00:33:40,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.3, -999.0
16-10-2021, 00:33:49,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.4, -999.0
16-10-2021, 00:33:59,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.3, -999.0
16-10-2021, 00:34:09,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.4, -999.0
16-10-2021, 00:34:19,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.5, -999.0
16-10-2021, 00:34:29,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.3, -999.0
16-10-2021, 00:34:39,     43,    0.0,    6.4,   0.00,   0.00, 1017.7,   88.5, -999.0
16-10-2021, 00:34:49,     44,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.4, -999.0
16-10-2021, 00:34:59,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.4, -999.0
16-10-2021, 00:35:09,     43,    0.0,    6.3,   0.00,   0.00, 1017.8,   88.4, -999.0
16-10-2021, 00:35:19,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.5, -999.0
16-10-2021, 00:35:29,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.4, -999.0
16-10-2021, 00:35:39,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.5, -999.0
16-10-2021, 00:35:49,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.6, -999.0
16-10-2021, 00:35:59,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.6, -999.0
16-10-2021, 00:36:09,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.6, -999.0
16-10-2021, 00:36:19,     44,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.6, -999.0
16-10-2021, 00:36:28,     43,    0.0,    6.4,   0.00,   0.00, 1017.8,   88.7, -999.0
16-10-2021, 00:36:38,     43,    0.0,    6.5,   0.00,   0.00, 1017.8,   88.7, -999.0
16-10-2021, 00:36:49,     43,    0.0,    6.5,   0.00,   0.00, 1017.8,   88.5, -999.0
16-10-2021, 00:36:58,     43,    0.0,    6.5,   0.00,   0.00, 1017.8,   88.7, -999.0
16-10-2021, 00:37:08,     43,    0.0,    6.4,   0.00,   0.00, 1017.7,   88.8, -999.0
16-10-2021, 00:37:19,     43,    0.0,    6.5,   0.00,   0.00, 1017.8,   88.8, -999.0
16-10-2021, 00:37:28,     43,    0.0,    6.5,   0.00,   0.00, 1017.8,   88.8, -999.0
16-10-2021, 00:37:38,     43,    0.0,    6.5,   0.00,   0.00, 1017.8,   88.9, -999.0
16-10-2021, 00:37:48,     43,    0.0,    6.6,   0.00,   0.00, 1017.8,   89.0, -999.0
16-10-2021, 00:37:58,     43,    0.0,    6.6,   0.00,   0.00, 1017.8,   89.0, -999.0
16-10-2021, 00:38:08,     43,    0.0,    6.7,   0.00,   0.00, 1017.8,   89.1, -999.0
16-10-2021, 00:38:18,     43,    0.0,    6.6,   0.00,   0.00, 1017.7,   89.0, -999.0
16-10-2021, 00:38:28,     43,    0.0,    6.7,   0.00,   0.00, 1017.8,   89.0, -999.0
16-10-2021, 00:38:38,     43,    0.0,    6.7,   0.00,   0.00, 1017.8,   89.1, -999.0
16-10-2021, 00:38:48,     43,    0.0,    6.7,   0.00,   0.00, 1017.8,   89.1, -999.0
16-10-2021, 00:38:58,     44,    0.0,    6.7,   0.00,   0.00, 1017.7,   89.0, -999.0
16-10-2021, 00:39:07,     43,    0.0,    6.7,   0.00,   0.00, 1017.7,   89.1, -999.0
16-10-2021, 00:39:18,     43,    0.0,    6.7,   0.00,   0.00, 1017.7,   89.0, -999.0
16-10-2021, 00:39:28,     43,    0.0,    6.7,   0.00,   0.00, 1017.7,   88.9, -999.0
16-10-2021, 00:39:37,     43,    0.0,    6.8,   0.00,   0.00, 1017.8,   89.1, -999.0
16-10-2021, 00:39:48,     43,    0.0,    6.8,   0.00,   0.00, 1017.7,   89.0, -999.0
16-10-2021, 00:39:58,     43,    0.0,    6.8,   0.00,   0.00, 1017.8,   89.1, -999.0
16-10-2021, 00:40:07,     43,    0.0,    6.8,   0.00,   0.00, 1017.8,   89.0, -999.0
16-10-2021, 00:40:17,     43,    0.0,    6.8,   0.00,   0.00, 1017.8,   89.1, -999.0
16-10-2021, 00:40:28,     43,    0.0,    6.9,   0.00,   0.00, 1017.7,   89.1, -999.0
16-10-2021, 00:40:37,     43,    0.0,    6.9,   0.00,   0.00, 1017.7,   89.0, -999.0
16-10-2021, 00:40:47,     43,    0.0,    6.9,   0.00,   0.00, 1017.7,   88.8, -999.0
16-10-2021, 00:40:57,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   88.8, -999.0
16-10-2021, 00:41:07,     43,    0.0,    6.8,   0.00,   0.00, 1017.8,   88.8, -999.0
16-10-2021, 00:41:17,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   88.7, -999.0
16-10-2021, 00:41:27,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   88.7, -999.0
16-10-2021, 00:41:37,     43,    0.0,    7.0,   0.00,   0.00, 1017.7,   88.7, -999.0
16-10-2021, 00:41:47,     43,    0.0,    6.9,   0.00,   0.00, 1017.7,   88.7, -999.0
16-10-2021, 00:41:57,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   88.7, -999.0
16-10-2021, 00:42:07,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   88.6, -999.0
16-10-2021, 00:42:17,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   88.6, -999.0
16-10-2021, 00:42:27,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   88.4, -999.0
16-10-2021, 00:42:37,     44,    0.0,    6.9,   0.00,   0.00, 1017.7,   88.4, -999.0
16-10-2021, 00:42:46,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   88.4, -999.0
16-10-2021, 00:42:57,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   88.3, -999.0
16-10-2021, 00:43:07,     43,    0.0,    6.9,   0.00,   0.00, 1017.7,   88.3, -999.0
16-10-2021, 00:43:16,     43,    0.0,    6.9,   0.00,   0.00, 1017.7,   88.2, -999.0
16-10-2021, 00:43:26,     43,    0.0,    6.9,   0.00,   0.00, 1017.8,   88.2, -999.0
16-10-2021, 00:43:36,     43,    0.0,    7.0,   0.00,   0.00, 1017.8,   88.3, -999.0
