08-03-2021, 00:10:34,    344,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.4, -999.0
08-03-2021, 00:10:44,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.4, -999.0
08-03-2021, 00:10:54,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.3, -999.0
08-03-2021, 00:11:04,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.3, -999.0
08-03-2021, 00:11:14,    344,    0.0,    0.3,   0.00,   0.00, 1020.3,   69.2, -999.0
08-03-2021, 00:11:23,    344,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.3, -999.0
08-03-2021, 00:11:33,    344,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.3, -999.0
08-03-2021, 00:11:44,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.3, -999.0
08-03-2021, 00:11:53,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.4, -999.0
08-03-2021, 00:12:03,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.3, -999.0
08-03-2021, 00:12:14,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.3, -999.0
08-03-2021, 00:12:23,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.4, -999.0
08-03-2021, 00:12:33,    344,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.3, -999.0
08-03-2021, 00:12:43,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.3, -999.0
08-03-2021, 00:12:53,    344,    0.0,    0.3,   0.00,   0.00, 1020.4,   69.3, -999.0
08-03-2021, 00:13:03,    344,    0.0,    0.3,   0.00,   0.00, 1020.4,   69.4, -999.0
08-03-2021, 00:13:13,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.4, -999.0
08-03-2021, 00:13:22,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.4, -999.0
08-03-2021, 00:13:33,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.4, -999.0
08-03-2021, 00:13:42,    344,    0.0,    0.3,   0.00,   0.00, 1020.3,   69.4, -999.0
08-03-2021, 00:13:52,    344,    0.0,    0.3,   0.00,   0.00, 1020.3,   69.4, -999.0
08-03-2021, 00:14:02,    344,    0.0,    0.3,   0.00,   0.00, 1020.3,   69.4, -999.0
08-03-2021, 00:14:12,    344,    0.0,    0.3,   0.00,   0.00, 1020.3,   69.4, -999.0
08-03-2021, 00:14:22,    344,    0.0,    0.3,   0.00,   0.00, 1020.3,   69.4, -999.0
08-03-2021, 00:14:32,    344,    0.0,    0.3,   0.00,   0.00, 1020.3,   69.4, -999.0
08-03-2021, 00:14:43,    344,    0.0,    0.2,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:14:52,    345,    0.0,    0.3,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:15:02,    344,    0.0,    0.2,   0.00,   0.00, 1020.3,   69.6, -999.0
08-03-2021, 00:15:12,    344,    0.0,    0.3,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:15:22,    344,    0.0,    0.3,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:15:33,    344,    0.0,    0.3,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:15:43,    345,    0.0,    0.3,   0.00,   0.00, 1020.3,   69.6, -999.0
08-03-2021, 00:15:52,    344,    0.0,    0.2,   0.00,   0.00, 1020.3,   69.6, -999.0
08-03-2021, 00:16:03,    344,    0.0,    0.3,   0.00,   0.00, 1020.3,   69.6, -999.0
08-03-2021, 00:16:13,    344,    0.0,    0.3,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:16:22,    344,    0.0,    0.2,   0.00,   0.00, 1020.3,   69.6, -999.0
08-03-2021, 00:16:32,    344,    0.0,    0.3,   0.00,   0.00, 1020.2,   69.6, -999.0
08-03-2021, 00:16:42,    344,    0.0,    0.2,   0.00,   0.00, 1020.2,   69.7, -999.0
08-03-2021, 00:16:52,    344,    0.0,    0.2,   0.00,   0.00, 1020.2,   69.7, -999.0
08-03-2021, 00:17:02,    344,    0.0,    0.2,   0.00,   0.00, 1020.3,   69.7, -999.0
08-03-2021, 00:17:12,    344,    0.0,    0.2,   0.00,   0.00, 1020.3,   69.7, -999.0
08-03-2021, 00:17:22,    341,    0.0,    0.1,   0.00,   0.00, 1020.3,   69.6, -999.0
08-03-2021, 00:17:32,    344,    0.0,    0.1,   0.00,   0.00, 1020.3,   69.7, -999.0
08-03-2021, 00:17:42,    344,    0.0,    0.1,   0.00,   0.00, 1020.3,   69.7, -999.0
08-03-2021, 00:17:52,    344,    0.0,    0.2,   0.00,   0.00, 1020.3,   69.8, -999.0
08-03-2021, 00:18:02,    344,    0.0,    0.2,   0.00,   0.00, 1020.3,   69.9, -999.0
08-03-2021, 00:18:12,    344,    0.0,    0.2,   0.00,   0.00, 1020.3,   69.9, -999.0
08-03-2021, 00:18:21,    344,    0.0,    0.1,   0.00,   0.00, 1020.3,   69.9, -999.0
08-03-2021, 00:18:32,    344,    0.0,    0.1,   0.00,   0.00, 1020.4,   69.9, -999.0
08-03-2021, 00:18:42,    344,    0.0,    0.2,   0.00,   0.00, 1020.3,   70.0, -999.0
08-03-2021, 00:18:52,    344,    0.0,    0.2,   0.00,   0.00, 1020.4,   69.9, -999.0
08-03-2021, 00:19:02,    344,    0.0,    0.2,   0.00,   0.00, 1020.3,   70.0, -999.0
08-03-2021, 00:19:12,    344,    0.0,    0.2,   0.00,   0.00, 1020.3,   69.9, -999.0
08-03-2021, 00:19:22,    344,    0.0,    0.1,   0.00,   0.00, 1020.3,   70.0, -999.0
08-03-2021, 00:19:32,    344,    0.0,    0.1,   0.00,   0.00, 1020.4,   69.9, -999.0
08-03-2021, 00:19:41,    344,    0.0,    0.1,   0.00,   0.00, 1020.4,   70.0, -999.0
08-03-2021, 00:19:51,    344,    0.0,    0.2,   0.00,   0.00, 1020.3,   70.0, -999.0
08-03-2021, 00:20:01,    344,    0.0,    0.1,   0.00,   0.00, 1020.4,   70.0, -999.0
08-03-2021, 00:20:11,    345,    0.0,    0.2,   0.00,   0.00, 1020.3,   70.1, -999.0
08-03-2021, 00:20:21,    344,    0.0,    0.1,   0.00,   0.00, 1020.3,   70.0, -999.0
08-03-2021, 00:20:31,    344,    0.0,    0.0,   0.00,   0.00, 1020.3,   70.1, -999.0
08-03-2021, 00:20:41,    344,    0.0,    0.1,   0.00,   0.00, 1020.3,   70.1, -999.0
08-03-2021, 00:20:50,    345,    0.0,    0.0,   0.00,   0.00, 1020.4,   70.0, -999.0
08-03-2021, 00:21:01,    344,    0.0,    0.1,   0.00,   0.00, 1020.4,   70.1, -999.0
08-03-2021, 00:21:10,    344,    0.0,    0.1,   0.00,   0.00, 1020.4,   70.1, -999.0
08-03-2021, 00:21:20,    345,    0.0,    0.1,   0.00,   0.00, 1020.4,   70.2, -999.0
08-03-2021, 00:21:30,    344,    0.0,    0.1,   0.00,   0.00, 1020.4,   70.2, -999.0
08-03-2021, 00:21:41,    345,    0.0,    0.0,   0.00,   0.00, 1020.4,   70.2, -999.0
08-03-2021, 00:21:50,    344,    0.0,    0.0,   0.00,   0.00, 1020.4,   70.2, -999.0
08-03-2021, 00:22:00,    345,    0.0,    0.0,   0.00,   0.00, 1020.4,   70.2, -999.0
08-03-2021, 00:22:11,    344,    0.0,    0.0,   0.00,   0.00, 1020.3,   70.3, -999.0
08-03-2021, 00:22:20,    344,    0.0,    0.0,   0.00,   0.00, 1020.3,   70.4, -999.0
08-03-2021, 00:22:30,    344,    0.0,    0.0,   0.00,   0.00, 1020.3,   70.3, -999.0
08-03-2021, 00:22:40,    344,    0.0,    0.1,   0.00,   0.00, 1020.3,   70.4, -999.0
08-03-2021, 00:22:50,    344,    0.0,    0.1,   0.00,   0.00, 1020.3,   70.5, -999.0
08-03-2021, 00:23:00,    344,    0.0,    0.0,   0.00,   0.00, 1020.3,   70.5, -999.0
08-03-2021, 00:23:10,    344,    0.0,    0.1,   0.00,   0.00, 1020.3,   70.6, -999.0
08-03-2021, 00:23:20,    344,    0.0,    0.0,   0.00,   0.00, 1020.3,   70.6, -999.0
08-03-2021, 00:23:30,    345,    0.0,    0.0,   0.00,   0.00, 1020.3,   70.7, -999.0
08-03-2021, 00:23:40,    344,    0.0,    0.1,   0.00,   0.00, 1020.3,   70.6, -999.0
08-03-2021, 00:23:50,    344,    0.0,    0.1,   0.00,   0.00, 1020.3,   70.7, -999.0
08-03-2021, 00:24:00,    345,    0.0,    0.1,   0.00,   0.00, 1020.3,   70.7, -999.0
08-03-2021, 00:24:10,    344,    0.0,    0.0,   0.00,   0.00, 1020.3,   70.7, -999.0
08-03-2021, 00:24:20,    344,    0.0,    0.1,   0.00,   0.00, 1020.3,   70.6, -999.0
08-03-2021, 00:24:30,    344,    0.0,    0.1,   0.00,   0.00, 1020.3,   70.7, -999.0
08-03-2021, 00:24:39,    344,    0.0,    0.0,   0.00,   0.00, 1020.3,   70.7, -999.0
08-03-2021, 00:24:49,    345,    0.0,    0.1,   0.00,   0.00, 1020.3,   70.7, -999.0
08-03-2021, 00:24:59,    344,    0.0,    0.1,   0.00,   0.00, 1020.3,   70.8, -999.0
08-03-2021, 00:25:09,    344,    0.0,    0.1,   0.00,   0.00, 1020.3,   70.8, -999.0
08-03-2021, 00:25:19,    345,    0.0,    0.1,   0.00,   0.00, 1020.3,   70.8, -999.0
08-03-2021, 00:25:29,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   70.8, -999.0
08-03-2021, 00:25:39,    345,    0.0,    0.1,   0.00,   0.00, 1020.3,   70.9, -999.0
08-03-2021, 00:25:49,    345,    0.0,    0.1,   0.00,   0.00, 1020.3,   70.9, -999.0
08-03-2021, 00:25:59,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   70.9, -999.0
08-03-2021, 00:26:09,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   70.9, -999.0
08-03-2021, 00:26:19,    344,    0.0,    0.0,   0.00,   0.00, 1020.3,   71.0, -999.0
08-03-2021, 00:26:29,    345,    0.0,    0.1,   0.00,   0.00, 1020.3,   71.0, -999.0
08-03-2021, 00:26:39,    345,    0.0,    0.2,   0.00,   0.00, 1020.3,   71.0, -999.0
08-03-2021, 00:26:49,    345,    0.0,    0.1,   0.00,   0.00, 1020.2,   71.0, -999.0
08-03-2021, 00:26:59,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.0, -999.0
08-03-2021, 00:27:09,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   71.0, -999.0
08-03-2021, 00:27:19,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.0, -999.0
08-03-2021, 00:27:29,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   70.9, -999.0
08-03-2021, 00:27:38,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.0, -999.0
08-03-2021, 00:27:49,    345,    0.0,    0.0,   0.00,   0.00, 1020.3,   71.0, -999.0
08-03-2021, 00:27:58,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   71.0, -999.0
08-03-2021, 00:28:08,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.0, -999.0
08-03-2021, 00:28:18,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.0, -999.0
08-03-2021, 00:28:28,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.0, -999.0
08-03-2021, 00:28:39,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.0, -999.0
08-03-2021, 00:28:49,    345,    0.0,    0.1,   0.00,   0.00, 1020.2,   71.1, -999.0
08-03-2021, 00:28:59,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.1, -999.0
08-03-2021, 00:29:09,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.1, -999.0
08-03-2021, 00:29:19,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.1, -999.0
08-03-2021, 00:29:29,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.2, -999.0
08-03-2021, 00:29:38,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.2, -999.0
08-03-2021, 00:29:48,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.1, -999.0
08-03-2021, 00:29:58,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.2, -999.0
08-03-2021, 00:30:08,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.3, -999.0
08-03-2021, 00:30:18,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.2, -999.0
08-03-2021, 00:30:28,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.3, -999.0
08-03-2021, 00:30:38,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.2, -999.0
08-03-2021, 00:30:48,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.3, -999.0
08-03-2021, 00:30:58,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.3, -999.0
08-03-2021, 00:31:08,    345,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.3, -999.0
08-03-2021, 00:31:18,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.5, -999.0
08-03-2021, 00:31:27,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.4, -999.0
08-03-2021, 00:31:38,    344,    0.0,   -0.1,   0.00,   0.00, 1020.2,   71.4, -999.0
08-03-2021, 00:31:48,    344,    0.0,   -0.1,   0.00,   0.00, 1020.2,   71.5, -999.0
08-03-2021, 00:31:58,    345,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.5, -999.0
08-03-2021, 00:32:08,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.6, -999.0
08-03-2021, 00:32:18,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.6, -999.0
08-03-2021, 00:32:28,    345,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.5, -999.0
08-03-2021, 00:32:37,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.6, -999.0
08-03-2021, 00:32:48,    345,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.6, -999.0
08-03-2021, 00:32:57,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   71.7, -999.0
08-03-2021, 00:33:07,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   71.8, -999.0
08-03-2021, 00:33:17,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.7, -999.0
08-03-2021, 00:33:27,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.7, -999.0
08-03-2021, 00:33:38,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.8, -999.0
08-03-2021, 00:33:47,    345,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.7, -999.0
08-03-2021, 00:33:57,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.7, -999.0
08-03-2021, 00:34:08,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.7, -999.0
08-03-2021, 00:34:17,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.9, -999.0
08-03-2021, 00:34:27,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.9, -999.0
08-03-2021, 00:34:37,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.0, -999.0
08-03-2021, 00:34:47,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.9, -999.0
08-03-2021, 00:34:57,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.9, -999.0
08-03-2021, 00:35:06,    345,    0.0,    0.1,   0.00,   0.00, 1020.2,   71.9, -999.0
08-03-2021, 00:35:17,    345,    0.0,    0.1,   0.00,   0.00, 1020.2,   71.8, -999.0
08-03-2021, 00:35:27,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   72.0, -999.0
08-03-2021, 00:35:37,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.9, -999.0
08-03-2021, 00:35:46,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.9, -999.0
08-03-2021, 00:35:57,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   72.0, -999.0
08-03-2021, 00:36:07,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   71.9, -999.0
08-03-2021, 00:36:16,    345,    0.0,    0.0,   0.00,   0.00, 1020.2,   72.0, -999.0
08-03-2021, 00:36:27,    345,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.1, -999.0
08-03-2021, 00:36:36,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   72.1, -999.0
08-03-2021, 00:36:46,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   72.0, -999.0
08-03-2021, 00:36:56,    345,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.1, -999.0
08-03-2021, 00:37:06,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.0, -999.0
08-03-2021, 00:37:16,    345,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.1, -999.0
08-03-2021, 00:37:26,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.2, -999.0
08-03-2021, 00:37:36,    344,    0.0,    0.2,   0.00,   0.00, 1020.2,   72.2, -999.0
08-03-2021, 00:37:46,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.1, -999.0
08-03-2021, 00:37:56,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   72.2, -999.0
08-03-2021, 00:38:06,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   72.0, -999.0
08-03-2021, 00:38:15,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.0, -999.0
08-03-2021, 00:38:26,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.0, -999.0
08-03-2021, 00:38:35,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   72.0, -999.0
08-03-2021, 00:38:45,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.0, -999.0
08-03-2021, 00:38:56,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   72.0, -999.0
08-03-2021, 00:39:05,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   72.0, -999.0
08-03-2021, 00:39:15,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   72.0, -999.0
08-03-2021, 00:39:25,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.0, -999.0
08-03-2021, 00:39:35,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.2, -999.0
08-03-2021, 00:39:45,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.1, -999.0
08-03-2021, 00:39:55,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.1, -999.0
08-03-2021, 00:40:05,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   72.2, -999.0
08-03-2021, 00:40:15,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.2, -999.0
08-03-2021, 00:40:25,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.0, -999.0
08-03-2021, 00:40:35,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   72.1, -999.0
08-03-2021, 00:40:45,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   72.1, -999.0
08-03-2021, 00:40:55,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   72.2, -999.0
08-03-2021, 00:41:05,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   72.2, -999.0
08-03-2021, 00:41:14,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   72.1, -999.0
08-03-2021, 00:41:25,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.2, -999.0
08-03-2021, 00:41:35,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.3, -999.0
08-03-2021, 00:41:44,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   72.3, -999.0
08-03-2021, 00:41:54,    343,    0.0,    0.1,   0.00,   0.00, 1020.1,   72.3, -999.0
08-03-2021, 00:42:05,    345,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.4, -999.0
08-03-2021, 00:42:14,    344,    0.0,    0.1,   0.00,   0.00, 1020.1,   72.3, -999.0
08-03-2021, 00:42:24,    344,    0.0,    0.1,   0.00,   0.00, 1020.1,   72.4, -999.0
08-03-2021, 00:42:34,    349,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.4, -999.0
08-03-2021, 00:42:44,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.4, -999.0
08-03-2021, 00:42:54,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.4, -999.0
08-03-2021, 00:43:04,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.5, -999.0
08-03-2021, 00:43:14,    344,    0.0,    0.1,   0.00,   0.00, 1020.2,   72.4, -999.0
08-03-2021, 00:43:24,    344,    0.0,    0.0,   0.00,   0.00, 1020.2,   72.5, -999.0
08-03-2021, 00:43:34,    344,    0.0,    0.2,   0.00,   0.00, 1020.1,   72.4, -999.0
08-03-2021, 00:43:44,    344,    0.0,    0.2,   0.00,   0.00, 1020.2,   72.5, -999.0
