11-05-2021, 00:03:24,    230,    0.2,    6.1,   0.00,   0.00, 1003.3,   85.2, -999.0
11-05-2021, 00:03:34,    230,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.0, -999.0
11-05-2021, 00:03:44,    230,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.1, -999.0
11-05-2021, 00:03:55,    230,    0.0,    6.1,   0.00,   0.00, 1003.3,   84.9, -999.0
11-05-2021, 00:04:04,    230,    0.0,    6.2,   0.00,   0.00, 1003.2,   85.0, -999.0
11-05-2021, 00:04:14,    230,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.1, -999.0
11-05-2021, 00:04:24,    230,    0.0,    6.1,   0.00,   0.00, 1003.3,   85.1, -999.0
11-05-2021, 00:04:34,    229,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.1, -999.0
11-05-2021, 00:04:44,    130,    0.6,    6.2,   0.00,   0.00, 1003.3,   85.4, -999.0
11-05-2021, 00:04:54,    130,    0.7,    6.2,   0.00,   0.00, 1003.3,   85.5, -999.0
11-05-2021, 00:05:04,    130,    0.0,    6.1,   0.00,   0.00, 1003.3,   85.3, -999.0
11-05-2021, 00:05:14,    130,    0.0,    6.1,   0.00,   0.00, 1003.3,   85.2, -999.0
11-05-2021, 00:05:24,    198,    0.3,    6.1,   0.00,   0.00, 1003.4,   85.4, -999.0
11-05-2021, 00:05:34,    206,    0.5,    6.2,   0.00,   0.00, 1003.4,   85.4, -999.0
11-05-2021, 00:05:44,    175,    0.8,    6.1,   0.00,   0.00, 1003.3,   85.4, -999.0
11-05-2021, 00:05:54,    177,    1.4,    6.3,   0.00,   0.00, 1003.4,   85.7, -999.0
11-05-2021, 00:06:04,    177,    0.0,    6.2,   0.00,   0.00, 1003.3,   85.4, -999.0
11-05-2021, 00:06:13,    203,    0.3,    6.2,   0.00,   0.00, 1003.3,   85.4, -999.0
11-05-2021, 00:06:24,    219,    1.3,    6.3,   0.00,   0.00, 1003.4,   85.8, -999.0
11-05-2021, 00:06:34,    187,    0.3,    6.3,   0.00,   0.00, 1003.4,   85.7, -999.0
11-05-2021, 00:06:44,    200,    0.1,    6.2,   0.00,   0.00, 1003.4,   85.5, -999.0
11-05-2021, 00:06:53,    174,    0.3,    6.2,   0.00,   0.00, 1003.4,   85.6, -999.0
11-05-2021, 00:07:04,    186,    1.1,    6.2,   0.00,   0.00, 1003.4,   85.7, -999.0
11-05-2021, 00:07:14,    185,    0.2,    6.2,   0.00,   0.00, 1003.4,   85.5, -999.0
11-05-2021, 00:07:23,    183,    0.2,    6.2,   0.00,   0.00, 1003.4,   85.6, -999.0
11-05-2021, 00:07:34,    216,    0.5,    6.2,   0.00,   0.00, 1003.3,   85.6, -999.0
11-05-2021, 00:07:43,    210,    1.3,    6.3,   0.00,   0.00, 1003.4,   85.7, -999.0
11-05-2021, 00:07:53,    210,    0.0,    6.2,   0.00,   0.00, 1003.3,   85.5, -999.0
11-05-2021, 00:08:03,    210,    0.0,    6.1,   0.00,   0.00, 1003.3,   85.4, -999.0
11-05-2021, 00:08:13,    210,    0.0,    6.2,   0.00,   0.00, 1003.3,   85.4, -999.0
11-05-2021, 00:08:23,    210,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.4, -999.0
11-05-2021, 00:08:33,    209,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.3, -999.0
11-05-2021, 00:08:43,    161,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.3, -999.0
11-05-2021, 00:08:53,    197,    1.7,    6.1,   0.00,   0.00, 1003.4,   85.7, -999.0
11-05-2021, 00:09:03,    195,    0.4,    6.3,   0.00,   0.00, 1003.4,   85.6, -999.0
11-05-2021, 00:09:13,    195,    0.0,    6.2,   0.00,   0.00, 1003.3,   85.4, -999.0
11-05-2021, 00:09:22,    197,    0.0,    6.2,   0.00,   0.00, 1003.2,   85.4, -999.0
11-05-2021, 00:09:33,    195,    0.0,    6.2,   0.00,   0.00, 1003.3,   85.4, -999.0
11-05-2021, 00:09:43,    197,    0.0,    6.1,   0.00,   0.00, 1003.3,   85.4, -999.0
11-05-2021, 00:09:53,    197,    0.0,    6.2,   0.00,   0.00, 1003.3,   85.5, -999.0
11-05-2021, 00:10:03,    184,    0.0,    6.1,   0.00,   0.00, 1003.3,   85.5, -999.0
11-05-2021, 00:10:13,    184,    0.0,    6.2,   0.00,   0.00, 1003.3,   85.4, -999.0
11-05-2021, 00:10:23,    194,    0.0,    6.2,   0.00,   0.00, 1003.2,   85.4, -999.0
11-05-2021, 00:10:32,    191,    0.0,    6.2,   0.00,   0.00, 1003.2,   85.4, -999.0
11-05-2021, 00:10:42,    190,    0.0,    6.2,   0.00,   0.00, 1003.2,   85.4, -999.0
11-05-2021, 00:10:52,    188,    0.0,    6.2,   0.00,   0.00, 1003.2,   85.4, -999.0
11-05-2021, 00:11:02,    190,    0.0,    6.2,   0.00,   0.00, 1003.2,   85.4, -999.0
11-05-2021, 00:11:12,    170,    0.4,    6.2,   0.00,   0.00, 1003.3,   85.7, -999.0
11-05-2021, 00:11:22,    169,    0.5,    6.2,   0.00,   0.00, 1003.3,   85.8, -999.0
11-05-2021, 00:11:32,    181,    0.1,    6.2,   0.00,   0.00, 1003.3,   85.7, -999.0
11-05-2021, 00:11:42,    168,    0.1,    6.2,   0.00,   0.00, 1003.3,   85.6, -999.0
11-05-2021, 00:11:52,    169,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.6, -999.0
11-05-2021, 00:12:02,    169,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.4, -999.0
11-05-2021, 00:12:12,    168,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.3, -999.0
11-05-2021, 00:12:22,    168,    0.0,    6.2,   0.00,   0.00, 1003.2,   85.3, -999.0
11-05-2021, 00:12:32,    168,    0.0,    6.2,   0.00,   0.00, 1003.2,   85.5, -999.0
11-05-2021, 00:12:42,    168,    0.0,    6.2,   0.00,   0.00, 1003.2,   85.6, -999.0
11-05-2021, 00:12:52,    208,    0.2,    6.2,   0.00,   0.00, 1003.3,   85.9, -999.0
11-05-2021, 00:13:02,    207,    0.1,    6.2,   0.00,   0.00, 1003.3,   85.6, -999.0
11-05-2021, 00:13:12,    169,    0.1,    6.2,   0.00,   0.00, 1003.2,   85.6, -999.0
11-05-2021, 00:13:22,    169,    0.4,    6.3,   0.00,   0.00, 1003.3,   85.9, -999.0
11-05-2021, 00:13:31,    171,    0.6,    6.3,   0.00,   0.00, 1003.3,   85.9, -999.0
11-05-2021, 00:13:41,    171,    0.0,    6.2,   0.00,   0.00, 1003.2,   85.7, -999.0
11-05-2021, 00:13:51,    172,    0.1,    6.2,   0.00,   0.00, 1003.2,   85.7, -999.0
11-05-2021, 00:14:01,    189,    0.5,    6.2,   0.00,   0.00, 1003.3,   85.9, -999.0
11-05-2021, 00:14:11,    165,    0.6,    6.2,   0.00,   0.00, 1003.3,   85.9, -999.0
11-05-2021, 00:14:21,    164,    0.1,    6.3,   0.00,   0.00, 1003.2,   85.8, -999.0
11-05-2021, 00:14:31,    164,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.5, -999.0
11-05-2021, 00:14:41,    164,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.6, -999.0
11-05-2021, 00:14:51,    164,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.5, -999.0
11-05-2021, 00:15:01,    163,    0.1,    6.2,   0.00,   0.00, 1003.2,   85.7, -999.0
11-05-2021, 00:15:11,    163,    0.0,    6.2,   0.00,   0.00, 1003.2,   85.6, -999.0
11-05-2021, 00:15:21,    163,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.5, -999.0
11-05-2021, 00:15:30,    163,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.6, -999.0
11-05-2021, 00:15:42,    163,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.7, -999.0
11-05-2021, 00:15:51,    163,    0.8,    6.2,   0.00,   0.00, 1003.3,   86.0, -999.0
11-05-2021, 00:16:01,    162,    0.2,    6.2,   0.00,   0.00, 1003.3,   85.9, -999.0
11-05-2021, 00:16:11,    163,    0.1,    6.2,   0.00,   0.00, 1003.2,   85.8, -999.0
11-05-2021, 00:16:21,    162,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.6, -999.0
11-05-2021, 00:16:31,    175,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.7, -999.0
11-05-2021, 00:16:41,    185,    0.0,    6.2,   0.00,   0.00, 1003.2,   85.7, -999.0
11-05-2021, 00:16:51,    178,    0.2,    6.2,   0.00,   0.00, 1003.3,   86.0, -999.0
11-05-2021, 00:17:01,    176,    0.8,    6.2,   0.00,   0.00, 1003.3,   86.1, -999.0
11-05-2021, 00:17:11,    192,    0.6,    6.2,   0.00,   0.00, 1003.3,   86.1, -999.0
11-05-2021, 00:17:21,    192,    0.0,    6.2,   0.00,   0.00, 1003.2,   85.9, -999.0
11-05-2021, 00:17:31,    192,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.7, -999.0
11-05-2021, 00:17:40,    192,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.9, -999.0
11-05-2021, 00:17:50,    192,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.7, -999.0
11-05-2021, 00:18:00,    191,    0.0,    6.2,   0.00,   0.00, 1003.2,   85.8, -999.0
11-05-2021, 00:18:10,    184,    0.1,    6.2,   0.00,   0.00, 1003.2,   85.9, -999.0
11-05-2021, 00:18:20,    185,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.8, -999.0
11-05-2021, 00:18:30,    184,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.9, -999.0
11-05-2021, 00:18:40,    184,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.8, -999.0
11-05-2021, 00:18:51,    184,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.8, -999.0
11-05-2021, 00:19:00,    184,    0.0,    6.2,   0.00,   0.00, 1003.2,   85.8, -999.0
11-05-2021, 00:19:10,    182,    0.1,    6.2,   0.00,   0.00, 1003.3,   86.0, -999.0
11-05-2021, 00:19:21,    158,    0.9,    6.2,   0.00,   0.00, 1003.4,   86.2, -999.0
11-05-2021, 00:19:30,    160,    0.4,    6.1,   0.00,   0.00, 1003.3,   86.1, -999.0
11-05-2021, 00:19:39,    161,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.8, -999.0
11-05-2021, 00:19:49,    161,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.8, -999.0
11-05-2021, 00:20:00,    160,    0.0,    6.1,   0.00,   0.00, 1003.3,   85.8, -999.0
11-05-2021, 00:20:09,    161,    0.0,    6.1,   0.00,   0.00, 1003.3,   85.9, -999.0
11-05-2021, 00:20:19,    162,    0.3,    6.2,   0.00,   0.00, 1003.4,   86.1, -999.0
11-05-2021, 00:20:29,    163,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.8, -999.0
11-05-2021, 00:20:39,    220,    0.0,    6.1,   0.00,   0.00, 1003.3,   85.9, -999.0
11-05-2021, 00:20:49,    185,    1.2,    6.1,   0.00,   0.00, 1003.4,   86.0, -999.0
11-05-2021, 00:20:59,    224,    0.3,    6.1,   0.00,   0.00, 1003.4,   86.1, -999.0
11-05-2021, 00:21:09,    223,    0.2,    6.1,   0.00,   0.00, 1003.3,   86.0, -999.0
11-05-2021, 00:21:19,    223,    0.0,    6.1,   0.00,   0.00, 1003.3,   85.8, -999.0
11-05-2021, 00:21:29,    169,    0.5,    6.1,   0.00,   0.00, 1003.4,   86.1, -999.0
11-05-2021, 00:21:39,    175,    0.3,    6.2,   0.00,   0.00, 1003.4,   86.1, -999.0
11-05-2021, 00:21:49,    185,    1.0,    6.2,   0.00,   0.00, 1003.4,   86.3, -999.0
11-05-2021, 00:21:59,    147,    0.5,    6.2,   0.00,   0.00, 1003.4,   86.2, -999.0
11-05-2021, 00:22:09,    147,    0.1,    6.2,   0.00,   0.00, 1003.4,   86.0, -999.0
11-05-2021, 00:22:19,    147,    0.0,    6.1,   0.00,   0.00, 1003.2,   86.0, -999.0
11-05-2021, 00:22:29,    151,    0.0,    6.1,   0.00,   0.00, 1003.3,   85.9, -999.0
11-05-2021, 00:22:39,    156,    0.0,    6.1,   0.00,   0.00, 1003.3,   85.9, -999.0
11-05-2021, 00:22:49,    184,    0.0,    6.1,   0.00,   0.00, 1003.4,   86.0, -999.0
11-05-2021, 00:22:59,    188,    0.0,    6.0,   0.00,   0.00, 1003.3,   85.8, -999.0
11-05-2021, 00:23:09,    188,    0.0,    6.0,   0.00,   0.00, 1003.3,   85.9, -999.0
11-05-2021, 00:23:19,    188,    0.0,    6.0,   0.00,   0.00, 1003.3,   85.8, -999.0
11-05-2021, 00:23:28,    187,    0.0,    6.0,   0.00,   0.00, 1003.3,   85.8, -999.0
11-05-2021, 00:23:39,    188,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.0, -999.0
11-05-2021, 00:23:49,    150,    0.1,    6.1,   0.00,   0.00, 1003.4,   86.0, -999.0
11-05-2021, 00:23:59,    176,    0.7,    6.1,   0.00,   0.00, 1003.4,   86.3, -999.0
11-05-2021, 00:24:09,    175,    1.3,    6.1,   0.00,   0.00, 1003.4,   86.4, -999.0
11-05-2021, 00:24:19,    174,    0.9,    6.1,   0.00,   0.00, 1003.4,   86.4, -999.0
11-05-2021, 00:24:29,    167,    0.9,    6.1,   0.00,   0.00, 1003.5,   86.4, -999.0
11-05-2021, 00:24:38,    167,    0.1,    6.2,   0.00,   0.00, 1003.4,   86.4, -999.0
11-05-2021, 00:24:48,    198,    0.1,    6.1,   0.00,   0.00, 1003.4,   86.4, -999.0
11-05-2021, 00:24:59,    201,    0.7,    6.2,   0.00,   0.00, 1003.4,   86.4, -999.0
11-05-2021, 00:25:08,    201,    0.0,    6.1,   0.00,   0.00, 1003.3,   86.1, -999.0
11-05-2021, 00:25:18,    201,    0.0,    6.1,   0.00,   0.00, 1003.3,   86.1, -999.0
11-05-2021, 00:25:28,    207,    0.1,    6.1,   0.00,   0.00, 1003.3,   86.3, -999.0
11-05-2021, 00:25:38,    208,    0.0,    6.1,   0.00,   0.00, 1003.3,   86.0, -999.0
11-05-2021, 00:25:48,    210,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.1, -999.0
11-05-2021, 00:25:58,    147,    0.1,    6.0,   0.00,   0.00, 1003.3,   86.1, -999.0
11-05-2021, 00:26:07,    135,    1.0,    6.1,   0.00,   0.00, 1003.5,   86.4, -999.0
11-05-2021, 00:26:18,    139,    1.5,    6.1,   0.00,   0.00, 1003.5,   86.4, -999.0
11-05-2021, 00:26:28,    165,    0.1,    6.0,   0.00,   0.00, 1003.3,   86.2, -999.0
11-05-2021, 00:26:37,    165,    0.0,    6.1,   0.00,   0.00, 1003.3,   86.1, -999.0
11-05-2021, 00:26:48,    165,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.2, -999.0
11-05-2021, 00:26:57,    165,    0.1,    6.0,   0.00,   0.00, 1003.4,   86.2, -999.0
11-05-2021, 00:27:07,    165,    0.0,    6.0,   0.00,   0.00, 1003.4,   86.2, -999.0
11-05-2021, 00:27:17,    165,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.1, -999.0
11-05-2021, 00:27:27,    165,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.2, -999.0
11-05-2021, 00:27:37,    165,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.1, -999.0
11-05-2021, 00:27:48,    165,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.2, -999.0
11-05-2021, 00:27:58,    165,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.1, -999.0
11-05-2021, 00:28:08,    167,    0.0,    5.9,   0.00,   0.00, 1003.3,   86.3, -999.0
11-05-2021, 00:28:18,    180,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.3, -999.0
11-05-2021, 00:28:28,    219,    0.4,    6.1,   0.00,   0.00, 1003.4,   86.3, -999.0
11-05-2021, 00:28:37,    214,    0.1,    6.0,   0.00,   0.00, 1003.4,   86.3, -999.0
11-05-2021, 00:28:48,    207,    0.1,    6.1,   0.00,   0.00, 1003.3,   86.4, -999.0
11-05-2021, 00:28:58,    207,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.2, -999.0
11-05-2021, 00:29:07,    206,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.2, -999.0
11-05-2021, 00:29:18,    206,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.2, -999.0
11-05-2021, 00:29:28,    206,    0.0,    5.9,   0.00,   0.00, 1003.3,   86.2, -999.0
11-05-2021, 00:29:37,    206,    0.0,    5.9,   0.00,   0.00, 1003.3,   86.2, -999.0
11-05-2021, 00:29:47,    205,    0.0,    5.9,   0.00,   0.00, 1003.3,   86.1, -999.0
11-05-2021, 00:29:57,    206,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.1, -999.0
11-05-2021, 00:30:07,    204,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.2, -999.0
11-05-2021, 00:30:17,    204,    0.0,    5.9,   0.00,   0.00, 1003.3,   86.4, -999.0
11-05-2021, 00:30:27,    204,    0.0,    6.0,   0.00,   0.00, 1003.2,   86.2, -999.0
11-05-2021, 00:30:37,    205,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.3, -999.0
11-05-2021, 00:30:46,    205,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.2, -999.0
11-05-2021, 00:30:56,    204,    0.0,    5.9,   0.00,   0.00, 1003.3,   86.3, -999.0
11-05-2021, 00:31:06,    204,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.3, -999.0
11-05-2021, 00:31:16,    197,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.3, -999.0
11-05-2021, 00:31:26,    189,    0.2,    6.0,   0.00,   0.00, 1003.3,   86.6, -999.0
11-05-2021, 00:31:36,    189,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.3, -999.0
11-05-2021, 00:31:46,    189,    0.0,    5.9,   0.00,   0.00, 1003.3,   86.3, -999.0
11-05-2021, 00:31:56,    188,    0.2,    5.9,   0.00,   0.00, 1003.4,   86.5, -999.0
11-05-2021, 00:32:06,    187,    0.0,    6.0,   0.00,   0.00, 1003.2,   86.3, -999.0
11-05-2021, 00:32:16,    194,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.4, -999.0
11-05-2021, 00:32:26,    198,    0.4,    6.0,   0.00,   0.00, 1003.3,   86.6, -999.0
11-05-2021, 00:32:36,    201,    0.5,    5.9,   0.00,   0.00, 1003.3,   86.5, -999.0
11-05-2021, 00:32:46,    190,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.5, -999.0
11-05-2021, 00:32:56,    190,    0.1,    6.0,   0.00,   0.00, 1003.4,   86.7, -999.0
11-05-2021, 00:33:06,    189,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.5, -999.0
11-05-2021, 00:33:16,    189,    0.0,    5.9,   0.00,   0.00, 1003.3,   86.5, -999.0
11-05-2021, 00:33:26,    175,    0.3,    6.0,   0.00,   0.00, 1003.3,   86.6, -999.0
11-05-2021, 00:33:36,    181,    1.1,    6.0,   0.00,   0.00, 1003.4,   86.8, -999.0
11-05-2021, 00:33:46,    181,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.5, -999.0
11-05-2021, 00:33:56,    181,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.4, -999.0
11-05-2021, 00:34:06,    180,    0.1,    5.9,   0.00,   0.00, 1003.3,   86.6, -999.0
11-05-2021, 00:34:16,    180,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.6, -999.0
11-05-2021, 00:34:26,    180,    0.0,    5.9,   0.00,   0.00, 1003.3,   86.5, -999.0
11-05-2021, 00:34:36,    180,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.5, -999.0
11-05-2021, 00:34:46,    180,    0.2,    6.0,   0.00,   0.00, 1003.3,   86.8, -999.0
11-05-2021, 00:34:56,    179,    0.1,    6.0,   0.00,   0.00, 1003.3,   86.7, -999.0
11-05-2021, 00:35:06,    180,    0.0,    5.9,   0.00,   0.00, 1003.3,   86.6, -999.0
11-05-2021, 00:35:16,    180,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.6, -999.0
11-05-2021, 00:35:25,    186,    0.0,    5.9,   0.00,   0.00, 1003.3,   86.6, -999.0
11-05-2021, 00:35:35,    186,    0.0,    5.9,   0.00,   0.00, 1003.3,   86.8, -999.0
11-05-2021, 00:35:45,    186,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.6, -999.0
11-05-2021, 00:35:55,    186,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.7, -999.0
11-05-2021, 00:36:05,    185,    0.0,    5.9,   0.00,   0.00, 1003.3,   86.8, -999.0
11-05-2021, 00:36:15,    181,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.7, -999.0
11-05-2021, 00:36:25,    181,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.7, -999.0
11-05-2021, 00:36:35,    167,    0.0,    5.9,   0.00,   0.00, 1003.3,   86.8, -999.0
11-05-2021, 00:36:45,    167,    0.6,    6.1,   0.00,   0.00, 1003.4,   87.1, -999.0
11-05-2021, 00:36:55,    190,    0.3,    6.1,   0.00,   0.00, 1003.4,   87.0, -999.0
11-05-2021, 00:37:05,    190,    0.0,    6.0,   0.00,   0.00, 1003.3,   86.8, -999.0
11-05-2021, 00:37:15,    190,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.7, -999.0
11-05-2021, 00:37:25,    190,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.6, -999.0
11-05-2021, 00:37:35,    185,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.6, -999.0
11-05-2021, 00:37:45,    184,    0.2,    5.9,   0.00,   0.00, 1003.3,   86.8, -999.0
11-05-2021, 00:37:54,    178,    0.2,    5.9,   0.00,   0.00, 1003.3,   86.8, -999.0
11-05-2021, 00:38:05,    173,    0.5,    5.9,   0.00,   0.00, 1003.3,   87.0, -999.0
11-05-2021, 00:38:15,    172,    0.3,    5.9,   0.00,   0.00, 1003.3,   87.0, -999.0
11-05-2021, 00:38:24,    172,    0.6,    5.9,   0.00,   0.00, 1003.3,   87.0, -999.0
11-05-2021, 00:38:35,    172,    0.3,    6.0,   0.00,   0.00, 1003.3,   87.1, -999.0
11-05-2021, 00:38:45,    172,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.9, -999.0
11-05-2021, 00:38:55,    172,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.8, -999.0
11-05-2021, 00:39:05,    172,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.8, -999.0
11-05-2021, 00:39:15,    172,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.7, -999.0
11-05-2021, 00:39:25,    172,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.8, -999.0
11-05-2021, 00:39:34,    172,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.9, -999.0
11-05-2021, 00:39:43,    172,    0.0,    5.9,   0.00,   0.00, 1003.3,   87.0, -999.0
11-05-2021, 00:39:54,    172,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.9, -999.0
11-05-2021, 00:40:04,    171,    0.2,    5.9,   0.00,   0.00, 1003.3,   87.1, -999.0
11-05-2021, 00:40:13,    171,    0.5,    5.9,   0.00,   0.00, 1003.4,   87.1, -999.0
11-05-2021, 00:40:23,    171,    0.0,    6.0,   0.00,   0.00, 1003.3,   87.2, -999.0
11-05-2021, 00:40:34,    172,    0.0,    5.9,   0.00,   0.00, 1003.2,   87.1, -999.0
11-05-2021, 00:40:43,    171,    0.0,    5.9,   0.00,   0.00, 1003.2,   87.0, -999.0
11-05-2021, 00:40:53,    171,    0.0,    5.9,   0.00,   0.00, 1003.3,   87.0, -999.0
11-05-2021, 00:41:04,    171,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.9, -999.0
11-05-2021, 00:41:13,    171,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.8, -999.0
11-05-2021, 00:41:23,    171,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.8, -999.0
11-05-2021, 00:41:33,    171,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.9, -999.0
11-05-2021, 00:41:43,    171,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.9, -999.0
11-05-2021, 00:41:53,    171,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.8, -999.0
11-05-2021, 00:42:03,    171,    0.0,    5.8,   0.00,   0.00, 1003.2,   86.9, -999.0
11-05-2021, 00:42:13,    171,    0.0,    5.8,   0.00,   0.00, 1003.2,   86.8, -999.0
11-05-2021, 00:42:23,    171,    0.2,    5.9,   0.00,   0.00, 1003.3,   87.1, -999.0
11-05-2021, 00:42:33,    171,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.9, -999.0
11-05-2021, 00:42:43,    171,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.9, -999.0
11-05-2021, 00:42:54,    171,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.9, -999.0
11-05-2021, 00:43:03,    172,    0.0,    5.9,   0.00,   0.00, 1003.2,   86.9, -999.0
11-05-2021, 00:43:13,    138,    0.9,    5.9,   0.00,   0.00, 1003.3,   87.2, -999.0
11-05-2021, 00:43:23,    156,    0.4,    6.0,   0.00,   0.00, 1003.4,   87.3, -999.0
11-05-2021, 00:43:34,    155,    0.1,    6.0,   0.00,   0.00, 1003.3,   87.3, -999.0
11-05-2021, 00:43:43,    155,    0.0,    6.0,   0.00,   0.00, 1003.3,   87.3, -999.0
