30-12-2021, 00:10:29,    244,    3.6,   11.9,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:10:39,    217,    2.4,   11.9,   0.00,   0.00, 1004.9,   98.8, -999.0
30-12-2021, 00:10:49,    254,    2.8,   11.9,   0.00,   0.00, 1004.9,   98.9, -999.0
30-12-2021, 00:10:59,    237,    1.9,   11.9,   0.00,   0.00, 1004.9,   98.9, -999.0
30-12-2021, 00:11:09,    205,    0.1,   11.8,   0.00,   0.00, 1004.8,   98.8, -999.0
30-12-2021, 00:11:19,    196,    0.0,   11.7,   0.00,   0.00, 1004.8,   98.7, -999.0
30-12-2021, 00:11:29,    210,    1.9,   11.7,   0.00,   0.00, 1004.9,   98.8, -999.0
30-12-2021, 00:11:39,    221,    1.8,   11.8,   0.00,   0.00, 1004.9,   98.8, -999.0
30-12-2021, 00:11:49,    188,    3.1,   11.9,   0.00,   0.00, 1004.9,   98.7, -999.0
30-12-2021, 00:11:59,    239,    2.3,   11.8,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:12:08,    172,    2.6,   11.8,   0.00,   0.00, 1004.9,   98.7, -999.0
30-12-2021, 00:12:19,    173,    0.1,   11.8,   0.00,   0.00, 1004.7,   98.4, -999.0
30-12-2021, 00:12:29,    153,    2.4,   11.8,   0.00,   0.00, 1004.9,   98.6, -999.0
30-12-2021, 00:12:38,    204,    0.5,   11.8,   0.00,   0.00, 1004.9,   98.7, -999.0
30-12-2021, 00:12:48,    211,    2.7,   11.8,   0.00,   0.00, 1004.9,   98.7, -999.0
30-12-2021, 00:12:59,    212,    1.9,   11.8,   0.00,   0.00, 1004.9,   98.8, -999.0
30-12-2021, 00:13:08,    213,    1.7,   11.8,   0.00,   0.00, 1004.9,   98.7, -999.0
30-12-2021, 00:13:18,    231,    0.6,   11.8,   0.00,   0.00, 1004.9,   98.5, -999.0
30-12-2021, 00:13:28,    237,    0.5,   11.8,   0.00,   0.00, 1004.9,   98.4, -999.0
30-12-2021, 00:13:38,    221,    1.9,   11.8,   0.00,   0.00, 1004.9,   98.5, -999.0
30-12-2021, 00:13:48,    235,    2.0,   11.8,   0.00,   0.00, 1004.9,   98.7, -999.0
30-12-2021, 00:13:58,    265,    3.2,   11.8,   0.00,   0.00, 1004.9,   98.5, -999.0
30-12-2021, 00:14:08,    222,    1.9,   11.8,   0.00,   0.00, 1004.9,   98.5, -999.0
30-12-2021, 00:14:18,    233,    2.4,   11.8,   0.00,   0.00, 1004.9,   98.5, -999.0
30-12-2021, 00:14:28,    186,    2.8,   11.8,   0.00,   0.00, 1004.9,   98.6, -999.0
30-12-2021, 00:14:38,    261,    1.8,   11.9,   0.00,   0.00, 1004.9,   98.7, -999.0
30-12-2021, 00:14:48,    245,    1.7,   11.8,   0.00,   0.00, 1004.9,   98.6, -999.0
30-12-2021, 00:14:58,    203,    3.4,   11.8,   0.00,   0.00, 1004.9,   98.4, -999.0
30-12-2021, 00:15:08,    242,    2.9,   11.9,   0.00,   0.00, 1004.9,   98.5, -999.0
30-12-2021, 00:15:17,    200,    3.0,   11.9,   0.00,   0.00, 1004.9,   98.6, -999.0
30-12-2021, 00:15:28,    239,    3.1,   11.8,   0.00,   0.00, 1004.9,   98.5, -999.0
30-12-2021, 00:15:38,    230,    1.1,   11.9,   0.00,   0.00, 1005.0,   98.5, -999.0
30-12-2021, 00:15:47,    243,    1.0,   11.8,   0.00,   0.00, 1004.9,   98.4, -999.0
30-12-2021, 00:15:57,    197,    1.5,   11.8,   0.00,   0.00, 1005.0,   98.5, -999.0
30-12-2021, 00:16:07,    193,    1.7,   11.9,   0.00,   0.00, 1005.0,   98.4, -999.0
30-12-2021, 00:16:17,    215,    3.4,   11.9,   0.00,   0.00, 1005.0,   98.4, -999.0
30-12-2021, 00:16:27,    222,    4.7,   11.8,   0.00,   0.00, 1005.0,   98.5, -999.0
30-12-2021, 00:16:37,    226,    3.3,   11.9,   0.00,   0.00, 1005.0,   98.5, -999.0
30-12-2021, 00:16:47,    182,    2.5,   11.9,   0.00,   0.00, 1005.1,   98.5, -999.0
30-12-2021, 00:16:57,    185,    3.4,   11.9,   0.00,   0.00, 1005.0,   98.4, -999.0
30-12-2021, 00:17:07,    202,    2.1,   11.9,   0.00,   0.00, 1005.0,   98.4, -999.0
30-12-2021, 00:17:17,    214,    2.9,   11.9,   0.00,   0.00, 1005.1,   98.5, -999.0
30-12-2021, 00:17:27,    228,    1.2,   11.9,   0.00,   0.00, 1005.1,   98.5, -999.0
30-12-2021, 00:17:37,    237,    3.3,   11.9,   0.00,   0.00, 1005.1,   98.5, -999.0
30-12-2021, 00:17:47,    174,    1.3,   11.8,   0.00,   0.00, 1005.1,   98.4, -999.0
30-12-2021, 00:17:57,    230,    3.5,   11.9,   0.00,   0.00, 1005.1,   98.5, -999.0
30-12-2021, 00:18:07,    288,    2.1,   11.9,   0.00,   0.00, 1005.1,   98.4, -999.0
30-12-2021, 00:18:17,    217,    2.2,   11.9,   0.00,   0.00, 1005.1,   98.4, -999.0
30-12-2021, 00:18:26,    248,    2.4,   11.9,   0.00,   0.00, 1005.1,   98.5, -999.0
30-12-2021, 00:18:37,    217,    0.7,   11.8,   0.00,   0.00, 1005.1,   98.4, -999.0
30-12-2021, 00:18:47,    217,    5.6,   11.8,   0.00,   0.00, 1005.1,   98.4, -999.0
30-12-2021, 00:18:56,    211,    6.2,   11.9,   0.00,   0.00, 1005.1,   98.5, -999.0
30-12-2021, 00:19:07,    195,    5.1,   11.9,   0.00,   0.00, 1005.1,   98.5, -999.0
30-12-2021, 00:19:16,    214,    2.1,   12.0,   0.00,   0.00, 1005.1,   98.4, -999.0
30-12-2021, 00:19:26,    262,    2.1,   11.9,   0.00,   0.00, 1005.1,   98.5, -999.0
30-12-2021, 00:19:36,    161,    1.2,   11.9,   0.00,   0.00, 1005.0,   98.4, -999.0
30-12-2021, 00:19:46,    222,    2.6,   11.9,   0.00,   0.00, 1005.0,   98.3, -999.0
30-12-2021, 00:19:56,    253,    3.2,   11.8,   0.00,   0.00, 1005.1,   98.4, -999.0
30-12-2021, 00:20:06,    195,    4.3,   11.9,   0.00,   0.00, 1005.1,   98.4, -999.0
30-12-2021, 00:20:16,    216,    1.4,   11.9,   0.00,   0.00, 1005.0,   98.3, -999.0
30-12-2021, 00:20:26,    240,    3.6,   11.9,   0.00,   0.00, 1005.1,   98.4, -999.0
30-12-2021, 00:20:36,    242,    2.2,   11.9,   0.00,   0.00, 1005.1,   98.3, -999.0
30-12-2021, 00:20:46,    242,    1.7,   11.9,   0.00,   0.00, 1005.0,   98.3, -999.0
30-12-2021, 00:20:56,    231,    0.5,   11.9,   0.00,   0.00, 1005.0,   98.4, -999.0
30-12-2021, 00:21:06,    211,    1.5,   11.9,   0.00,   0.00, 1005.1,   98.2, -999.0
30-12-2021, 00:21:16,    217,    4.4,   11.9,   0.00,   0.00, 1005.0,   98.4, -999.0
30-12-2021, 00:21:26,    178,    5.3,   11.9,   0.00,   0.00, 1005.1,   98.2, -999.0
30-12-2021, 00:21:36,    215,    3.2,   11.9,   0.00,   0.00, 1005.0,   98.2, -999.0
30-12-2021, 00:21:46,    214,    3.0,   11.9,   0.00,   0.00, 1005.0,   98.1, -999.0
30-12-2021, 00:21:55,    199,    3.5,   11.9,   0.00,   0.00, 1005.0,   98.3, -999.0
30-12-2021, 00:22:05,    197,    3.6,   11.9,   0.00,   0.00, 1005.0,   98.2, -999.0
30-12-2021, 00:22:16,    219,    1.9,   11.9,   0.00,   0.00, 1005.1,   98.1, -999.0
30-12-2021, 00:22:25,    181,    1.6,   11.9,   0.00,   0.00, 1005.1,   98.0, -999.0
30-12-2021, 00:22:35,    219,    1.4,   11.9,   0.00,   0.00, 1005.1,   98.0, -999.0
30-12-2021, 00:22:46,    250,    3.4,   11.9,   0.00,   0.00, 1005.1,   98.1, -999.0
30-12-2021, 00:22:55,    251,    2.1,   12.0,   0.00,   0.00, 1005.1,   98.0, -999.0
30-12-2021, 00:23:05,    222,    1.7,   11.9,   0.00,   0.00, 1005.1,   98.1, -999.0
30-12-2021, 00:23:15,    205,    1.6,   11.9,   0.00,   0.00, 1005.1,   98.0, -999.0
30-12-2021, 00:23:25,    247,    2.0,   12.0,   0.00,   0.00, 1005.1,   98.0, -999.0
30-12-2021, 00:23:35,    201,    0.6,   11.9,   0.00,   0.00, 1005.1,   98.0, -999.0
30-12-2021, 00:23:45,    227,    0.3,   11.9,   0.00,   0.00, 1005.0,   97.9, -999.0
30-12-2021, 00:23:55,    220,    0.2,   11.9,   0.00,   0.00, 1005.0,   97.8, -999.0
30-12-2021, 00:24:05,    190,    3.5,   11.9,   0.00,   0.00, 1005.1,   97.9, -999.0
30-12-2021, 00:24:15,    263,    1.1,   11.9,   0.00,   0.00, 1005.0,   98.0, -999.0
30-12-2021, 00:24:25,    180,    1.3,   12.0,   0.00,   0.00, 1005.1,   98.0, -999.0
30-12-2021, 00:24:35,    232,    1.7,   12.0,   0.00,   0.00, 1005.1,   97.9, -999.0
30-12-2021, 00:24:45,    218,    2.5,   12.0,   0.00,   0.00, 1005.1,   97.9, -999.0
30-12-2021, 00:24:55,    218,    2.5,   12.0,   0.00,   0.00, 1005.1,   98.2, -999.0
30-12-2021, 00:25:04,    272,    7.3,   12.0,   0.00,   0.00, 1005.0,   98.0, -999.0
30-12-2021, 00:25:15,    237,    5.0,   12.0,   0.00,   0.00, 1005.1,   97.9, -999.0
30-12-2021, 00:25:25,    214,    5.3,   12.0,   0.00,   0.00, 1005.1,   98.1, -999.0
30-12-2021, 00:25:34,    251,    1.9,   12.0,   0.00,   0.00, 1005.0,   98.0, -999.0
30-12-2021, 00:25:44,    233,    2.2,   12.0,   0.00,   0.00, 1005.0,   98.1, -999.0
30-12-2021, 00:25:55,    251,    4.1,   12.0,   0.00,   0.00, 1005.0,   97.8, -999.0
30-12-2021, 00:26:04,    231,    4.0,   12.1,   0.00,   0.00, 1005.0,   98.0, -999.0
30-12-2021, 00:26:14,    211,    3.1,   12.0,   0.00,   0.00, 1005.0,   97.9, -999.0
30-12-2021, 00:26:24,    217,    3.9,   12.1,   0.00,   0.00, 1005.0,   97.9, -999.0
30-12-2021, 00:26:34,    258,    4.4,   12.0,   0.00,   0.00, 1005.0,   97.8, -999.0
30-12-2021, 00:26:44,    243,    3.3,   12.1,   0.00,   0.00, 1005.0,   97.8, -999.0
30-12-2021, 00:26:54,    192,    5.4,   12.1,   0.00,   0.00, 1005.0,   97.8, -999.0
30-12-2021, 00:27:04,    214,    5.7,   12.1,   0.00,   0.00, 1005.0,   97.8, -999.0
30-12-2021, 00:27:14,    201,    3.9,   12.0,   0.00,   0.00, 1005.0,   97.9, -999.0
30-12-2021, 00:27:24,    205,    3.4,   12.0,   0.00,   0.00, 1005.0,   97.5, -999.0
30-12-2021, 00:27:34,    235,    4.2,   12.1,   0.00,   0.00, 1004.9,   97.5, -999.0
30-12-2021, 00:27:44,    198,    4.2,   12.1,   0.00,   0.00, 1004.9,   97.5, -999.0
30-12-2021, 00:27:54,    168,    3.6,   12.1,   0.00,   0.00, 1004.9,   97.5, -999.0
30-12-2021, 00:28:04,    200,    3.2,   12.1,   0.00,   0.00, 1004.9,   97.4, -999.0
30-12-2021, 00:28:13,    222,    1.7,   12.1,   0.00,   0.00, 1004.9,   97.5, -999.0
30-12-2021, 00:28:24,    190,    0.6,   12.0,   0.00,   0.00, 1004.9,   97.4, -999.0
30-12-2021, 00:28:34,    207,    4.8,   12.1,   0.00,   0.00, 1004.9,   97.3, -999.0
30-12-2021, 00:28:43,    248,    2.3,   12.1,   0.00,   0.00, 1004.9,   97.3, -999.0
30-12-2021, 00:28:53,    161,    1.5,   12.1,   0.00,   0.00, 1004.9,   97.4, -999.0
30-12-2021, 00:29:03,    216,    0.6,   12.0,   0.00,   0.00, 1004.9,   97.1, -999.0
30-12-2021, 00:29:13,    188,    2.6,   12.0,   0.00,   0.00, 1005.0,   97.2, -999.0
30-12-2021, 00:29:23,    255,    0.6,   12.0,   0.00,   0.00, 1004.9,   97.1, -999.0
30-12-2021, 00:29:33,    237,    0.6,   11.9,   0.00,   0.00, 1004.8,   96.9, -999.0
30-12-2021, 00:29:43,    250,    3.3,   12.0,   0.00,   0.00, 1004.9,   97.0, -999.0
30-12-2021, 00:29:53,    191,    0.6,   12.0,   0.00,   0.00, 1004.9,   97.1, -999.0
30-12-2021, 00:30:03,    208,    3.0,   12.1,   0.00,   0.00, 1005.0,   97.0, -999.0
30-12-2021, 00:30:13,    197,    3.9,   12.0,   0.00,   0.00, 1005.1,   97.0, -999.0
30-12-2021, 00:30:23,    225,    5.5,   12.1,   0.00,   0.00, 1005.0,   96.9, -999.0
30-12-2021, 00:30:33,    193,    3.3,   12.1,   0.00,   0.00, 1005.0,   97.1, -999.0
30-12-2021, 00:30:43,    247,    1.9,   12.1,   0.00,   0.00, 1005.1,   97.0, -999.0
30-12-2021, 00:30:53,    207,    1.2,   12.1,   0.00,   0.00, 1005.1,   97.0, -999.0
30-12-2021, 00:31:03,    186,    2.6,   12.0,   0.00,   0.00, 1005.1,   97.0, -999.0
30-12-2021, 00:31:13,    274,    1.6,   12.0,   0.00,   0.00, 1005.1,   96.8, -999.0
30-12-2021, 00:31:22,    278,    2.2,   12.0,   0.00,   0.00, 1005.1,   96.9, -999.0
30-12-2021, 00:31:33,    236,    0.9,   12.0,   0.00,   0.00, 1005.0,   96.9, -999.0
30-12-2021, 00:31:43,    276,    1.1,   12.0,   0.00,   0.00, 1005.1,   96.9, -999.0
30-12-2021, 00:31:52,    184,    1.2,   12.1,   0.00,   0.00, 1005.1,   97.0, -999.0
30-12-2021, 00:32:03,    186,    0.8,   12.0,   0.00,   0.00, 1005.0,   96.8, -999.0
30-12-2021, 00:32:12,    228,    3.8,   12.0,   0.00,   0.00, 1005.0,   96.8, -999.0
30-12-2021, 00:32:22,    218,    3.3,   12.0,   0.00,   0.00, 1005.1,   96.7, -999.0
30-12-2021, 00:32:32,    199,    4.6,   12.0,   0.00,   0.00, 1005.0,   96.7, -999.0
30-12-2021, 00:32:42,    190,    5.6,   12.0,   0.00,   0.00, 1005.0,   96.8, -999.0
30-12-2021, 00:32:52,    251,    5.1,   12.1,   0.00,   0.00, 1005.1,   96.7, -999.0
30-12-2021, 00:33:02,    226,    2.8,   12.1,   0.00,   0.00, 1005.1,   96.7, -999.0
30-12-2021, 00:33:12,    213,    2.0,   12.1,   0.00,   0.00, 1005.1,   96.7, -999.0
30-12-2021, 00:33:22,    199,    2.3,   12.1,   0.00,   0.00, 1005.1,   96.6, -999.0
30-12-2021, 00:33:32,    190,    1.3,   12.0,   0.00,   0.00, 1005.0,   96.5, -999.0
30-12-2021, 00:33:42,    278,    4.9,   12.1,   0.00,   0.00, 1005.0,   96.7, -999.0
30-12-2021, 00:33:52,    252,    1.4,   12.1,   0.00,   0.00, 1005.0,   96.7, -999.0
30-12-2021, 00:34:02,    231,    3.2,   12.1,   0.00,   0.00, 1005.1,   96.6, -999.0
30-12-2021, 00:34:12,    209,    1.2,   12.0,   0.00,   0.00, 1005.0,   96.4, -999.0
30-12-2021, 00:34:22,    178,    1.6,   12.0,   0.00,   0.00, 1005.0,   96.5, -999.0
30-12-2021, 00:34:32,    228,    3.6,   12.1,   0.00,   0.00, 1005.0,   96.6, -999.0
30-12-2021, 00:34:42,    224,    3.8,   12.1,   0.00,   0.00, 1005.1,   96.4, -999.0
30-12-2021, 00:34:51,    222,    3.5,   12.1,   0.00,   0.00, 1005.1,   96.4, -999.0
30-12-2021, 00:35:01,    219,    0.5,   12.0,   0.00,   0.00, 1005.0,   96.3, -999.0
30-12-2021, 00:35:12,    209,    2.6,   12.0,   0.00,   0.00, 1005.0,   96.4, -999.0
30-12-2021, 00:35:21,    160,    3.3,   12.0,   0.00,   0.00, 1005.0,   96.4, -999.0
30-12-2021, 00:35:31,    223,    1.0,   12.0,   0.00,   0.00, 1005.0,   96.2, -999.0
30-12-2021, 00:35:42,    194,    1.1,   12.0,   0.00,   0.00, 1005.0,   96.3, -999.0
30-12-2021, 00:35:51,    235,    3.5,   12.0,   0.00,   0.00, 1005.1,   96.3, -999.0
30-12-2021, 00:36:01,    204,    3.1,   12.1,   0.00,   0.00, 1005.1,   96.3, -999.0
30-12-2021, 00:36:11,    235,    2.8,   12.0,   0.00,   0.00, 1005.1,   96.3, -999.0
30-12-2021, 00:36:21,    204,    3.6,   12.0,   0.00,   0.00, 1005.1,   96.2, -999.0
30-12-2021, 00:36:31,    220,    4.3,   12.1,   0.00,   0.00, 1005.0,   96.2, -999.0
30-12-2021, 00:36:41,    195,    3.9,   12.1,   0.00,   0.00, 1005.0,   96.2, -999.0
30-12-2021, 00:36:51,    237,    4.5,   12.1,   0.00,   0.00, 1005.0,   96.3, -999.0
30-12-2021, 00:37:01,    225,    5.8,   12.1,   0.00,   0.00, 1005.1,   96.4, -999.0
30-12-2021, 00:37:11,    192,    4.3,   12.1,   0.00,   0.00, 1005.0,   96.3, -999.0
30-12-2021, 00:37:21,    256,    3.0,   12.1,   0.00,   0.00, 1005.0,   96.4, -999.0
30-12-2021, 00:37:31,    232,    0.3,   12.0,   0.00,   0.00, 1005.0,   96.2, -999.0
30-12-2021, 00:37:41,    143,    0.8,   12.0,   0.00,   0.00, 1005.0,   95.9, -999.0
30-12-2021, 00:37:51,    196,    4.8,   12.1,   0.00,   0.00, 1005.1,   96.3, -999.0
30-12-2021, 00:38:00,    205,    3.9,   12.1,   0.00,   0.00, 1005.1,   96.2, -999.0
30-12-2021, 00:38:11,    225,    5.9,   12.1,   0.00,   0.00, 1005.1,   96.1, -999.0
30-12-2021, 00:38:21,    172,    4.8,   12.1,   0.00,   0.00, 1005.1,   96.0, -999.0
30-12-2021, 00:38:30,    192,    1.7,   12.1,   0.00,   0.00, 1005.1,   96.2, -999.0
30-12-2021, 00:38:40,    290,    3.5,   12.1,   0.00,   0.00, 1005.1,   96.1, -999.0
30-12-2021, 00:38:50,    206,    3.7,   12.1,   0.00,   0.00, 1005.1,   96.1, -999.0
30-12-2021, 00:39:00,    205,    4.8,   12.1,   0.00,   0.00, 1005.1,   96.0, -999.0
30-12-2021, 00:39:10,    243,    3.5,   12.1,   0.00,   0.00, 1005.1,   96.1, -999.0
30-12-2021, 00:39:20,    201,    4.6,   12.1,   0.00,   0.00, 1005.1,   96.1, -999.0
30-12-2021, 00:39:30,    220,    1.5,   12.1,   0.00,   0.00, 1005.1,   96.0, -999.0
30-12-2021, 00:39:40,    221,    3.7,   12.1,   0.00,   0.00, 1005.1,   95.9, -999.0
30-12-2021, 00:39:50,    317,    2.5,   12.1,   0.00,   0.00, 1005.1,   95.9, -999.0
30-12-2021, 00:40:00,    248,    1.1,   12.1,   0.00,   0.00, 1005.1,   95.9, -999.0
30-12-2021, 00:40:10,    196,    1.9,   12.1,   0.00,   0.00, 1005.2,   95.9, -999.0
30-12-2021, 00:40:20,    208,    5.6,   12.1,   0.00,   0.00, 1005.1,   95.8, -999.0
30-12-2021, 00:40:30,    223,    4.4,   12.1,   0.00,   0.00, 1005.1,   95.7, -999.0
30-12-2021, 00:40:40,    182,    5.8,   12.2,   0.00,   0.00, 1005.1,   95.7, -999.0
30-12-2021, 00:40:50,    201,    2.5,   12.1,   0.00,   0.00, 1005.1,   96.0, -999.0
30-12-2021, 00:41:00,    252,    2.4,   12.1,   0.00,   0.00, 1005.1,   95.7, -999.0
30-12-2021, 00:41:09,    218,    2.8,   12.2,   0.00,   0.00, 1005.1,   95.7, -999.0
30-12-2021, 00:41:20,    211,    2.2,   12.1,   0.00,   0.00, 1005.1,   95.8, -999.0
30-12-2021, 00:41:29,    251,    2.0,   12.2,   0.00,   0.00, 1005.1,   95.7, -999.0
30-12-2021, 00:41:39,    185,    1.4,   12.1,   0.00,   0.00, 1005.1,   95.5, -999.0
30-12-2021, 00:41:50,    216,    0.8,   12.1,   0.00,   0.00, 1005.1,   95.7, -999.0
30-12-2021, 00:41:59,    209,    1.4,   12.1,   0.00,   0.00, 1005.1,   95.6, -999.0
30-12-2021, 00:42:09,    187,    1.0,   12.1,   0.00,   0.00, 1005.1,   95.5, -999.0
30-12-2021, 00:42:19,    235,    1.7,   12.1,   0.00,   0.00, 1005.2,   95.7, -999.0
30-12-2021, 00:42:29,    236,    0.8,   12.1,   0.00,   0.00, 1005.1,   95.4, -999.0
30-12-2021, 00:42:39,    246,    0.3,   12.1,   0.00,   0.00, 1005.1,   95.3, -999.0
30-12-2021, 00:42:49,    187,    2.3,   12.1,   0.00,   0.00, 1005.2,   95.5, -999.0
30-12-2021, 00:42:59,    205,    1.2,   12.1,   0.00,   0.00, 1005.1,   95.4, -999.0
30-12-2021, 00:43:09,    198,    1.9,   12.1,   0.00,   0.00, 1005.2,   95.5, -999.0
30-12-2021, 00:43:19,    123,    0.7,   12.1,   0.00,   0.00, 1005.1,   95.3, -999.0
30-12-2021, 00:43:29,    184,    1.7,   12.1,   0.00,   0.00, 1005.1,   95.3, -999.0
30-12-2021, 00:43:39,    211,    1.8,   12.1,   0.00,   0.00, 1005.2,   95.5, -999.0
