05-04-2021, 00:34:15,    267,    0.8,    5.1,   0.00,   0.00, 1012.9,   81.5, -999.0
05-04-2021, 00:34:25,    292,    1.6,    5.1,   0.00,   0.00, 1012.9,   81.4, -999.0
05-04-2021, 00:34:35,    289,    1.4,    5.0,   0.00,   0.00, 1012.9,   81.4, -999.0
05-04-2021, 00:34:45,    275,    1.6,    5.0,   0.00,   0.00, 1012.9,   81.4, -999.0
05-04-2021, 00:34:54,    268,    1.0,    5.0,   0.00,   0.00, 1012.9,   81.4, -999.0
05-04-2021, 00:35:04,    268,    0.0,    4.9,   0.00,   0.00, 1012.8,   81.1, -999.0
05-04-2021, 00:35:14,    268,    0.0,    4.9,   0.00,   0.00, 1012.8,   81.1, -999.0
05-04-2021, 00:35:24,    277,    0.1,    5.0,   0.00,   0.00, 1012.9,   81.3, -999.0
05-04-2021, 00:35:34,    242,    2.1,    5.0,   0.00,   0.00, 1012.9,   81.5, -999.0
05-04-2021, 00:35:44,    258,    1.4,    4.9,   0.00,   0.00, 1012.9,   81.6, -999.0
05-04-2021, 00:35:54,    266,    0.1,    4.9,   0.00,   0.00, 1012.9,   81.4, -999.0
05-04-2021, 00:36:04,    268,    0.1,    4.9,   0.00,   0.00, 1012.8,   81.2, -999.0
05-04-2021, 00:36:14,    276,    1.7,    4.9,   0.00,   0.00, 1013.0,   81.6, -999.0
05-04-2021, 00:36:24,    280,    0.5,    4.9,   0.00,   0.00, 1012.9,   81.5, -999.0
05-04-2021, 00:36:34,    257,    2.1,    4.9,   0.00,   0.00, 1012.9,   81.6, -999.0
05-04-2021, 00:36:44,    264,    2.7,    5.0,   0.00,   0.00, 1012.9,   81.6, -999.0
05-04-2021, 00:36:54,    273,    0.7,    4.9,   0.00,   0.00, 1012.9,   81.4, -999.0
05-04-2021, 00:37:04,    271,    0.3,    4.9,   0.00,   0.00, 1012.9,   81.4, -999.0
05-04-2021, 00:37:14,    282,    2.4,    4.9,   0.00,   0.00, 1013.0,   81.7, -999.0
05-04-2021, 00:37:24,    277,    0.6,    4.9,   0.00,   0.00, 1012.9,   81.6, -999.0
05-04-2021, 00:37:33,    256,    0.8,    5.0,   0.00,   0.00, 1012.9,   81.7, -999.0
05-04-2021, 00:37:44,    267,    2.1,    4.9,   0.00,   0.00, 1013.0,   81.7, -999.0
05-04-2021, 00:37:54,    291,    3.3,    4.9,   0.00,   0.00, 1012.9,   81.8, -999.0
05-04-2021, 00:38:03,    269,    1.2,    4.9,   0.00,   0.00, 1012.9,   81.8, -999.0
05-04-2021, 00:38:14,    296,    0.6,    4.9,   0.00,   0.00, 1012.9,   81.8, -999.0
05-04-2021, 00:38:23,    276,    1.6,    4.9,   0.00,   0.00, 1012.9,   81.8, -999.0
05-04-2021, 00:38:33,    253,    2.5,    4.9,   0.00,   0.00, 1012.9,   81.8, -999.0
05-04-2021, 00:38:43,    267,    2.6,    4.9,   0.00,   0.00, 1012.9,   81.8, -999.0
05-04-2021, 00:38:53,    276,    0.9,    4.9,   0.00,   0.00, 1012.9,   81.8, -999.0
05-04-2021, 00:39:03,    298,    1.5,    4.8,   0.00,   0.00, 1012.9,   81.9, -999.0
05-04-2021, 00:39:13,    274,    3.0,    4.9,   0.00,   0.00, 1012.9,   82.0, -999.0
05-04-2021, 00:39:23,    291,    4.1,    4.8,   0.00,   0.00, 1012.9,   82.1, -999.0
05-04-2021, 00:39:33,    294,    2.1,    4.8,   0.00,   0.00, 1012.9,   82.0, -999.0
05-04-2021, 00:39:43,    267,    2.9,    4.8,   0.00,   0.00, 1012.9,   82.1, -999.0
05-04-2021, 00:39:53,    259,    2.3,    4.9,   0.00,   0.00, 1012.9,   82.2, -999.0
05-04-2021, 00:40:03,    260,    1.4,    4.8,   0.00,   0.00, 1012.9,   82.3, -999.0
05-04-2021, 00:40:13,    312,    0.9,    4.8,   0.00,   0.00, 1012.9,   82.2, -999.0
05-04-2021, 00:40:23,    252,    2.1,    4.8,   0.00,   0.00, 1012.9,   82.3, -999.0
05-04-2021, 00:40:33,    282,    2.6,    4.8,   0.00,   0.00, 1012.9,   82.3, -999.0
05-04-2021, 00:40:43,    294,    2.9,    4.8,   0.00,   0.00, 1012.9,   82.4, -999.0
05-04-2021, 00:40:53,    274,    1.5,    4.7,   0.00,   0.00, 1012.9,   82.4, -999.0
05-04-2021, 00:41:03,    260,    1.1,    4.8,   0.00,   0.00, 1013.0,   82.4, -999.0
05-04-2021, 00:41:13,    261,    0.5,    4.7,   0.00,   0.00, 1012.9,   82.4, -999.0
05-04-2021, 00:41:23,    313,    0.7,    4.7,   0.00,   0.00, 1012.9,   82.4, -999.0
05-04-2021, 00:41:32,    298,    0.3,    4.7,   0.00,   0.00, 1012.8,   82.4, -999.0
05-04-2021, 00:41:42,    296,    1.4,    4.7,   0.00,   0.00, 1012.9,   82.8, -999.0
05-04-2021, 00:41:52,    279,    0.3,    4.8,   0.00,   0.00, 1012.9,   82.7, -999.0
05-04-2021, 00:42:02,    280,    0.7,    4.8,   0.00,   0.00, 1012.9,   82.7, -999.0
05-04-2021, 00:42:12,    280,    0.0,    4.6,   0.00,   0.00, 1012.8,   82.4, -999.0
05-04-2021, 00:42:22,    276,    0.0,    4.6,   0.00,   0.00, 1012.7,   82.5, -999.0
05-04-2021, 00:42:32,    276,    0.0,    4.6,   0.00,   0.00, 1012.7,   82.4, -999.0
05-04-2021, 00:42:42,    276,    0.0,    4.7,   0.00,   0.00, 1012.7,   82.5, -999.0
05-04-2021, 00:42:52,    276,    0.6,    4.7,   0.00,   0.00, 1012.8,   82.8, -999.0
05-04-2021, 00:43:02,    272,    0.0,    4.6,   0.00,   0.00, 1012.8,   82.7, -999.0
05-04-2021, 00:43:12,    271,    0.0,    4.6,   0.00,   0.00, 1012.8,   82.6, -999.0
05-04-2021, 00:43:22,    271,    0.0,    4.7,   0.00,   0.00, 1012.7,   82.6, -999.0
05-04-2021, 00:43:32,    270,    0.0,    4.7,   0.00,   0.00, 1012.7,   82.6, -999.0
05-04-2021, 00:43:42,    259,    1.8,    4.7,   0.00,   0.00, 1012.9,   82.9, -999.0
