30-09-2021, 00:03:38,    207,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.0, -999.0
30-09-2021, 00:03:48,    207,    0.0,    6.3,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:03:58,    207,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.2, -999.0
30-09-2021, 00:04:08,    207,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:04:17,    207,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:04:27,    206,    0.0,    6.3,   0.00,   0.00, 1020.9,   73.0, -999.0
30-09-2021, 00:04:37,    207,    0.0,    6.1,   0.00,   0.00, 1021.0,   73.0, -999.0
30-09-2021, 00:04:47,    207,    0.0,    6.2,   0.00,   0.00, 1021.0,   72.9, -999.0
30-09-2021, 00:04:57,    212,    0.0,    6.3,   0.00,   0.00, 1021.0,   73.0, -999.0
30-09-2021, 00:05:07,    207,    0.0,    6.2,   0.00,   0.00, 1020.9,   73.1, -999.0
30-09-2021, 00:05:17,    207,    0.0,    6.2,   0.00,   0.00, 1020.9,   73.0, -999.0
30-09-2021, 00:05:27,    207,    0.0,    6.3,   0.00,   0.00, 1020.9,   73.1, -999.0
30-09-2021, 00:05:36,    207,    0.0,    6.3,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:05:46,    207,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.2, -999.0
30-09-2021, 00:05:56,    207,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.2, -999.0
30-09-2021, 00:06:06,    207,    0.0,    6.3,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:06:16,    207,    0.0,    6.3,   0.00,   0.00, 1021.0,   73.2, -999.0
30-09-2021, 00:06:26,    207,    0.0,    6.3,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:06:37,    207,    0.0,    6.3,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:06:46,    207,    0.0,    6.3,   0.00,   0.00, 1020.9,   73.0, -999.0
30-09-2021, 00:06:56,    207,    0.0,    6.3,   0.00,   0.00, 1020.9,   73.1, -999.0
30-09-2021, 00:07:07,    207,    0.0,    6.3,   0.00,   0.00, 1020.9,   73.2, -999.0
30-09-2021, 00:07:16,    207,    0.0,    6.3,   0.00,   0.00, 1021.0,   73.0, -999.0
30-09-2021, 00:07:26,    207,    0.0,    6.3,   0.00,   0.00, 1021.0,   73.0, -999.0
30-09-2021, 00:07:36,    207,    0.0,    6.3,   0.00,   0.00, 1020.9,   73.1, -999.0
30-09-2021, 00:07:46,    207,    0.0,    6.3,   0.00,   0.00, 1020.9,   73.1, -999.0
30-09-2021, 00:07:56,    207,    0.0,    6.3,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:08:06,    207,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:08:16,    207,    0.0,    6.3,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:08:26,    207,    0.0,    6.3,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:08:35,    207,    0.0,    6.3,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:08:45,    207,    0.0,    6.3,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:08:55,    206,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:09:05,    206,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.0, -999.0
30-09-2021, 00:09:15,    206,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.0, -999.0
30-09-2021, 00:09:25,    206,    0.0,    6.1,   0.00,   0.00, 1021.0,   72.9, -999.0
30-09-2021, 00:09:35,    206,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.0, -999.0
30-09-2021, 00:09:45,    206,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.0, -999.0
30-09-2021, 00:09:55,    206,    0.0,    6.3,   0.00,   0.00, 1021.0,   73.0, -999.0
30-09-2021, 00:10:05,    206,    0.0,    6.2,   0.00,   0.00, 1020.9,   73.0, -999.0
30-09-2021, 00:10:15,    206,    0.0,    6.2,   0.00,   0.00, 1020.9,   73.0, -999.0
30-09-2021, 00:10:25,    206,    0.0,    6.2,   0.00,   0.00, 1020.9,   73.0, -999.0
30-09-2021, 00:10:35,    206,    0.0,    6.3,   0.00,   0.00, 1021.0,   73.0, -999.0
30-09-2021, 00:10:46,    206,    0.0,    6.2,   0.00,   0.00, 1021.0,   72.9, -999.0
30-09-2021, 00:10:56,    206,    0.0,    6.2,   0.00,   0.00, 1020.9,   72.9, -999.0
30-09-2021, 00:11:05,    206,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:11:15,    206,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:11:26,    206,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.2, -999.0
30-09-2021, 00:11:35,    206,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:11:45,    206,    0.0,    6.2,   0.00,   0.00, 1020.9,   73.2, -999.0
30-09-2021, 00:11:55,    206,    0.0,    6.1,   0.00,   0.00, 1020.9,   73.1, -999.0
30-09-2021, 00:12:05,    206,    0.0,    6.1,   0.00,   0.00, 1020.9,   73.2, -999.0
30-09-2021, 00:12:15,    206,    0.0,    6.1,   0.00,   0.00, 1021.0,   73.3, -999.0
30-09-2021, 00:12:25,    207,    0.0,    6.1,   0.00,   0.00, 1021.0,   73.3, -999.0
30-09-2021, 00:12:35,    206,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.4, -999.0
30-09-2021, 00:12:45,    206,    0.0,    6.0,   0.00,   0.00, 1020.9,   73.2, -999.0
30-09-2021, 00:12:55,    206,    0.0,    6.0,   0.00,   0.00, 1020.9,   73.1, -999.0
30-09-2021, 00:13:04,    205,    0.0,    6.0,   0.00,   0.00, 1020.9,   73.2, -999.0
30-09-2021, 00:13:15,    206,    0.0,    6.0,   0.00,   0.00, 1021.0,   73.4, -999.0
30-09-2021, 00:13:24,    206,    0.0,    6.0,   0.00,   0.00, 1020.9,   73.5, -999.0
30-09-2021, 00:13:34,    206,    0.0,    6.1,   0.00,   0.00, 1021.0,   73.6, -999.0
30-09-2021, 00:13:44,    206,    0.0,    6.0,   0.00,   0.00, 1020.9,   73.5, -999.0
30-09-2021, 00:13:54,    206,    0.0,    6.0,   0.00,   0.00, 1021.0,   73.5, -999.0
30-09-2021, 00:14:04,    206,    0.1,    6.0,   0.00,   0.00, 1021.0,   73.6, -999.0
30-09-2021, 00:14:14,    206,    0.0,    5.9,   0.00,   0.00, 1020.9,   73.4, -999.0
30-09-2021, 00:14:24,    206,    0.0,    5.9,   0.00,   0.00, 1020.9,   73.4, -999.0
30-09-2021, 00:14:34,    206,    0.0,    5.9,   0.00,   0.00, 1021.0,   73.7, -999.0
30-09-2021, 00:14:44,    206,    0.1,    5.8,   0.00,   0.00, 1021.0,   73.7, -999.0
30-09-2021, 00:14:54,    206,    0.2,    5.9,   0.00,   0.00, 1021.0,   73.8, -999.0
30-09-2021, 00:15:03,    206,    0.0,    5.8,   0.00,   0.00, 1020.9,   73.5, -999.0
30-09-2021, 00:15:14,    206,    0.0,    5.8,   0.00,   0.00, 1020.9,   73.7, -999.0
30-09-2021, 00:15:24,    206,    0.0,    5.8,   0.00,   0.00, 1020.9,   73.7, -999.0
30-09-2021, 00:15:34,    206,    0.0,    5.7,   0.00,   0.00, 1020.9,   73.9, -999.0
30-09-2021, 00:15:44,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   73.9, -999.0
30-09-2021, 00:15:54,    206,    0.0,    5.7,   0.00,   0.00, 1020.9,   73.9, -999.0
30-09-2021, 00:16:04,    206,    0.0,    5.7,   0.00,   0.00, 1020.9,   73.9, -999.0
30-09-2021, 00:16:13,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   74.0, -999.0
30-09-2021, 00:16:24,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   74.0, -999.0
30-09-2021, 00:16:34,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   74.1, -999.0
30-09-2021, 00:16:44,    206,    0.0,    5.6,   0.00,   0.00, 1020.9,   74.1, -999.0
30-09-2021, 00:16:53,    206,    0.0,    5.7,   0.00,   0.00, 1020.9,   74.2, -999.0
30-09-2021, 00:17:04,    206,    0.0,    5.7,   0.00,   0.00, 1020.9,   74.2, -999.0
30-09-2021, 00:17:13,    206,    0.0,    5.6,   0.00,   0.00, 1020.9,   74.3, -999.0
30-09-2021, 00:17:23,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   74.2, -999.0
30-09-2021, 00:17:33,    206,    0.0,    5.7,   0.00,   0.00, 1020.9,   74.2, -999.0
30-09-2021, 00:17:43,    206,    0.0,    5.7,   0.00,   0.00, 1020.9,   74.3, -999.0
30-09-2021, 00:17:53,    206,    0.0,    5.6,   0.00,   0.00, 1020.9,   74.3, -999.0
30-09-2021, 00:18:03,    205,    0.0,    5.7,   0.00,   0.00, 1020.9,   74.3, -999.0
30-09-2021, 00:18:13,    206,    0.0,    5.6,   0.00,   0.00, 1020.9,   74.4, -999.0
30-09-2021, 00:18:23,    206,    0.0,    5.7,   0.00,   0.00, 1020.9,   74.4, -999.0
30-09-2021, 00:18:33,    206,    0.0,    5.6,   0.00,   0.00, 1020.9,   74.6, -999.0
30-09-2021, 00:18:42,    206,    0.0,    5.6,   0.00,   0.00, 1020.9,   74.5, -999.0
30-09-2021, 00:18:53,    206,    0.0,    5.6,   0.00,   0.00, 1020.9,   74.5, -999.0
30-09-2021, 00:19:02,    206,    0.0,    5.6,   0.00,   0.00, 1020.9,   74.6, -999.0
30-09-2021, 00:19:12,    201,    0.0,    5.6,   0.00,   0.00, 1020.9,   74.6, -999.0
30-09-2021, 00:19:22,    206,    0.0,    5.6,   0.00,   0.00, 1020.9,   74.6, -999.0
30-09-2021, 00:19:32,    206,    0.0,    5.6,   0.00,   0.00, 1020.9,   74.7, -999.0
30-09-2021, 00:19:42,    206,    0.0,    5.6,   0.00,   0.00, 1020.9,   74.8, -999.0
30-09-2021, 00:19:52,    206,    0.0,    5.6,   0.00,   0.00, 1020.9,   74.8, -999.0
30-09-2021, 00:20:02,    206,    0.0,    5.6,   0.00,   0.00, 1020.8,   74.8, -999.0
30-09-2021, 00:20:12,    206,    0.0,    5.6,   0.00,   0.00, 1020.8,   74.9, -999.0
30-09-2021, 00:20:22,    206,    0.1,    5.6,   0.00,   0.00, 1020.9,   75.1, -999.0
30-09-2021, 00:20:32,    206,    0.4,    5.8,   0.00,   0.00, 1021.0,   75.2, -999.0
30-09-2021, 00:20:42,    206,    0.0,    5.7,   0.00,   0.00, 1020.9,   75.0, -999.0
30-09-2021, 00:20:52,    206,    0.0,    5.6,   0.00,   0.00, 1020.8,   75.1, -999.0
30-09-2021, 00:21:02,    206,    0.0,    5.6,   0.00,   0.00, 1020.8,   75.0, -999.0
30-09-2021, 00:21:12,    206,    0.0,    5.6,   0.00,   0.00, 1020.8,   75.0, -999.0
30-09-2021, 00:21:22,    206,    0.0,    5.6,   0.00,   0.00, 1020.9,   75.1, -999.0
30-09-2021, 00:21:32,    206,    0.0,    5.6,   0.00,   0.00, 1020.8,   75.1, -999.0
30-09-2021, 00:21:42,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.1, -999.0
30-09-2021, 00:21:52,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.2, -999.0
30-09-2021, 00:22:02,    206,    0.4,    5.8,   0.00,   0.00, 1020.9,   75.6, -999.0
30-09-2021, 00:22:12,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.3, -999.0
30-09-2021, 00:22:22,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.3, -999.0
30-09-2021, 00:22:32,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.3, -999.0
30-09-2021, 00:22:42,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.3, -999.0
30-09-2021, 00:22:51,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.5, -999.0
30-09-2021, 00:23:01,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.4, -999.0
30-09-2021, 00:23:11,    206,    0.0,    5.8,   0.00,   0.00, 1020.8,   75.4, -999.0
30-09-2021, 00:23:21,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.4, -999.0
30-09-2021, 00:23:31,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.4, -999.0
30-09-2021, 00:23:41,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.3, -999.0
30-09-2021, 00:23:51,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.3, -999.0
30-09-2021, 00:24:01,    205,    0.0,    5.6,   0.00,   0.00, 1020.8,   75.3, -999.0
30-09-2021, 00:24:11,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.3, -999.0
30-09-2021, 00:24:21,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.2, -999.0
30-09-2021, 00:24:31,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.3, -999.0
30-09-2021, 00:24:41,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.2, -999.0
30-09-2021, 00:24:51,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.2, -999.0
30-09-2021, 00:25:01,    205,    0.0,    5.7,   0.00,   0.00, 1020.7,   75.3, -999.0
30-09-2021, 00:25:11,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.3, -999.0
30-09-2021, 00:25:21,    205,    0.0,    5.7,   0.00,   0.00, 1020.7,   75.4, -999.0
30-09-2021, 00:25:31,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.5, -999.0
30-09-2021, 00:25:41,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.4, -999.0
30-09-2021, 00:25:51,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.5, -999.0
30-09-2021, 00:26:01,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.4, -999.0
30-09-2021, 00:26:11,    205,    0.0,    5.7,   0.00,   0.00, 1020.7,   75.4, -999.0
30-09-2021, 00:26:21,    206,    0.0,    5.7,   0.00,   0.00, 1020.7,   75.4, -999.0
30-09-2021, 00:26:31,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.5, -999.0
30-09-2021, 00:26:40,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.5, -999.0
30-09-2021, 00:26:50,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.6, -999.0
30-09-2021, 00:27:00,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.4, -999.0
30-09-2021, 00:27:10,    206,    0.0,    5.6,   0.00,   0.00, 1020.8,   75.5, -999.0
30-09-2021, 00:27:20,    205,    0.0,    5.6,   0.00,   0.00, 1020.8,   75.5, -999.0
30-09-2021, 00:27:30,    205,    0.0,    5.6,   0.00,   0.00, 1020.8,   75.4, -999.0
30-09-2021, 00:27:40,    205,    0.0,    5.6,   0.00,   0.00, 1020.8,   75.5, -999.0
30-09-2021, 00:27:50,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.6, -999.0
30-09-2021, 00:28:00,    205,    0.0,    5.6,   0.00,   0.00, 1020.8,   75.5, -999.0
30-09-2021, 00:28:10,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.5, -999.0
30-09-2021, 00:28:20,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.6, -999.0
30-09-2021, 00:28:30,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.5, -999.0
30-09-2021, 00:28:40,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.7, -999.0
30-09-2021, 00:28:50,    207,    0.0,    5.6,   0.00,   0.00, 1020.8,   75.6, -999.0
30-09-2021, 00:29:00,    205,    0.0,    5.6,   0.00,   0.00, 1020.8,   75.6, -999.0
30-09-2021, 00:29:10,    205,    0.0,    5.6,   0.00,   0.00, 1020.8,   75.7, -999.0
30-09-2021, 00:29:20,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.8, -999.0
30-09-2021, 00:29:30,    205,    0.0,    5.6,   0.00,   0.00, 1020.8,   75.7, -999.0
30-09-2021, 00:29:39,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.7, -999.0
30-09-2021, 00:29:49,    205,    0.0,    5.6,   0.00,   0.00, 1020.8,   75.8, -999.0
30-09-2021, 00:29:59,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.7, -999.0
30-09-2021, 00:30:09,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.7, -999.0
30-09-2021, 00:30:19,    206,    0.6,    5.7,   0.00,   0.00, 1020.9,   76.1, -999.0
30-09-2021, 00:30:29,    205,    0.4,    5.8,   0.00,   0.00, 1020.9,   76.1, -999.0
30-09-2021, 00:30:40,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.7, -999.0
30-09-2021, 00:30:50,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.7, -999.0
30-09-2021, 00:30:59,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.8, -999.0
30-09-2021, 00:31:09,    205,    0.0,    5.8,   0.00,   0.00, 1020.8,   75.9, -999.0
30-09-2021, 00:31:20,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.8, -999.0
30-09-2021, 00:31:29,    206,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.7, -999.0
30-09-2021, 00:31:39,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.7, -999.0
30-09-2021, 00:31:49,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.6, -999.0
30-09-2021, 00:31:59,    205,    0.0,    5.6,   0.00,   0.00, 1020.8,   75.7, -999.0
30-09-2021, 00:32:09,    206,    0.0,    5.6,   0.00,   0.00, 1020.8,   75.5, -999.0
30-09-2021, 00:32:19,    205,    0.0,    5.7,   0.00,   0.00, 1020.8,   75.5, -999.0
30-09-2021, 00:32:29,    194,    0.5,    5.7,   0.00,   0.00, 1020.9,   76.0, -999.0
30-09-2021, 00:32:39,    173,    0.9,    5.8,   0.00,   0.00, 1021.0,   76.1, -999.0
30-09-2021, 00:32:48,    172,    0.1,    5.7,   0.00,   0.00, 1020.9,   76.0, -999.0
30-09-2021, 00:32:58,    172,    0.0,    5.7,   0.00,   0.00, 1020.9,   75.9, -999.0
30-09-2021, 00:33:08,    172,    0.0,    5.8,   0.00,   0.00, 1021.0,   76.0, -999.0
30-09-2021, 00:33:18,    173,    0.6,    5.8,   0.00,   0.00, 1021.0,   76.2, -999.0
30-09-2021, 00:33:28,    173,    0.6,    5.8,   0.00,   0.00, 1021.0,   76.2, -999.0
30-09-2021, 00:33:38,    172,    0.2,    5.7,   0.00,   0.00, 1020.9,   76.1, -999.0
30-09-2021, 00:33:48,    172,    0.5,    5.8,   0.00,   0.00, 1021.0,   76.1, -999.0
30-09-2021, 00:33:58,    172,    0.0,    5.7,   0.00,   0.00, 1020.9,   76.0, -999.0
30-09-2021, 00:34:08,    172,    0.0,    5.7,   0.00,   0.00, 1020.9,   76.0, -999.0
30-09-2021, 00:34:18,    172,    0.0,    5.8,   0.00,   0.00, 1020.9,   76.0, -999.0
30-09-2021, 00:34:28,    172,    0.0,    5.7,   0.00,   0.00, 1020.9,   76.2, -999.0
30-09-2021, 00:34:37,    172,    0.0,    5.7,   0.00,   0.00, 1020.9,   76.0, -999.0
30-09-2021, 00:34:47,    172,    0.0,    5.7,   0.00,   0.00, 1020.9,   75.9, -999.0
30-09-2021, 00:34:58,    172,    0.0,    5.7,   0.00,   0.00, 1020.9,   75.9, -999.0
30-09-2021, 00:35:07,    172,    0.0,    5.7,   0.00,   0.00, 1020.9,   75.8, -999.0
30-09-2021, 00:35:17,    172,    0.0,    5.6,   0.00,   0.00, 1020.9,   75.9, -999.0
30-09-2021, 00:35:27,    172,    0.0,    5.6,   0.00,   0.00, 1020.9,   75.8, -999.0
30-09-2021, 00:35:38,    172,    0.0,    5.6,   0.00,   0.00, 1020.9,   76.0, -999.0
30-09-2021, 00:35:48,    172,    0.3,    5.8,   0.00,   0.00, 1021.0,   76.4, -999.0
30-09-2021, 00:35:58,    172,    0.0,    5.6,   0.00,   0.00, 1020.9,   76.0, -999.0
30-09-2021, 00:36:08,    172,    0.0,    5.6,   0.00,   0.00, 1020.9,   76.0, -999.0
30-09-2021, 00:36:18,    172,    0.0,    5.6,   0.00,   0.00, 1020.8,   76.0, -999.0
30-09-2021, 00:36:28,    172,    0.1,    5.6,   0.00,   0.00, 1020.9,   76.1, -999.0
30-09-2021, 00:36:37,    172,    0.3,    5.6,   0.00,   0.00, 1021.0,   76.3, -999.0
30-09-2021, 00:36:48,    172,    0.0,    5.5,   0.00,   0.00, 1020.9,   75.9, -999.0
30-09-2021, 00:36:58,    173,    0.3,    5.6,   0.00,   0.00, 1021.0,   76.1, -999.0
30-09-2021, 00:37:07,    172,    0.6,    5.6,   0.00,   0.00, 1021.0,   76.3, -999.0
30-09-2021, 00:37:17,    172,    0.2,    5.6,   0.00,   0.00, 1020.9,   76.2, -999.0
30-09-2021, 00:37:27,    172,    0.0,    5.6,   0.00,   0.00, 1020.9,   76.1, -999.0
30-09-2021, 00:37:37,    172,    0.0,    5.5,   0.00,   0.00, 1020.9,   75.9, -999.0
30-09-2021, 00:37:47,    172,    0.3,    5.6,   0.00,   0.00, 1021.0,   76.4, -999.0
30-09-2021, 00:37:57,    172,    0.0,    5.5,   0.00,   0.00, 1020.9,   76.1, -999.0
30-09-2021, 00:38:07,    172,    0.0,    5.5,   0.00,   0.00, 1020.9,   76.0, -999.0
30-09-2021, 00:38:17,    172,    0.0,    5.5,   0.00,   0.00, 1020.9,   76.0, -999.0
30-09-2021, 00:38:27,    172,    0.0,    5.5,   0.00,   0.00, 1020.8,   76.2, -999.0
30-09-2021, 00:38:37,    172,    0.0,    5.5,   0.00,   0.00, 1020.9,   76.1, -999.0
30-09-2021, 00:38:47,    172,    0.0,    5.5,   0.00,   0.00, 1020.9,   76.2, -999.0
30-09-2021, 00:38:57,    172,    0.0,    5.5,   0.00,   0.00, 1020.9,   76.1, -999.0
30-09-2021, 00:39:07,    172,    0.0,    5.5,   0.00,   0.00, 1020.9,   76.1, -999.0
30-09-2021, 00:39:17,    173,    0.0,    5.5,   0.00,   0.00, 1020.9,   76.2, -999.0
30-09-2021, 00:39:27,    172,    0.0,    5.4,   0.00,   0.00, 1020.9,   76.1, -999.0
30-09-2021, 00:39:36,    172,    0.0,    5.4,   0.00,   0.00, 1020.9,   76.2, -999.0
30-09-2021, 00:39:46,    172,    0.0,    5.5,   0.00,   0.00, 1020.9,   76.3, -999.0
30-09-2021, 00:39:56,    173,    0.0,    5.4,   0.00,   0.00, 1020.9,   76.2, -999.0
30-09-2021, 00:40:06,    173,    0.1,    5.4,   0.00,   0.00, 1021.0,   76.5, -999.0
30-09-2021, 00:40:16,    172,    0.0,    5.5,   0.00,   0.00, 1020.9,   76.4, -999.0
30-09-2021, 00:40:26,    172,    0.0,    5.4,   0.00,   0.00, 1020.9,   76.3, -999.0
30-09-2021, 00:40:36,    172,    0.0,    5.4,   0.00,   0.00, 1020.9,   76.3, -999.0
30-09-2021, 00:40:46,    172,    0.0,    5.3,   0.00,   0.00, 1020.8,   76.3, -999.0
30-09-2021, 00:40:56,    172,    0.0,    5.3,   0.00,   0.00, 1020.8,   76.4, -999.0
30-09-2021, 00:41:06,    172,    0.0,    5.4,   0.00,   0.00, 1020.8,   76.4, -999.0
30-09-2021, 00:41:16,    172,    0.0,    5.4,   0.00,   0.00, 1020.9,   76.5, -999.0
30-09-2021, 00:41:26,    172,    0.0,    5.4,   0.00,   0.00, 1020.8,   76.5, -999.0
30-09-2021, 00:41:36,    172,    0.0,    5.4,   0.00,   0.00, 1020.8,   76.4, -999.0
30-09-2021, 00:41:46,    172,    0.0,    5.3,   0.00,   0.00, 1020.8,   76.4, -999.0
30-09-2021, 00:41:56,    172,    0.1,    5.3,   0.00,   0.00, 1020.9,   76.6, -999.0
30-09-2021, 00:42:06,    172,    0.0,    5.4,   0.00,   0.00, 1020.9,   76.6, -999.0
30-09-2021, 00:42:16,    172,    0.0,    5.4,   0.00,   0.00, 1020.8,   76.6, -999.0
30-09-2021, 00:42:26,    172,    0.0,    5.3,   0.00,   0.00, 1020.8,   76.7, -999.0
30-09-2021, 00:42:35,    172,    0.0,    5.3,   0.00,   0.00, 1020.8,   76.7, -999.0
30-09-2021, 00:42:45,    173,    0.2,    5.4,   0.00,   0.00, 1020.9,   76.8, -999.0
30-09-2021, 00:42:55,    172,    0.4,    5.4,   0.00,   0.00, 1020.9,   77.1, -999.0
30-09-2021, 00:43:05,    172,    0.1,    5.4,   0.00,   0.00, 1020.9,   76.8, -999.0
30-09-2021, 00:43:15,    172,    0.0,    5.4,   0.00,   0.00, 1020.8,   76.8, -999.0
30-09-2021, 00:43:25,    171,    0.0,    5.2,   0.00,   0.00, 1020.8,   76.8, -999.0
30-09-2021, 00:43:36,    172,    0.0,    5.3,   0.00,   0.00, 1020.8,   76.8, -999.0
30-09-2021, 00:43:46,    172,    0.0,    5.3,   0.00,   0.00, 1020.8,   76.8, -999.0
