07-12-2021, 00:14:43,    257,    1.7,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:14:53,    329,    4.0,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:15:03,    272,    1.6,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:15:13,    241,    0.3,    1.0,   0.00,   0.00, 1005.8,   83.0, -999.0
07-12-2021, 00:15:23,    239,    4.3,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:15:33,    256,    2.8,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:15:43,    259,    2.6,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:15:53,    246,    2.7,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:16:03,    248,    2.0,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:16:13,    250,    2.9,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:16:23,    237,    0.6,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:16:33,    285,    1.8,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:16:43,    235,    2.9,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:16:53,    278,    3.8,    1.0,   0.00,   0.00, 1006.0,   83.2, -999.0
07-12-2021, 00:17:02,    234,    2.1,    1.2,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:17:13,    245,    3.1,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:17:23,    191,    2.3,    1.2,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:17:32,    287,    2.3,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:17:42,    256,    3.4,    1.1,   0.00,   0.00, 1006.0,   83.1, -999.0
07-12-2021, 00:17:53,    272,    0.9,    1.1,   0.00,   0.00, 1006.1,   83.0, -999.0
07-12-2021, 00:18:02,    252,    0.9,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:18:12,    281,    2.0,    1.1,   0.00,   0.00, 1006.0,   83.1, -999.0
07-12-2021, 00:18:22,    239,    0.6,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:18:32,    280,    1.4,    1.1,   0.00,   0.00, 1005.9,   83.0, -999.0
07-12-2021, 00:18:42,    254,    2.7,    1.2,   0.00,   0.00, 1006.0,   83.0, -999.0
07-12-2021, 00:18:52,    248,    3.2,    1.1,   0.00,   0.00, 1006.0,   83.0, -999.0
07-12-2021, 00:19:02,    251,    2.0,    1.1,   0.00,   0.00, 1006.0,   83.0, -999.0
07-12-2021, 00:19:12,    254,    0.6,    1.1,   0.00,   0.00, 1005.9,   82.9, -999.0
07-12-2021, 00:19:22,    252,    2.9,    1.1,   0.00,   0.00, 1005.9,   83.0, -999.0
07-12-2021, 00:19:32,    259,    2.3,    1.1,   0.00,   0.00, 1005.9,   82.9, -999.0
07-12-2021, 00:19:42,    248,    1.1,    1.1,   0.00,   0.00, 1005.9,   83.0, -999.0
07-12-2021, 00:19:52,    245,    0.7,    1.2,   0.00,   0.00, 1005.9,   82.9, -999.0
07-12-2021, 00:20:02,    263,    1.1,    1.1,   0.00,   0.00, 1005.9,   82.7, -999.0
07-12-2021, 00:20:12,    258,    1.9,    1.1,   0.00,   0.00, 1005.9,   82.9, -999.0
07-12-2021, 00:20:22,    280,    2.6,    1.1,   0.00,   0.00, 1005.9,   82.9, -999.0
07-12-2021, 00:20:32,    283,    1.3,    1.1,   0.00,   0.00, 1005.9,   82.9, -999.0
07-12-2021, 00:20:42,    264,    1.4,    1.1,   0.00,   0.00, 1005.9,   83.0, -999.0
07-12-2021, 00:20:51,    267,    2.2,    1.1,   0.00,   0.00, 1005.9,   82.9, -999.0
07-12-2021, 00:21:02,    243,    1.5,    1.1,   0.00,   0.00, 1005.9,   82.9, -999.0
07-12-2021, 00:21:11,    249,    1.3,    1.0,   0.00,   0.00, 1005.9,   82.8, -999.0
07-12-2021, 00:21:21,    219,    1.7,    1.1,   0.00,   0.00, 1005.9,   82.8, -999.0
07-12-2021, 00:21:32,    254,    1.8,    1.1,   0.00,   0.00, 1005.9,   82.9, -999.0
07-12-2021, 00:21:41,    263,    2.0,    1.1,   0.00,   0.00, 1005.9,   82.9, -999.0
07-12-2021, 00:21:51,    239,    3.1,    1.1,   0.00,   0.00, 1005.9,   83.0, -999.0
07-12-2021, 00:22:01,    249,    1.2,    1.1,   0.00,   0.00, 1005.9,   82.9, -999.0
07-12-2021, 00:22:11,    258,    1.2,    1.0,   0.00,   0.00, 1005.9,   82.8, -999.0
07-12-2021, 00:22:21,    271,    2.3,    1.1,   0.00,   0.00, 1005.9,   82.8, -999.0
07-12-2021, 00:22:31,    267,    2.1,    1.1,   0.00,   0.00, 1005.9,   82.8, -999.0
07-12-2021, 00:22:41,    286,    0.9,    1.1,   0.00,   0.00, 1005.9,   82.7, -999.0
07-12-2021, 00:22:51,    246,    0.4,    1.0,   0.00,   0.00, 1005.9,   82.7, -999.0
07-12-2021, 00:23:01,    256,    1.9,    1.2,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:23:11,    263,    3.7,    1.1,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:23:21,    269,    3.7,    1.1,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:23:31,    253,    1.2,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:23:41,    240,    2.7,    1.1,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:23:51,    241,    2.4,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:24:01,    236,    2.1,    1.1,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:24:11,    226,    1.3,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:24:21,    258,    1.3,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:24:30,    270,    1.4,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:24:41,    267,    2.1,    1.1,   0.00,   0.00, 1006.0,   83.0, -999.0
07-12-2021, 00:24:50,    258,    1.1,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:25:00,    245,    0.5,    1.1,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:25:10,    250,    0.9,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:25:20,    236,    1.5,    1.0,   0.00,   0.00, 1006.1,   83.0, -999.0
07-12-2021, 00:25:30,    244,    1.5,    1.1,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:25:40,    255,    1.3,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:25:50,    263,    2.1,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:26:00,    295,    0.8,    1.1,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:26:10,    269,    0.7,    1.0,   0.00,   0.00, 1006.0,   82.7, -999.0
07-12-2021, 00:26:20,    215,    2.7,    1.1,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:26:30,    276,    1.1,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:26:40,    243,    1.6,    1.1,   0.00,   0.00, 1006.1,   82.8, -999.0
07-12-2021, 00:26:50,    252,    1.1,    1.1,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:27:00,    245,    1.0,    1.1,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:27:10,    281,    0.4,    1.1,   0.00,   0.00, 1006.0,   82.7, -999.0
07-12-2021, 00:27:20,    220,    0.1,    1.0,   0.00,   0.00, 1006.0,   82.5, -999.0
07-12-2021, 00:27:30,    229,    1.4,    1.0,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:27:39,    257,    4.1,    1.1,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:27:50,    247,    2.3,    1.1,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:28:00,    250,    1.3,    1.1,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:28:09,    244,    1.2,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:28:20,    243,    0.9,    1.1,   0.00,   0.00, 1006.1,   82.8, -999.0
07-12-2021, 00:28:29,    254,    2.4,    1.1,   0.00,   0.00, 1006.1,   82.8, -999.0
07-12-2021, 00:28:39,    243,    4.3,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:28:49,    223,    2.4,    1.1,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:28:59,    245,    1.3,    1.1,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:29:09,    223,    3.6,    1.1,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:29:19,    251,    2.5,    1.1,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:29:29,    224,    3.2,    1.2,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:29:39,    245,    3.8,    1.1,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:29:49,    262,    1.9,    1.1,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:29:59,    250,    0.9,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:30:09,    253,    1.8,    1.1,   0.00,   0.00, 1006.1,   83.0, -999.0
07-12-2021, 00:30:19,    264,    0.9,    1.1,   0.00,   0.00, 1006.1,   82.7, -999.0
07-12-2021, 00:30:29,    248,    0.7,    1.1,   0.00,   0.00, 1006.1,   82.8, -999.0
07-12-2021, 00:30:39,    219,    2.5,    1.1,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:30:49,    253,    1.7,    1.1,   0.00,   0.00, 1006.1,   82.8, -999.0
07-12-2021, 00:30:59,    256,    2.1,    1.1,   0.00,   0.00, 1006.1,   82.7, -999.0
07-12-2021, 00:31:09,    257,    3.1,    1.1,   0.00,   0.00, 1006.1,   82.8, -999.0
07-12-2021, 00:31:18,    253,    3.1,    1.0,   0.00,   0.00, 1006.1,   82.8, -999.0
07-12-2021, 00:31:29,    248,    1.4,    1.1,   0.00,   0.00, 1006.1,   82.8, -999.0
07-12-2021, 00:31:39,    257,    0.6,    1.1,   0.00,   0.00, 1006.1,   82.8, -999.0
07-12-2021, 00:31:48,    252,    1.4,    1.1,   0.00,   0.00, 1006.1,   82.8, -999.0
07-12-2021, 00:31:59,    265,    2.6,    1.1,   0.00,   0.00, 1006.1,   82.8, -999.0
07-12-2021, 00:32:08,    216,    1.6,    1.1,   0.00,   0.00, 1006.1,   82.8, -999.0
07-12-2021, 00:32:18,    200,    0.5,    1.1,   0.00,   0.00, 1006.0,   82.7, -999.0
07-12-2021, 00:32:28,    226,    0.1,    1.0,   0.00,   0.00, 1006.0,   82.6, -999.0
07-12-2021, 00:32:38,    248,    0.4,    1.0,   0.00,   0.00, 1006.0,   82.7, -999.0
07-12-2021, 00:32:48,    251,    0.2,    1.0,   0.00,   0.00, 1006.0,   82.7, -999.0
07-12-2021, 00:32:58,    213,    0.1,    1.0,   0.00,   0.00, 1006.0,   82.6, -999.0
07-12-2021, 00:33:08,    227,    0.0,    0.9,   0.00,   0.00, 1005.9,   82.4, -999.0
07-12-2021, 00:33:18,    229,    0.0,    0.9,   0.00,   0.00, 1005.9,   82.3, -999.0
07-12-2021, 00:33:28,    202,    1.1,    1.0,   0.00,   0.00, 1006.0,   82.7, -999.0
07-12-2021, 00:33:38,    223,    1.2,    1.0,   0.00,   0.00, 1006.1,   82.8, -999.0
07-12-2021, 00:33:48,    266,    1.0,    1.1,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:33:58,    253,    0.7,    1.0,   0.00,   0.00, 1006.1,   82.8, -999.0
07-12-2021, 00:34:08,    285,    0.9,    1.1,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:34:18,    241,    2.0,    1.1,   0.00,   0.00, 1006.1,   82.8, -999.0
07-12-2021, 00:34:28,    222,    1.1,    1.1,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:34:38,    217,    0.6,    1.0,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:34:48,    279,    0.9,    1.0,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:34:57,    266,    2.1,    1.1,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:35:08,    251,    1.8,    0.9,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:35:18,    254,    0.7,    1.0,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:35:27,    249,    0.1,    1.0,   0.00,   0.00, 1006.0,   82.7, -999.0
07-12-2021, 00:35:37,    250,    0.0,    0.9,   0.00,   0.00, 1005.9,   82.5, -999.0
07-12-2021, 00:35:48,    223,    1.3,    1.0,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:35:57,    222,    0.5,    1.1,   0.00,   0.00, 1006.0,   83.0, -999.0
07-12-2021, 00:36:07,    282,    2.4,    1.1,   0.00,   0.00, 1006.0,   83.0, -999.0
07-12-2021, 00:36:17,    254,    2.0,    1.1,   0.00,   0.00, 1006.0,   83.1, -999.0
07-12-2021, 00:36:27,    241,    1.2,    1.1,   0.00,   0.00, 1006.1,   83.0, -999.0
07-12-2021, 00:36:37,    283,    3.8,    1.1,   0.00,   0.00, 1006.0,   83.0, -999.0
07-12-2021, 00:36:47,    269,    2.9,    1.1,   0.00,   0.00, 1006.0,   83.1, -999.0
07-12-2021, 00:36:57,    256,    1.6,    1.1,   0.00,   0.00, 1006.0,   83.0, -999.0
07-12-2021, 00:37:07,    239,    0.9,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:37:17,    242,    1.0,    1.0,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:37:27,    253,    1.6,    1.0,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:37:37,    230,    1.8,    1.0,   0.00,   0.00, 1006.0,   83.0, -999.0
07-12-2021, 00:37:47,    265,    1.6,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:37:57,    266,    0.2,    1.0,   0.00,   0.00, 1005.9,   82.6, -999.0
07-12-2021, 00:38:06,    267,    0.3,    1.0,   0.00,   0.00, 1005.9,   82.7, -999.0
07-12-2021, 00:38:17,    269,    0.5,    1.0,   0.00,   0.00, 1005.9,   82.8, -999.0
07-12-2021, 00:38:27,    271,    0.1,    1.0,   0.00,   0.00, 1005.9,   82.6, -999.0
07-12-2021, 00:38:36,    218,    0.3,    1.0,   0.00,   0.00, 1005.9,   82.6, -999.0
07-12-2021, 00:38:47,    253,    0.7,    1.0,   0.00,   0.00, 1006.0,   82.6, -999.0
07-12-2021, 00:38:57,    254,    2.6,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:39:06,    247,    1.8,    1.0,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:39:16,    261,    2.6,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:39:27,    245,    1.6,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:39:36,    233,    1.2,    1.1,   0.00,   0.00, 1006.0,   83.0, -999.0
07-12-2021, 00:39:46,    237,    0.6,    1.0,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:39:56,    239,    0.7,    1.0,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:40:06,    288,    1.1,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:40:16,    256,    0.8,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:40:26,    233,    2.9,    1.0,   0.00,   0.00, 1006.0,   83.0, -999.0
07-12-2021, 00:40:36,    230,    2.0,    1.1,   0.00,   0.00, 1006.1,   83.0, -999.0
07-12-2021, 00:40:46,    234,    0.1,    1.0,   0.00,   0.00, 1006.0,   82.7, -999.0
07-12-2021, 00:40:56,    234,    0.0,    0.9,   0.00,   0.00, 1005.9,   82.5, -999.0
07-12-2021, 00:41:06,    249,    0.8,    1.0,   0.00,   0.00, 1006.0,   82.7, -999.0
07-12-2021, 00:41:16,    253,    3.3,    1.1,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:41:26,    264,    2.8,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:41:36,    269,    1.2,    1.1,   0.00,   0.00, 1006.0,   83.0, -999.0
07-12-2021, 00:41:45,    267,    1.5,    1.1,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:41:56,    239,    1.6,    1.1,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:42:06,    260,    3.7,    1.1,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:42:15,    253,    3.2,    1.1,   0.00,   0.00, 1006.1,   82.8, -999.0
07-12-2021, 00:42:26,    277,    2.1,    1.1,   0.00,   0.00, 1006.1,   82.8, -999.0
07-12-2021, 00:42:36,    255,    1.5,    1.1,   0.00,   0.00, 1006.0,   82.9, -999.0
07-12-2021, 00:42:45,    218,    0.3,    1.1,   0.00,   0.00, 1006.0,   82.7, -999.0
07-12-2021, 00:42:55,    256,    0.6,    1.2,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:43:05,    259,    3.3,    1.1,   0.00,   0.00, 1006.1,   83.0, -999.0
07-12-2021, 00:43:15,    236,    1.8,    1.1,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:43:25,    263,    2.1,    1.1,   0.00,   0.00, 1006.1,   82.9, -999.0
07-12-2021, 00:43:35,    249,    1.6,    1.0,   0.00,   0.00, 1006.0,   82.8, -999.0
07-12-2021, 00:43:45,    266,    3.0,    1.0,   0.00,   0.00, 1006.0,   82.9, -999.0
