04-08-2021, 00:08:16,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.1, -999.0
04-08-2021, 00:08:26,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.1, -999.0
04-08-2021, 00:08:36,    162,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.2, -999.0
04-08-2021, 00:08:46,    163,    0.0,   12.5,   0.00,   0.00, 1010.2,   84.2, -999.0
04-08-2021, 00:08:55,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.1, -999.0
04-08-2021, 00:09:06,    164,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.1, -999.0
04-08-2021, 00:09:16,    163,    0.0,   12.4,   0.00,   0.00, 1010.3,   84.1, -999.0
04-08-2021, 00:09:25,    164,    0.0,   12.4,   0.00,   0.00, 1010.3,   84.2, -999.0
04-08-2021, 00:09:35,    163,    0.0,   12.4,   0.00,   0.00, 1010.3,   84.1, -999.0
04-08-2021, 00:09:45,    163,    0.0,   12.4,   0.00,   0.00, 1010.3,   84.1, -999.0
04-08-2021, 00:09:55,    163,    0.0,   12.4,   0.00,   0.00, 1010.3,   84.4, -999.0
04-08-2021, 00:10:05,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.2, -999.0
04-08-2021, 00:10:15,    163,    0.0,   12.3,   0.00,   0.00, 1010.3,   84.4, -999.0
04-08-2021, 00:10:25,    163,    0.0,   12.3,   0.00,   0.00, 1010.3,   84.4, -999.0
04-08-2021, 00:10:35,    163,    0.0,   12.4,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:10:45,    163,    0.0,   12.4,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:10:55,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:11:05,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:11:15,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:11:25,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:11:35,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:11:45,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:11:55,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:12:05,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:12:15,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:12:25,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:12:34,    162,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:12:44,    166,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:12:54,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:13:04,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:13:14,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:13:24,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:13:34,    163,    0.0,   12.5,   0.00,   0.00, 1010.4,   84.8, -999.0
04-08-2021, 00:13:44,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:13:54,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:14:04,    163,    0.0,   12.6,   0.00,   0.00, 1010.4,   85.1, -999.0
04-08-2021, 00:14:14,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.1, -999.0
04-08-2021, 00:14:24,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.0, -999.0
04-08-2021, 00:14:34,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.1, -999.0
04-08-2021, 00:14:44,    163,    0.0,   12.7,   0.00,   0.00, 1010.4,   84.9, -999.0
04-08-2021, 00:14:54,    163,    0.0,   12.6,   0.00,   0.00, 1010.4,   84.8, -999.0
04-08-2021, 00:15:04,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:15:14,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:15:24,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:15:33,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:15:43,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:15:54,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:16:03,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:16:13,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:16:23,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:16:33,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:16:43,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:16:53,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:17:02,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:17:13,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:17:23,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:17:32,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:17:43,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:17:53,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:18:02,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:18:12,    162,    0.0,   12.8,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:18:22,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:18:33,    164,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.5, -999.0
04-08-2021, 00:18:43,    168,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:18:53,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:19:03,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:19:13,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:19:23,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.5, -999.0
04-08-2021, 00:19:32,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:19:42,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:19:52,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:20:02,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:20:12,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:20:22,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:20:32,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:20:42,    165,    0.0,   12.8,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:20:52,    163,    0.0,   12.8,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:21:02,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:21:12,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:21:22,    163,    0.0,   12.8,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:21:32,    163,    0.0,   12.8,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:21:42,    163,    0.0,   12.8,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:21:51,    163,    0.0,   12.8,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:22:02,    163,    0.0,   12.8,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:22:11,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:22:21,    163,    0.0,   12.8,   0.00,   0.00, 1010.3,   84.5, -999.0
04-08-2021, 00:22:32,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.5, -999.0
04-08-2021, 00:22:42,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.4, -999.0
04-08-2021, 00:22:52,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:23:02,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.5, -999.0
04-08-2021, 00:23:11,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.4, -999.0
04-08-2021, 00:23:22,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.5, -999.0
04-08-2021, 00:23:31,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.4, -999.0
04-08-2021, 00:23:41,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.4, -999.0
04-08-2021, 00:23:51,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.4, -999.0
04-08-2021, 00:24:01,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.4, -999.0
04-08-2021, 00:24:11,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.5, -999.0
04-08-2021, 00:24:21,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.4, -999.0
04-08-2021, 00:24:31,    163,    0.0,   12.6,   0.00,   0.00, 1010.4,   84.4, -999.0
04-08-2021, 00:24:41,    162,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.5, -999.0
04-08-2021, 00:24:50,    162,    0.0,   12.6,   0.00,   0.00, 1010.4,   84.4, -999.0
04-08-2021, 00:25:00,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:25:11,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.5, -999.0
04-08-2021, 00:25:20,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:25:30,    162,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:25:40,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:25:50,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:26:00,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:26:10,    163,    0.0,   12.6,   0.00,   0.00, 1010.2,   84.7, -999.0
04-08-2021, 00:26:20,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:26:30,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.0, -999.0
04-08-2021, 00:26:40,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:26:49,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.6, -999.0
04-08-2021, 00:27:00,    163,    0.0,   12.6,   0.00,   0.00, 1010.2,   84.7, -999.0
04-08-2021, 00:27:10,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:27:19,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:27:29,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:27:40,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:27:50,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:28:00,    162,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:28:09,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:28:20,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.1, -999.0
04-08-2021, 00:28:30,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.1, -999.0
04-08-2021, 00:28:39,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.1, -999.0
04-08-2021, 00:28:50,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.1, -999.0
04-08-2021, 00:28:59,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.2, -999.0
04-08-2021, 00:29:09,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.1, -999.0
04-08-2021, 00:29:19,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.1, -999.0
04-08-2021, 00:29:29,    162,    0.0,   12.8,   0.00,   0.00, 1010.3,   85.1, -999.0
04-08-2021, 00:29:39,    162,    0.0,   12.8,   0.00,   0.00, 1010.3,   85.0, -999.0
04-08-2021, 00:29:49,    162,    0.0,   12.8,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:29:59,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:30:09,    163,    0.0,   12.8,   0.00,   0.00, 1010.2,   84.8, -999.0
04-08-2021, 00:30:19,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:30:29,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:30:39,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:30:49,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:30:59,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:31:09,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.0, -999.0
04-08-2021, 00:31:19,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.0, -999.0
04-08-2021, 00:31:29,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.0, -999.0
04-08-2021, 00:31:38,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.0, -999.0
04-08-2021, 00:31:48,    162,    0.0,   12.7,   0.00,   0.00, 1010.4,   84.9, -999.0
04-08-2021, 00:31:58,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:32:08,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:32:18,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:32:27,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:32:38,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:32:48,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.7, -999.0
04-08-2021, 00:32:58,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:33:08,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:33:18,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.1, -999.0
04-08-2021, 00:33:27,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.0, -999.0
04-08-2021, 00:33:37,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:33:48,    161,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:33:57,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:34:07,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.0, -999.0
04-08-2021, 00:34:17,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.0, -999.0
04-08-2021, 00:34:27,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.0, -999.0
04-08-2021, 00:34:37,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:34:47,    162,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.8, -999.0
04-08-2021, 00:34:57,    162,    0.0,   12.5,   0.00,   0.00, 1010.3,   85.0, -999.0
04-08-2021, 00:35:07,    162,    0.0,   12.5,   0.00,   0.00, 1010.3,   85.0, -999.0
04-08-2021, 00:35:17,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.2, -999.0
04-08-2021, 00:35:27,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.2, -999.0
04-08-2021, 00:35:38,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.1, -999.0
04-08-2021, 00:35:48,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.2, -999.0
04-08-2021, 00:35:57,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.2, -999.0
04-08-2021, 00:36:07,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.3, -999.0
04-08-2021, 00:36:17,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.1, -999.0
04-08-2021, 00:36:27,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.3, -999.0
04-08-2021, 00:36:37,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.0, -999.0
04-08-2021, 00:36:47,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.1, -999.0
04-08-2021, 00:36:57,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.3, -999.0
04-08-2021, 00:37:07,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.3, -999.0
04-08-2021, 00:37:17,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.3, -999.0
04-08-2021, 00:37:27,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.4, -999.0
04-08-2021, 00:37:37,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.4, -999.0
04-08-2021, 00:37:47,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.2, -999.0
04-08-2021, 00:37:56,    162,    0.0,   12.8,   0.00,   0.00, 1010.3,   85.3, -999.0
04-08-2021, 00:38:07,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.2, -999.0
04-08-2021, 00:38:17,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.3, -999.0
04-08-2021, 00:38:26,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.4, -999.0
04-08-2021, 00:38:36,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.4, -999.0
04-08-2021, 00:38:46,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.4, -999.0
04-08-2021, 00:38:56,    161,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.4, -999.0
04-08-2021, 00:39:06,    161,    0.0,   12.8,   0.00,   0.00, 1010.3,   85.5, -999.0
04-08-2021, 00:39:15,    160,    0.0,   12.8,   0.00,   0.00, 1010.3,   85.3, -999.0
04-08-2021, 00:39:26,    161,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.2, -999.0
04-08-2021, 00:39:36,    161,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.4, -999.0
04-08-2021, 00:39:46,    161,    0.0,   12.8,   0.00,   0.00, 1010.3,   85.2, -999.0
04-08-2021, 00:39:56,    161,    0.0,   12.8,   0.00,   0.00, 1010.3,   85.2, -999.0
04-08-2021, 00:40:06,    161,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.3, -999.0
04-08-2021, 00:40:16,    161,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.2, -999.0
04-08-2021, 00:40:26,    161,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.3, -999.0
04-08-2021, 00:40:36,    162,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.4, -999.0
04-08-2021, 00:40:46,    161,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.3, -999.0
04-08-2021, 00:40:56,    161,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.2, -999.0
04-08-2021, 00:41:05,    161,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.1, -999.0
04-08-2021, 00:41:16,    161,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.0, -999.0
04-08-2021, 00:41:25,    161,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.0, -999.0
04-08-2021, 00:41:35,    161,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.1, -999.0
04-08-2021, 00:41:46,    161,    0.0,   12.7,   0.00,   0.00, 1010.3,   85.1, -999.0
04-08-2021, 00:41:55,    158,    0.0,   12.6,   0.00,   0.00, 1010.4,   85.0, -999.0
04-08-2021, 00:42:05,    161,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.0, -999.0
04-08-2021, 00:42:15,    161,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.1, -999.0
04-08-2021, 00:42:25,    161,    0.0,   12.5,   0.00,   0.00, 1010.3,   85.0, -999.0
04-08-2021, 00:42:35,    161,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.9, -999.0
04-08-2021, 00:42:45,    161,    0.0,   12.5,   0.00,   0.00, 1010.3,   85.1, -999.0
04-08-2021, 00:42:54,    160,    0.0,   12.4,   0.00,   0.00, 1010.3,   85.1, -999.0
04-08-2021, 00:43:05,    160,    0.0,   12.5,   0.00,   0.00, 1010.3,   85.2, -999.0
04-08-2021, 00:43:15,    161,    0.0,   12.5,   0.00,   0.00, 1010.3,   85.2, -999.0
04-08-2021, 00:43:24,    160,    0.0,   12.5,   0.00,   0.00, 1010.3,   85.3, -999.0
04-08-2021, 00:43:34,    160,    0.0,   12.5,   0.00,   0.00, 1010.3,   85.2, -999.0
04-08-2021, 00:43:45,    161,    0.0,   12.6,   0.00,   0.00, 1010.3,   85.4, -999.0
