19-01-2021, 00:22:07,    178,    2.4,    7.7,   0.00,   0.00, 1005.3,   93.6, -999.0
19-01-2021, 00:22:17,    178,    0.2,    7.7,   0.00,   0.00, 1005.3,   93.5, -999.0
19-01-2021, 00:22:27,    220,    0.5,    7.6,   0.00,   0.00, 1005.3,   93.5, -999.0
19-01-2021, 00:22:36,    200,    1.4,    7.7,   0.00,   0.00, 1005.3,   93.6, -999.0
19-01-2021, 00:22:47,    178,    3.6,    7.8,   0.00,   0.00, 1005.3,   93.6, -999.0
19-01-2021, 00:22:56,    203,    1.3,    7.9,   0.00,   0.00, 1005.3,   93.6, -999.0
19-01-2021, 00:23:06,    187,    1.7,    7.8,   0.00,   0.00, 1005.3,   93.5, -999.0
19-01-2021, 00:23:16,    176,    2.8,    7.8,   0.00,   0.00, 1005.3,   93.5, -999.0
19-01-2021, 00:23:26,    175,    1.5,    7.8,   0.00,   0.00, 1005.2,   93.5, -999.0
19-01-2021, 00:23:36,    231,    2.2,    7.8,   0.00,   0.00, 1005.3,   93.5, -999.0
19-01-2021, 00:23:46,    232,    3.2,    7.7,   0.00,   0.00, 1005.2,   93.5, -999.0
19-01-2021, 00:23:57,    217,    1.7,    7.8,   0.00,   0.00, 1005.2,   93.6, -999.0
19-01-2021, 00:24:06,    209,    1.6,    7.8,   0.00,   0.00, 1005.2,   93.5, -999.0
19-01-2021, 00:24:16,    191,    1.6,    7.8,   0.00,   0.00, 1005.2,   93.5, -999.0
19-01-2021, 00:24:26,    206,    1.0,    7.8,   0.00,   0.00, 1005.2,   93.4, -999.0
19-01-2021, 00:24:36,    198,    0.9,    7.8,   0.00,   0.00, 1005.2,   93.5, -999.0
19-01-2021, 00:24:46,    203,    4.5,    7.8,   0.00,   0.00, 1005.1,   93.5, -999.0
19-01-2021, 00:24:56,    196,    3.1,    7.8,   0.00,   0.00, 1005.2,   93.6, -999.0
19-01-2021, 00:25:06,    212,    2.8,    7.9,   0.00,   0.00, 1005.2,   93.5, -999.0
19-01-2021, 00:25:16,    159,    1.3,    7.9,   0.00,   0.00, 1005.2,   93.5, -999.0
19-01-2021, 00:25:26,    246,    2.2,    7.9,   0.00,   0.00, 1005.2,   93.5, -999.0
19-01-2021, 00:25:36,    239,    3.5,    7.9,   0.00,   0.00, 1005.1,   93.4, -999.0
19-01-2021, 00:25:46,    220,    3.4,    7.8,   0.00,   0.00, 1005.1,   93.4, -999.0
19-01-2021, 00:25:56,    243,    1.9,    7.9,   0.00,   0.00, 1005.1,   93.4, -999.0
19-01-2021, 00:26:06,    233,    1.9,    7.9,   0.00,   0.00, 1005.1,   93.4, -999.0
19-01-2021, 00:26:15,    172,    1.2,    7.9,   0.00,   0.00, 1005.1,   93.4, -999.0
19-01-2021, 00:26:26,    192,    1.5,    7.9,   0.00,   0.00, 1005.1,   93.3, -999.0
19-01-2021, 00:26:35,    156,    0.1,    7.8,   0.00,   0.00, 1005.0,   93.0, -999.0
19-01-2021, 00:26:45,    148,    0.5,    7.9,   0.00,   0.00, 1005.0,   93.3, -999.0
19-01-2021, 00:26:55,    153,    0.2,    7.9,   0.00,   0.00, 1005.0,   93.3, -999.0
19-01-2021, 00:27:05,    163,    0.2,    7.8,   0.00,   0.00, 1005.1,   93.2, -999.0
19-01-2021, 00:27:15,    254,    0.7,    7.9,   0.00,   0.00, 1005.1,   93.3, -999.0
19-01-2021, 00:27:25,    186,    0.2,    7.9,   0.00,   0.00, 1005.1,   93.1, -999.0
19-01-2021, 00:27:35,    246,    0.4,    7.8,   0.00,   0.00, 1005.1,   93.1, -999.0
19-01-2021, 00:27:45,    190,    0.8,    7.9,   0.00,   0.00, 1005.1,   93.2, -999.0
19-01-2021, 00:27:55,    216,    1.9,    7.8,   0.00,   0.00, 1005.1,   93.2, -999.0
19-01-2021, 00:28:05,    193,    3.1,    7.9,   0.00,   0.00, 1005.1,   93.2, -999.0
19-01-2021, 00:28:15,    191,    3.5,    7.9,   0.00,   0.00, 1005.1,   93.2, -999.0
19-01-2021, 00:28:25,    243,    2.7,    7.9,   0.00,   0.00, 1005.1,   93.1, -999.0
19-01-2021, 00:28:35,    171,    2.0,    7.9,   0.00,   0.01, 1005.1,   93.1, -999.0
19-01-2021, 00:28:44,    177,    0.6,    7.8,   0.00,   0.00, 1005.0,   93.1, -999.0
19-01-2021, 00:28:55,    133,    0.5,    7.8,   0.00,   0.00, 1005.0,   93.1, -999.0
19-01-2021, 00:29:05,    214,    0.4,    7.9,   0.00,   0.00, 1005.1,   93.1, -999.0
19-01-2021, 00:29:14,    207,    0.7,    7.8,   0.00,   0.00, 1005.0,   93.0, -999.0
19-01-2021, 00:29:24,    200,    0.8,    7.9,   0.00,   0.00, 1005.0,   93.1, -999.0
19-01-2021, 00:29:34,    199,    0.5,    7.9,   0.00,   0.00, 1005.1,   93.0, -999.0
19-01-2021, 00:29:44,    182,    1.6,    7.9,   0.00,   0.00, 1005.1,   93.1, -999.0
19-01-2021, 00:29:54,    214,    2.4,    7.8,   0.00,   0.00, 1005.1,   93.1, -999.0
19-01-2021, 00:30:04,    180,    2.0,    7.9,   0.00,   0.00, 1005.1,   93.0, -999.0
19-01-2021, 00:30:14,    190,    1.2,    7.9,   0.00,   0.00, 1005.1,   93.0, -999.0
19-01-2021, 00:30:24,    223,    2.0,    7.9,   0.00,   0.00, 1005.1,   93.1, -999.0
19-01-2021, 00:30:34,    210,    1.3,    7.9,   0.00,   0.00, 1005.1,   93.0, -999.0
19-01-2021, 00:30:45,    208,    1.9,    7.9,   0.00,   0.00, 1005.1,   93.0, -999.0
19-01-2021, 00:30:54,    231,    3.1,    7.9,   0.00,   0.00, 1005.1,   93.0, -999.0
19-01-2021, 00:31:04,    176,    1.9,    7.9,   0.00,   0.00, 1005.1,   93.0, -999.0
19-01-2021, 00:31:14,    175,    1.6,    8.0,   0.00,   0.00, 1005.1,   93.0, -999.0
19-01-2021, 00:31:24,    227,    1.6,    7.9,   0.00,   0.00, 1005.1,   93.0, -999.0
19-01-2021, 00:31:34,    230,    4.5,    7.9,   0.00,   0.00, 1005.1,   93.0, -999.0
19-01-2021, 00:31:44,    254,    2.9,    7.9,   0.00,   0.00, 1005.1,   93.0, -999.0
19-01-2021, 00:31:54,    161,    0.9,    7.9,   0.00,   0.00, 1005.1,   93.0, -999.0
19-01-2021, 00:32:04,    175,    0.8,    7.9,   0.00,   0.00, 1005.1,   93.0, -999.0
19-01-2021, 00:32:14,    236,    2.1,    7.9,   0.00,   0.00, 1005.1,   93.0, -999.0
19-01-2021, 00:32:24,    167,    0.8,    7.9,   0.00,   0.00, 1005.0,   92.9, -999.0
19-01-2021, 00:32:34,    170,    0.4,    7.8,   0.00,   0.00, 1005.0,   92.9, -999.0
19-01-2021, 00:32:44,    235,    2.3,    7.8,   0.00,   0.00, 1005.1,   92.9, -999.0
19-01-2021, 00:32:54,    224,    2.9,    7.9,   0.00,   0.00, 1005.1,   92.8, -999.0
19-01-2021, 00:33:03,    192,    3.0,    7.9,   0.00,   0.00, 1005.1,   92.9, -999.0
19-01-2021, 00:33:14,    251,    1.2,    7.9,   0.00,   0.00, 1005.1,   92.9, -999.0
19-01-2021, 00:33:24,    191,    2.8,    7.9,   0.00,   0.00, 1005.1,   92.9, -999.0
19-01-2021, 00:33:33,    192,    1.7,    7.9,   0.00,   0.00, 1005.1,   92.9, -999.0
19-01-2021, 00:33:43,    193,    2.2,    8.0,   0.00,   0.00, 1005.1,   92.9, -999.0
19-01-2021, 00:33:54,    185,    4.0,    7.9,   0.00,   0.00, 1005.1,   92.9, -999.0
19-01-2021, 00:34:03,    163,    1.9,    8.0,   0.00,   0.00, 1005.1,   92.9, -999.0
19-01-2021, 00:34:13,    167,    0.8,    7.9,   0.00,   0.00, 1005.0,   92.7, -999.0
19-01-2021, 00:34:24,    210,    1.8,    7.9,   0.00,   0.00, 1005.0,   92.8, -999.0
19-01-2021, 00:34:33,    229,    1.9,    7.9,   0.00,   0.00, 1005.1,   92.8, -999.0
19-01-2021, 00:34:43,    245,    2.2,    7.9,   0.00,   0.00, 1005.0,   92.8, -999.0
19-01-2021, 00:34:53,    228,    1.0,    7.9,   0.00,   0.00, 1005.0,   92.7, -999.0
19-01-2021, 00:35:03,    229,    1.4,    7.9,   0.00,   0.00, 1005.0,   92.6, -999.0
19-01-2021, 00:35:13,    225,    2.6,    7.9,   0.00,   0.00, 1005.0,   92.6, -999.0
19-01-2021, 00:35:23,    275,    1.0,    7.9,   0.00,   0.00, 1004.9,   92.7, -999.0
19-01-2021, 00:35:32,    154,    1.4,    7.9,   0.00,   0.00, 1004.9,   92.6, -999.0
19-01-2021, 00:35:43,    203,    2.7,    8.0,   0.00,   0.00, 1005.1,   92.8, -999.0
19-01-2021, 00:35:53,    202,    2.6,    8.0,   0.00,   0.00, 1005.0,   92.7, -999.0
19-01-2021, 00:36:03,    194,    1.2,    8.0,   0.00,   0.00, 1005.0,   92.6, -999.0
19-01-2021, 00:36:13,    174,    1.5,    8.0,   0.00,   0.00, 1004.9,   92.6, -999.0
19-01-2021, 00:36:23,    163,    1.0,    8.0,   0.00,   0.00, 1005.0,   92.6, -999.0
19-01-2021, 00:36:33,    218,    2.5,    7.9,   0.00,   0.00, 1005.0,   92.7, -999.0
19-01-2021, 00:36:43,    178,    4.0,    7.9,   0.00,   0.00, 1005.0,   92.6, -999.0
19-01-2021, 00:36:53,    227,    3.1,    8.0,   0.00,   0.00, 1004.9,   92.6, -999.0
19-01-2021, 00:37:03,    220,    1.9,    7.9,   0.00,   0.00, 1004.9,   92.6, -999.0
19-01-2021, 00:37:12,    219,    1.5,    7.9,   0.00,   0.00, 1004.9,   92.6, -999.0
19-01-2021, 00:37:22,    230,    1.6,    7.9,   0.00,   0.00, 1004.9,   92.6, -999.0
19-01-2021, 00:37:32,    175,    0.4,    8.0,   0.00,   0.00, 1004.9,   92.6, -999.0
19-01-2021, 00:37:42,    222,    0.5,    8.0,   0.00,   0.00, 1004.9,   92.5, -999.0
19-01-2021, 00:37:52,    222,    0.0,    7.9,   0.00,   0.00, 1004.7,   92.1, -999.0
19-01-2021, 00:38:01,    222,    0.0,    7.9,   0.00,   0.00, 1004.7,   92.1, -999.0
19-01-2021, 00:38:12,    222,    0.0,    7.9,   0.00,   0.00, 1004.7,   92.1, -999.0
19-01-2021, 00:38:22,    232,    0.4,    7.9,   0.00,   0.00, 1004.8,   92.4, -999.0
19-01-2021, 00:38:31,    163,    0.1,    7.9,   0.00,   0.00, 1004.8,   92.3, -999.0
19-01-2021, 00:38:41,    192,    0.5,    7.9,   0.00,   0.00, 1004.8,   92.3, -999.0
19-01-2021, 00:38:51,    189,    1.3,    8.0,   0.00,   0.00, 1004.9,   92.5, -999.0
19-01-2021, 00:39:01,    210,    2.4,    7.9,   0.00,   0.00, 1004.9,   92.5, -999.0
19-01-2021, 00:39:11,    247,    4.4,    7.9,   0.00,   0.00, 1004.9,   92.4, -999.0
19-01-2021, 00:39:21,    184,    1.4,    8.0,   0.00,   0.00, 1004.9,   92.4, -999.0
19-01-2021, 00:39:31,    241,    1.1,    7.9,   0.00,   0.00, 1004.9,   92.3, -999.0
19-01-2021, 00:39:41,    199,    0.1,    7.9,   0.00,   0.00, 1004.8,   92.1, -999.0
19-01-2021, 00:39:51,    231,    2.4,    7.9,   0.00,   0.00, 1004.9,   92.4, -999.0
19-01-2021, 00:40:01,    200,    1.9,    8.0,   0.00,   0.00, 1004.9,   92.4, -999.0
19-01-2021, 00:40:11,    156,    3.0,    8.0,   0.00,   0.00, 1004.9,   92.4, -999.0
19-01-2021, 00:40:21,    234,    0.7,    7.9,   0.00,   0.00, 1004.9,   92.2, -999.0
19-01-2021, 00:40:31,    184,    0.7,    8.0,   0.00,   0.00, 1004.9,   92.2, -999.0
19-01-2021, 00:40:41,    129,    2.1,    7.9,   0.00,   0.00, 1004.8,   92.2, -999.0
19-01-2021, 00:40:51,    176,    1.7,    8.0,   0.00,   0.00, 1004.9,   92.3, -999.0
19-01-2021, 00:41:01,    176,    0.3,    7.9,   0.00,   0.00, 1004.8,   92.1, -999.0
19-01-2021, 00:41:11,    176,    0.0,    7.9,   0.00,   0.00, 1004.7,   91.9, -999.0
19-01-2021, 00:41:21,    175,    0.0,    7.9,   0.00,   0.00, 1004.7,   92.0, -999.0
19-01-2021, 00:41:31,    175,    0.0,    7.9,   0.00,   0.00, 1004.7,   91.9, -999.0
19-01-2021, 00:41:41,    166,    0.0,    7.8,   0.00,   0.00, 1004.7,   91.9, -999.0
19-01-2021, 00:41:51,    166,    0.4,    7.9,   0.00,   0.00, 1004.8,   92.2, -999.0
19-01-2021, 00:42:01,    183,    0.1,    7.9,   0.00,   0.00, 1004.8,   92.0, -999.0
19-01-2021, 00:42:11,    214,    2.0,    7.9,   0.00,   0.00, 1004.8,   92.2, -999.0
19-01-2021, 00:42:21,    227,    2.2,    7.9,   0.00,   0.00, 1004.9,   92.2, -999.0
19-01-2021, 00:42:31,    216,    1.9,    7.9,   0.00,   0.00, 1004.9,   92.2, -999.0
19-01-2021, 00:42:41,    179,    2.1,    7.9,   0.00,   0.00, 1004.8,   92.2, -999.0
19-01-2021, 00:42:50,    208,    2.1,    8.0,   0.00,   0.00, 1004.8,   92.2, -999.0
19-01-2021, 00:43:00,    212,    2.0,    8.0,   0.00,   0.00, 1004.8,   92.2, -999.0
19-01-2021, 00:43:11,    185,    3.6,    8.0,   0.00,   0.00, 1004.8,   92.1, -999.0
19-01-2021, 00:43:20,    212,    3.8,    8.0,   0.00,   0.00, 1004.8,   92.1, -999.0
19-01-2021, 00:43:30,    245,    4.5,    8.0,   0.00,   0.00, 1004.8,   92.2, -999.0
19-01-2021, 00:43:40,    194,    2.9,    8.0,   0.00,   0.00, 1004.8,   92.2, -999.0
