date,time,SUV Intensity [MED/Hr],UV Index,Daily total [MED],Since Last [MED]
14/11/2021,03:23:08,0.001,0.0,0.0,0.0
14/11/2021,03:24:09,0.000,0.0,0.0,0.0
14/11/2021,03:25:00,0.000,0.0,0.0,0.0
14/11/2021,03:26:09,0.000,0.0,0.0,0.0
14/11/2021,03:27:09,0.000,0.0,0.0,0.0
14/11/2021,03:28:09,0.000,0.0,0.0,0.0
14/11/2021,03:29:08,0.000,0.0,0.0,0.0
14/11/2021,03:30:08,0.000,0.0,0.0,0.0
14/11/2021,03:31:08,0.000,0.0,0.0,0.0
14/11/2021,03:32:09,0.001,0.0,0.0,0.0
14/11/2021,03:33:09,0.000,0.0,0.0,0.0
14/11/2021,03:34:09,-0.001,0.0,0.0,0.0
14/11/2021,03:35:09,0.000,0.0,0.0,0.0
14/11/2021,03:36:09,0.000,0.0,0.0,0.0
14/11/2021,03:37:09,-0.001,0.0,0.0,0.0
14/11/2021,03:38:08,-0.000,0.0,0.0,0.0
14/11/2021,03:39:17,0.000,0.0,0.0,0.0
14/11/2021,03:40:15,0.001,0.0,0.0,0.0
14/11/2021,03:41:08,0.000,0.0,0.0,0.0
14/11/2021,03:42:18,0.001,0.0,0.0,0.0
14/11/2021,03:43:07,0.000,0.0,0.0,0.0
14/11/2021,03:44:08,0.000,0.0,0.0,0.0
14/11/2021,03:45:08,0.000,0.0,0.0,0.0
14/11/2021,03:46:08,-0.000,0.0,0.0,0.0
14/11/2021,03:47:09,0.000,0.0,0.0,0.0
14/11/2021,03:48:09,0.001,0.0,0.0,0.0
14/11/2021,03:49:08,-0.001,0.0,0.0,0.0
14/11/2021,03:50:09,0.000,0.0,0.0,0.0
14/11/2021,03:51:08,-0.000,0.0,0.0,0.0
14/11/2021,03:52:08,0.000,0.0,0.0,0.0
14/11/2021,03:53:09,0.000,0.0,0.0,0.0
14/11/2021,03:54:08,0.000,0.0,0.0,0.0
14/11/2021,03:55:09,0.000,0.0,0.0,0.0
14/11/2021,03:56:09,0.000,0.0,0.0,0.0
14/11/2021,03:57:17,0.000,0.0,0.0,0.0
14/11/2021,03:58:09,0.001,0.0,0.0,0.0
14/11/2021,03:59:09,0.000,0.0,0.0,0.0
14/11/2021,04:00:08,0.000,0.0,0.0,0.0
14/11/2021,04:01:08,0.000,0.0,0.0,0.0
14/11/2021,04:02:09,0.000,0.0,0.0,0.0
14/11/2021,04:03:09,0.000,0.0,0.0,0.0
14/11/2021,04:04:09,0.001,0.0,0.0,0.0
14/11/2021,04:05:09,0.000,0.0,0.0,0.0
14/11/2021,04:06:08,0.000,0.0,0.0,0.0
14/11/2021,04:07:08,0.000,0.0,0.0,0.0
14/11/2021,04:08:16,0.001,0.0,0.0,0.0
14/11/2021,04:09:09,-0.001,0.0,0.0,0.0
14/11/2021,04:10:09,0.001,0.0,0.0,0.0
14/11/2021,04:11:08,0.000,0.0,0.0,0.0
14/11/2021,04:12:09,0.001,0.0,0.0,0.0
14/11/2021,04:13:09,0.000,0.0,0.0,0.0
14/11/2021,04:14:08,0.000,0.0,0.0,0.0
14/11/2021,04:15:09,-0.000,0.0,0.0,0.0
14/11/2021,04:16:09,0.000,0.0,0.0,0.0
14/11/2021,04:17:09,0.000,0.0,0.0,0.0
14/11/2021,04:18:11,0.000,0.0,0.0,0.0
14/11/2021,04:19:09,0.000,0.0,0.0,0.0
14/11/2021,04:20:09,0.000,0.0,0.0,0.0
14/11/2021,04:21:08,0.000,0.0,0.0,0.0
14/11/2021,04:22:09,0.001,0.0,0.0,0.0
14/11/2021,04:23:08,0.001,0.0,0.0,0.0
14/11/2021,04:24:09,0.001,0.0,0.0,0.0
14/11/2021,04:25:09,0.000,0.0,0.0,0.0
14/11/2021,04:26:17,0.000,0.0,0.0,0.0
14/11/2021,04:27:07,0.000,0.0,0.0,0.0
14/11/2021,04:28:09,0.001,0.0,0.0,0.0
14/11/2021,04:29:09,0.001,0.0,0.0,0.0
14/11/2021,04:30:09,-0.001,0.0,0.0,0.0
14/11/2021,04:31:08,0.000,0.0,0.0,0.0
14/11/2021,04:32:17,0.000,0.0,0.0,0.0
14/11/2021,04:33:09,-0.001,0.0,0.0,0.0
14/11/2021,04:34:09,0.000,0.0,0.0,0.0
14/11/2021,04:35:08,0.001,0.0,0.0,0.0
14/11/2021,04:36:09,0.000,0.0,0.0,0.0
14/11/2021,04:37:08,0.001,0.0,0.0,0.0
14/11/2021,04:38:09,0.000,0.0,0.0,0.0
14/11/2021,04:39:09,0.001,0.0,0.0,0.0
14/11/2021,04:40:09,0.001,0.0,0.0,0.0
14/11/2021,04:41:08,0.000,0.0,0.0,0.0
14/11/2021,04:42:09,-0.001,0.0,0.0,0.0
14/11/2021,04:43:09,0.000,0.0,0.0,0.0
14/11/2021,04:44:17,0.000,0.0,0.0,0.0
14/11/2021,04:45:09,-0.000,0.0,0.0,0.0
14/11/2021,04:46:09,-0.000,0.0,0.0,0.0
14/11/2021,04:47:18,0.000,0.0,0.0,0.0
14/11/2021,04:48:07,0.000,0.0,0.0,0.0
14/11/2021,04:49:09,0.000,0.0,0.0,0.0
14/11/2021,04:50:09,0.000,0.0,0.0,0.0
14/11/2021,04:51:08,0.001,0.0,0.0,0.0
14/11/2021,04:52:09,0.001,0.0,0.0,0.0
14/11/2021,04:53:09,0.000,0.0,0.0,0.0
14/11/2021,04:54:08,0.000,0.0,0.0,0.0
14/11/2021,04:55:08,-0.001,0.0,0.0,0.0
14/11/2021,04:56:09,0.000,0.0,0.0,0.0
14/11/2021,04:57:09,0.001,0.0,0.0,0.0
14/11/2021,04:58:08,0.001,0.0,0.0,0.0
14/11/2021,04:59:09,0.000,0.0,0.0,0.0
14/11/2021,05:00:09,-0.001,0.0,0.0,0.0
14/11/2021,05:01:08,0.000,0.0,0.0,0.0
14/11/2021,05:02:08,-0.000,0.0,0.0,0.0
14/11/2021,05:03:09,0.000,0.0,0.0,0.0
14/11/2021,05:04:09,-0.000,0.0,0.0,0.0
14/11/2021,05:05:09,0.002,0.0,0.0,0.0
14/11/2021,05:06:08,0.000,0.0,0.0,0.0
14/11/2021,05:07:09,0.000,0.0,0.0,0.0
14/11/2021,05:08:08,0.001,0.0,0.0,0.0
14/11/2021,05:09:08,0.000,0.0,0.0,0.0
14/11/2021,05:10:17,0.001,0.0,0.0,0.0
14/11/2021,05:11:09,0.000,0.0,0.0,0.0
14/11/2021,05:12:09,-0.001,0.0,0.0,0.0
14/11/2021,05:13:09,0.000,0.0,0.0,0.0
14/11/2021,05:14:08,0.000,0.0,0.0,0.0
14/11/2021,05:15:09,0.000,0.0,0.0,0.0
14/11/2021,05:16:09,0.000,0.0,0.0,0.0
14/11/2021,05:17:08,0.000,0.0,0.0,0.0
14/11/2021,05:18:09,0.001,0.0,0.0,0.0
14/11/2021,05:19:08,-0.000,0.0,0.0,0.0
14/11/2021,05:20:09,0.000,0.0,0.0,0.0
14/11/2021,05:21:09,0.001,0.0,0.0,0.0
14/11/2021,05:22:08,-0.000,0.0,0.0,0.0
14/11/2021,05:23:09,0.001,0.0,0.0,0.0
14/11/2021,05:24:08,0.000,0.0,0.0,0.0
14/11/2021,05:25:09,-0.001,0.0,0.0,0.0
14/11/2021,05:26:09,0.000,0.0,0.0,0.0
14/11/2021,05:27:09,0.001,0.0,0.0,0.0
14/11/2021,05:28:17,-0.000,0.0,0.0,0.0
14/11/2021,05:29:07,-0.000,0.0,0.0,0.0
14/11/2021,05:30:10,0.001,0.0,0.0,0.0
14/11/2021,05:31:16,0.001,0.0,0.0,0.0
14/11/2021,05:32:08,0.001,0.0,0.0,0.0
14/11/2021,05:33:09,0.000,0.0,0.0,0.0
14/11/2021,05:34:17,0.001,0.0,0.0,0.0
14/11/2021,05:35:09,-0.000,0.0,0.0,0.0
14/11/2021,05:36:09,0.000,0.0,0.0,0.0
14/11/2021,05:37:08,-0.001,0.0,0.0,0.0
14/11/2021,05:38:09,0.001,0.0,0.0,0.0
14/11/2021,05:39:08,0.000,0.0,0.0,0.0
14/11/2021,05:40:09,-0.000,0.0,0.0,0.0
14/11/2021,05:41:08,0.001,0.0,0.0,0.0
14/11/2021,05:42:09,0.001,0.0,0.0,0.0
14/11/2021,05:43:08,0.000,0.0,0.0,0.0
14/11/2021,05:44:09,0.000,0.0,0.0,0.0
14/11/2021,05:45:09,0.001,0.0,0.0,0.0
14/11/2021,05:46:09,-0.000,0.0,0.0,0.0
14/11/2021,05:47:09,0.000,0.0,0.0,0.0
14/11/2021,05:48:09,0.001,0.0,0.0,0.0
14/11/2021,05:49:18,-0.000,0.0,0.0,0.0
14/11/2021,05:50:07,0.001,0.0,0.0,0.0
14/11/2021,05:51:08,0.000,0.0,0.0,0.0
14/11/2021,05:52:17,0.000,0.0,0.0,0.0
14/11/2021,05:53:07,0.000,0.0,0.0,0.0
14/11/2021,05:54:17,-0.000,0.0,0.0,0.0
14/11/2021,05:55:09,-0.001,0.0,0.0,0.0
14/11/2021,05:56:09,0.000,0.0,0.0,0.0
14/11/2021,05:57:09,0.000,0.0,0.0,0.0
14/11/2021,05:58:09,0.000,0.0,0.0,0.0
14/11/2021,05:59:41,0.000,0.0,0.0,0.0
14/11/2021,06:01:17,0.001,0.0,0.0,0.0
14/11/2021,06:02:09,-0.001,0.0,0.0,0.0
14/11/2021,06:03:18,0.000,0.0,0.0,0.0
14/11/2021,06:04:09,0.000,0.0,0.0,0.0
14/11/2021,06:05:08,0.000,0.0,0.0,0.0
14/11/2021,06:06:09,0.000,0.0,0.0,0.0
14/11/2021,06:07:09,0.000,0.0,0.0,0.0
14/11/2021,06:08:08,0.000,0.0,0.0,0.0
14/11/2021,06:09:09,0.001,0.0,0.0,0.0
14/11/2021,06:10:08,0.000,0.0,0.0,0.0
14/11/2021,06:11:09,-0.001,0.0,0.0,0.0
14/11/2021,06:12:08,0.000,0.0,0.0,0.0
14/11/2021,06:13:09,0.000,0.0,0.0,0.0
14/11/2021,06:14:09,0.000,0.0,0.0,0.0
14/11/2021,06:15:09,0.001,0.0,0.0,0.0
14/11/2021,06:16:09,0.000,0.0,0.0,0.0
14/11/2021,06:17:08,0.000,0.0,0.0,0.0
14/11/2021,06:18:17,0.000,0.0,0.0,0.0
14/11/2021,06:19:09,0.001,0.0,0.0,0.0
14/11/2021,06:20:10,-0.001,0.0,0.0,0.0
14/11/2021,06:21:25,0.001,0.0,0.0,0.0
14/11/2021,06:23:10,-0.000,0.0,0.0,0.0
14/11/2021,06:24:09,0.000,0.0,0.0,0.0
14/11/2021,06:25:08,0.001,0.0,0.0,0.0
14/11/2021,06:26:10,0.000,0.0,0.0,0.0
14/11/2021,06:27:08,0.000,0.0,0.0,0.0
14/11/2021,06:28:09,0.000,0.0,0.0,0.0
14/11/2021,06:29:09,-0.000,0.0,0.0,0.0
14/11/2021,06:30:09,0.000,0.0,0.0,0.0
14/11/2021,06:31:08,0.001,0.0,0.0,0.0
14/11/2021,06:32:09,0.000,0.0,0.0,0.0
14/11/2021,06:33:09,-0.000,0.0,0.0,0.0
14/11/2021,06:34:09,0.001,0.0,0.0,0.0
14/11/2021,06:35:08,0.000,0.0,0.0,0.0
14/11/2021,06:36:09,-0.001,0.0,0.0,0.0
14/11/2021,06:37:09,0.000,0.0,0.0,0.0
14/11/2021,06:38:10,-0.000,0.0,0.0,0.0
14/11/2021,06:39:09,0.001,0.0,0.0,0.0
14/11/2021,06:40:09,-0.000,0.0,0.0,0.0
14/11/2021,06:41:09,0.001,0.0,0.0,0.0
14/11/2021,06:42:17,0.000,0.0,0.0,0.0
14/11/2021,06:43:09,0.000,0.0,0.0,0.0
14/11/2021,06:44:09,0.000,0.0,0.0,0.0
14/11/2021,06:45:09,0.002,0.0,0.0,0.0
14/11/2021,06:46:08,0.000,0.0,0.0,0.0
14/11/2021,06:47:09,0.000,0.0,0.0,0.0
14/11/2021,06:48:09,0.001,0.0,0.0,0.0
14/11/2021,06:49:09,0.001,0.0,0.0,0.0
14/11/2021,06:50:09,-0.000,0.0,0.0,0.0
14/11/2021,06:51:08,0.001,0.0,0.0,0.0
14/11/2021,06:52:09,0.001,0.0,0.0,0.0
14/11/2021,06:53:09,0.001,0.0,0.0,0.0
14/11/2021,06:54:09,0.001,0.0,0.0,0.0
14/11/2021,06:55:09,0.002,0.0,0.0,0.0
14/11/2021,06:56:09,0.001,0.0,0.0,0.0
14/11/2021,06:57:09,0.000,0.0,0.0,0.0
14/11/2021,06:58:09,0.000,0.0,0.0,0.0
14/11/2021,06:59:08,0.001,0.0,0.0,0.0
14/11/2021,07:00:09,0.001,0.0,0.0,0.0
14/11/2021,07:01:08,0.001,0.0,0.0,0.0
14/11/2021,07:02:09,0.001,0.0,0.0,0.0
14/11/2021,07:03:09,-0.000,0.0,0.0,0.0
14/11/2021,07:04:09,0.002,0.0,0.0,0.0
14/11/2021,07:05:18,0.001,0.0,0.0,0.0
14/11/2021,07:06:07,-0.000,0.0,0.0,0.0
14/11/2021,07:07:09,0.001,0.0,0.0,0.0
14/11/2021,07:08:17,0.001,0.0,0.0,0.0
14/11/2021,07:09:09,0.001,0.0,0.0,0.0
14/11/2021,07:10:09,0.001,0.0,0.0,0.0
14/11/2021,07:11:10,0.001,0.0,0.0,0.0
14/11/2021,07:12:09,0.001,0.0,0.0,0.0
14/11/2021,07:13:09,0.001,0.0,0.0,0.0
14/11/2021,07:14:10,0.001,0.0,0.0,0.0
14/11/2021,07:15:08,0.001,0.0,0.0,0.0
14/11/2021,07:16:09,0.001,0.0,0.0,0.0
14/11/2021,07:17:09,0.002,0.0,0.0,0.0
14/11/2021,07:18:09,0.002,0.0,0.0,0.0
14/11/2021,07:19:08,0.002,0.0,0.0,0.0
14/11/2021,07:20:09,0.002,0.0,0.0,0.0
14/11/2021,07:21:08,0.002,0.0,0.0,0.0
14/11/2021,07:22:09,0.002,0.0,0.0,0.0
14/11/2021,07:23:17,0.002,0.0,0.0,0.0
14/11/2021,07:24:07,0.002,0.0,0.0,0.0
14/11/2021,07:25:10,0.003,0.0,0.0,0.0
14/11/2021,07:26:18,0.002,0.0,0.0,0.0
14/11/2021,07:27:07,0.003,0.0,0.0,0.0
14/11/2021,07:28:09,0.002,0.0,0.0,0.0
14/11/2021,07:29:09,0.003,0.0,0.0,0.0
14/11/2021,07:30:09,0.003,0.0,0.0,0.0
14/11/2021,07:31:08,0.004,0.0,0.0,0.0
14/11/2021,07:32:09,0.005,0.0,0.0,0.0
14/11/2021,07:33:09,0.004,0.0,0.0,0.0
14/11/2021,07:34:09,0.004,0.0,0.0,0.0
14/11/2021,07:35:09,0.004,0.0,0.0,0.0
14/11/2021,07:36:10,0.004,0.0,0.0,0.0
14/11/2021,07:37:08,0.005,0.0,0.0,0.0
14/11/2021,07:38:09,0.006,0.0,0.0,0.0
14/11/2021,07:39:09,0.005,0.0,0.0,0.0
14/11/2021,07:40:08,0.006,0.0,0.0,0.0
14/11/2021,07:41:10,0.004,0.0,0.0,0.0
14/11/2021,07:42:09,0.005,0.0,0.0,0.0
14/11/2021,07:43:09,0.006,0.0,0.0,0.0
14/11/2021,07:44:18,0.005,0.0,0.0,0.0
14/11/2021,07:45:08,0.006,0.0,0.0,0.0
14/11/2021,07:46:09,0.006,0.0,0.0,0.0
14/11/2021,07:47:17,0.006,0.0,0.0,0.0
14/11/2021,07:48:09,0.006,0.0,0.0,0.0
14/11/2021,07:49:10,0.006,0.0,0.0,0.0
14/11/2021,07:50:09,0.005,0.0,0.0,0.0
14/11/2021,07:51:09,0.007,0.0,0.0,0.0
14/11/2021,07:52:09,0.007,0.0,0.0,0.0
14/11/2021,07:53:08,0.006,0.0,0.0,0.0
14/11/2021,07:54:09,0.007,0.0,0.0,0.0
14/11/2021,07:55:09,0.008,0.0,0.001,0.001
14/11/2021,07:56:09,0.008,0.0,0.001,0.0
14/11/2021,07:57:09,0.007,0.0,0.001,0.0
14/11/2021,07:58:09,0.007,0.0,0.001,0.0
14/11/2021,07:59:09,0.009,0.0,0.001,0.0
14/11/2021,08:00:09,0.010,0.0,0.001,0.0
