29-04-2021, 00:03:50,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.4, -999.0
29-04-2021, 00:03:59,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.5, -999.0
29-04-2021, 00:04:09,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.4, -999.0
29-04-2021, 00:04:19,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.4, -999.0
29-04-2021, 00:04:29,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.3, -999.0
29-04-2021, 00:04:39,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.4, -999.0
29-04-2021, 00:04:49,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.4, -999.0
29-04-2021, 00:04:59,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.4, -999.0
29-04-2021, 00:05:09,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.4, -999.0
29-04-2021, 00:05:19,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.5, -999.0
29-04-2021, 00:05:29,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.5, -999.0
29-04-2021, 00:05:39,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.5, -999.0
29-04-2021, 00:05:49,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.5, -999.0
29-04-2021, 00:05:59,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.5, -999.0
29-04-2021, 00:06:09,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.6, -999.0
29-04-2021, 00:06:22,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.4, -999.0
29-04-2021, 00:06:29,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.5, -999.0
29-04-2021, 00:06:38,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.7, -999.0
29-04-2021, 00:06:48,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.7, -999.0
29-04-2021, 00:06:58,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.8, -999.0
29-04-2021, 00:07:08,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.9, -999.0
29-04-2021, 00:07:18,    358,    0.0,    1.8,   0.00,   0.00, 1006.8,   74.9, -999.0
29-04-2021, 00:07:28,    358,    0.0,    1.8,   0.00,   0.00, 1006.8,   74.9, -999.0
29-04-2021, 00:07:38,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.7, -999.0
29-04-2021, 00:07:49,    358,    0.0,    1.8,   0.00,   0.00, 1006.8,   74.7, -999.0
29-04-2021, 00:07:58,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.8, -999.0
29-04-2021, 00:08:09,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.7, -999.0
29-04-2021, 00:08:19,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.7, -999.0
29-04-2021, 00:08:28,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.7, -999.0
29-04-2021, 00:08:38,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.8, -999.0
29-04-2021, 00:08:49,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.8, -999.0
29-04-2021, 00:08:58,    358,    0.0,    1.8,   0.00,   0.00, 1006.8,   74.8, -999.0
29-04-2021, 00:09:08,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.9, -999.0
29-04-2021, 00:09:18,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.9, -999.0
29-04-2021, 00:09:28,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.0, -999.0
29-04-2021, 00:09:37,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.0, -999.0
29-04-2021, 00:09:47,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.0, -999.0
29-04-2021, 00:09:57,    358,    0.0,    1.8,   0.00,   0.00, 1006.8,   75.0, -999.0
29-04-2021, 00:10:07,    358,    0.0,    1.8,   0.00,   0.00, 1006.8,   75.1, -999.0
29-04-2021, 00:10:17,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.1, -999.0
29-04-2021, 00:10:27,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.0, -999.0
29-04-2021, 00:10:37,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.0, -999.0
29-04-2021, 00:10:47,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.9, -999.0
29-04-2021, 00:10:57,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.0, -999.0
29-04-2021, 00:11:07,    358,    0.0,    1.8,   0.00,   0.00, 1006.8,   75.0, -999.0
29-04-2021, 00:11:17,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.0, -999.0
29-04-2021, 00:11:27,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.0, -999.0
29-04-2021, 00:11:37,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.1, -999.0
29-04-2021, 00:11:48,    359,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:11:57,    358,    0.0,    1.8,   0.00,   0.00, 1006.8,   75.1, -999.0
29-04-2021, 00:12:07,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:12:17,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:12:27,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:12:36,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:12:46,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:12:56,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:13:06,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:13:16,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:13:26,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.1, -999.0
29-04-2021, 00:13:36,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:13:46,    358,    0.0,    1.6,   0.00,   0.00, 1006.8,   75.1, -999.0
29-04-2021, 00:13:56,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.3, -999.0
29-04-2021, 00:14:06,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:14:16,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:14:26,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:14:36,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.1, -999.0
29-04-2021, 00:14:46,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:14:56,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:15:06,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.1, -999.0
29-04-2021, 00:15:16,    359,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.1, -999.0
29-04-2021, 00:15:25,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:15:36,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.1, -999.0
29-04-2021, 00:15:45,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.0, -999.0
29-04-2021, 00:15:55,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:16:05,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.3, -999.0
29-04-2021, 00:16:15,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.3, -999.0
29-04-2021, 00:16:25,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:16:35,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.1, -999.0
29-04-2021, 00:16:46,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:16:55,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   75.1, -999.0
29-04-2021, 00:17:05,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.0, -999.0
29-04-2021, 00:17:15,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.1, -999.0
29-04-2021, 00:17:25,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.1, -999.0
29-04-2021, 00:17:36,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.1, -999.0
29-04-2021, 00:17:46,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.1, -999.0
29-04-2021, 00:17:56,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.1, -999.0
29-04-2021, 00:18:06,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.1, -999.0
29-04-2021, 00:18:16,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.3, -999.0
29-04-2021, 00:18:26,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.3, -999.0
29-04-2021, 00:18:35,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:18:46,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.2, -999.0
29-04-2021, 00:18:56,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.4, -999.0
29-04-2021, 00:19:05,    358,    0.0,    1.5,   0.00,   0.00, 1006.9,   75.4, -999.0
29-04-2021, 00:19:16,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.4, -999.0
29-04-2021, 00:19:25,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.5, -999.0
29-04-2021, 00:19:35,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.3, -999.0
29-04-2021, 00:19:45,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.4, -999.0
29-04-2021, 00:19:55,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.4, -999.0
29-04-2021, 00:20:05,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.5, -999.0
29-04-2021, 00:20:15,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.5, -999.0
29-04-2021, 00:20:24,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.6, -999.0
29-04-2021, 00:20:35,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.4, -999.0
29-04-2021, 00:20:44,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.5, -999.0
29-04-2021, 00:20:54,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.6, -999.0
29-04-2021, 00:21:04,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.6, -999.0
29-04-2021, 00:21:14,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.4, -999.0
29-04-2021, 00:21:24,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.5, -999.0
29-04-2021, 00:21:34,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.5, -999.0
29-04-2021, 00:21:44,    359,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.5, -999.0
29-04-2021, 00:21:54,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   75.5, -999.0
29-04-2021, 00:22:04,    357,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.5, -999.0
29-04-2021, 00:22:14,    358,    0.1,    1.6,   0.00,   0.00, 1006.9,   75.7, -999.0
29-04-2021, 00:22:24,    358,    0.1,    1.7,   0.00,   0.00, 1007.0,   75.5, -999.0
29-04-2021, 00:22:34,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.4, -999.0
29-04-2021, 00:22:44,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.5, -999.0
29-04-2021, 00:22:54,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.4, -999.0
29-04-2021, 00:23:04,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.4, -999.0
29-04-2021, 00:23:14,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.4, -999.0
29-04-2021, 00:23:24,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.4, -999.0
29-04-2021, 00:23:34,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.4, -999.0
29-04-2021, 00:23:44,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.5, -999.0
29-04-2021, 00:23:54,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.5, -999.0
29-04-2021, 00:24:04,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.5, -999.0
29-04-2021, 00:24:14,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.5, -999.0
29-04-2021, 00:24:26,    358,    0.0,    1.5,   0.00,   0.00, 1006.9,   75.6, -999.0
29-04-2021, 00:24:34,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.5, -999.0
29-04-2021, 00:24:44,    358,    0.0,    1.5,   0.00,   0.00, 1006.9,   75.6, -999.0
29-04-2021, 00:24:53,    355,    0.1,    1.6,   0.00,   0.00, 1007.0,   75.6, -999.0
29-04-2021, 00:25:03,    356,    0.4,    1.7,   0.00,   0.00, 1007.0,   75.9, -999.0
29-04-2021, 00:25:14,    355,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.6, -999.0
29-04-2021, 00:25:23,    355,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.8, -999.0
29-04-2021, 00:25:33,    355,    0.0,    1.6,   0.00,   0.00, 1007.0,   75.8, -999.0
29-04-2021, 00:25:43,    352,    0.0,    1.6,   0.00,   0.00, 1007.0,   75.8, -999.0
29-04-2021, 00:25:53,    349,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.7, -999.0
29-04-2021, 00:26:03,    349,    0.0,    1.6,   0.00,   0.00, 1007.0,   75.7, -999.0
29-04-2021, 00:26:12,    349,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.9, -999.0
29-04-2021, 00:26:22,    349,    0.0,    1.6,   0.00,   0.00, 1007.0,   75.8, -999.0
29-04-2021, 00:26:33,    349,    0.0,    1.6,   0.00,   0.00, 1007.0,   75.8, -999.0
29-04-2021, 00:26:42,    349,    0.0,    1.6,   0.00,   0.00, 1007.0,   75.9, -999.0
29-04-2021, 00:26:52,    349,    0.0,    1.6,   0.00,   0.00, 1007.0,   75.8, -999.0
29-04-2021, 00:27:03,    349,    0.0,    1.6,   0.00,   0.00, 1007.0,   75.9, -999.0
29-04-2021, 00:27:12,    349,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.8, -999.0
29-04-2021, 00:27:22,    349,    0.0,    1.6,   0.00,   0.00, 1007.0,   75.7, -999.0
29-04-2021, 00:27:32,    349,    0.0,    1.6,   0.00,   0.00, 1007.0,   75.9, -999.0
29-04-2021, 00:27:43,    349,    0.0,    1.6,   0.00,   0.00, 1007.0,   75.9, -999.0
29-04-2021, 00:27:53,    349,    0.0,    1.6,   0.00,   0.00, 1007.0,   75.9, -999.0
29-04-2021, 00:28:03,    349,    0.0,    1.6,   0.00,   0.00, 1007.0,   75.8, -999.0
29-04-2021, 00:28:12,    349,    0.0,    1.5,   0.00,   0.00, 1006.9,   75.9, -999.0
29-04-2021, 00:28:23,    349,    0.0,    1.5,   0.00,   0.00, 1007.0,   75.9, -999.0
29-04-2021, 00:28:32,    349,    0.0,    1.5,   0.00,   0.00, 1007.0,   76.0, -999.0
29-04-2021, 00:28:42,    349,    0.0,    1.5,   0.00,   0.00, 1007.0,   75.9, -999.0
29-04-2021, 00:28:52,    349,    0.6,    1.7,   0.00,   0.00, 1007.1,   76.4, -999.0
29-04-2021, 00:29:03,    349,    0.2,    1.6,   0.00,   0.00, 1007.0,   76.3, -999.0
29-04-2021, 00:29:12,    349,    0.0,    1.5,   0.00,   0.00, 1007.0,   76.0, -999.0
29-04-2021, 00:29:22,    349,    0.0,    1.6,   0.00,   0.00, 1006.9,   76.1, -999.0
29-04-2021, 00:29:33,    349,    0.0,    1.6,   0.00,   0.00, 1007.0,   76.1, -999.0
29-04-2021, 00:29:42,    349,    0.0,    1.6,   0.00,   0.00, 1007.0,   76.1, -999.0
29-04-2021, 00:29:52,    348,    0.0,    1.7,   0.00,   0.00, 1007.0,   76.1, -999.0
29-04-2021, 00:30:02,    348,    0.0,    1.6,   0.00,   0.00, 1007.0,   75.9, -999.0
29-04-2021, 00:30:12,    346,    0.0,    1.6,   0.00,   0.00, 1007.0,   76.1, -999.0
29-04-2021, 00:30:22,    310,    0.0,    1.5,   0.00,   0.00, 1007.0,   76.0, -999.0
29-04-2021, 00:30:32,    310,    0.0,    1.6,   0.00,   0.00, 1007.0,   75.9, -999.0
29-04-2021, 00:30:41,    310,    0.0,    1.6,   0.00,   0.00, 1007.0,   76.1, -999.0
29-04-2021, 00:30:51,    310,    0.0,    1.6,   0.00,   0.00, 1007.0,   76.0, -999.0
29-04-2021, 00:31:01,    310,    0.0,    1.5,   0.00,   0.00, 1007.0,   76.0, -999.0
29-04-2021, 00:31:11,    310,    0.0,    1.6,   0.00,   0.00, 1007.0,   76.1, -999.0
29-04-2021, 00:31:21,    310,    0.0,    1.6,   0.00,   0.00, 1007.0,   76.1, -999.0
29-04-2021, 00:31:31,    344,    0.0,    1.6,   0.00,   0.00, 1007.0,   76.0, -999.0
29-04-2021, 00:31:41,    344,    0.9,    1.7,   0.00,   0.00, 1007.1,   76.4, -999.0
29-04-2021, 00:31:52,    344,    0.8,    1.7,   0.00,   0.00, 1007.1,   76.3, -999.0
29-04-2021, 00:32:01,    352,    0.0,    1.6,   0.00,   0.00, 1007.0,   76.1, -999.0
29-04-2021, 00:32:11,    352,    0.3,    1.6,   0.00,   0.00, 1007.0,   76.1, -999.0
29-04-2021, 00:32:21,    352,    0.0,    1.5,   0.00,   0.00, 1007.0,   75.9, -999.0
29-04-2021, 00:32:31,    332,    0.0,    1.6,   0.00,   0.00, 1007.0,   76.0, -999.0
29-04-2021, 00:32:41,    332,    0.0,    1.6,   0.00,   0.00, 1007.0,   76.1, -999.0
29-04-2021, 00:32:51,    332,    0.0,    1.6,   0.00,   0.00, 1007.0,   76.1, -999.0
29-04-2021, 00:33:01,    332,    0.0,    1.6,   0.00,   0.00, 1007.0,   76.0, -999.0
29-04-2021, 00:33:11,    332,    0.0,    1.6,   0.00,   0.00, 1007.0,   76.0, -999.0
29-04-2021, 00:33:21,    332,    0.0,    1.6,   0.00,   0.00, 1007.0,   76.0, -999.0
29-04-2021, 00:33:31,    332,    0.0,    1.6,   0.00,   0.00, 1007.0,   76.0, -999.0
29-04-2021, 00:33:41,    332,    0.0,    1.6,   0.00,   0.00, 1007.0,   76.1, -999.0
29-04-2021, 00:33:51,    333,    0.0,    1.5,   0.00,   0.00, 1007.0,   76.1, -999.0
29-04-2021, 00:34:01,    333,    0.0,    1.5,   0.00,   0.00, 1006.9,   76.1, -999.0
29-04-2021, 00:34:11,    334,    0.4,    1.6,   0.00,   0.00, 1007.1,   76.4, -999.0
29-04-2021, 00:34:21,    334,    0.1,    1.6,   0.00,   0.00, 1007.0,   76.3, -999.0
29-04-2021, 00:34:31,    352,    0.4,    1.6,   0.00,   0.00, 1007.0,   76.3, -999.0
29-04-2021, 00:34:41,    325,    0.0,    1.5,   0.00,   0.00, 1007.0,   76.3, -999.0
29-04-2021, 00:34:51,    325,    0.0,    1.5,   0.00,   0.00, 1007.0,   76.2, -999.0
29-04-2021, 00:35:01,    324,    0.0,    1.5,   0.00,   0.00, 1007.0,   76.2, -999.0
29-04-2021, 00:35:11,    322,    0.0,    1.5,   0.00,   0.00, 1006.9,   76.2, -999.0
29-04-2021, 00:35:21,    338,    0.9,    1.7,   0.00,   0.00, 1007.1,   76.4, -999.0
29-04-2021, 00:35:31,    358,    0.6,    1.7,   0.00,   0.00, 1007.0,   76.4, -999.0
29-04-2021, 00:35:40,    358,    0.6,    1.6,   0.00,   0.00, 1007.0,   76.1, -999.0
29-04-2021, 00:35:50,    357,    0.0,    1.6,   0.00,   0.00, 1007.0,   76.1, -999.0
29-04-2021, 00:36:00,    343,    0.2,    1.6,   0.00,   0.00, 1007.0,   76.2, -999.0
29-04-2021, 00:36:10,    337,    2.0,    1.7,   0.00,   0.00, 1007.1,   76.4, -999.0
29-04-2021, 00:36:20,    343,    0.9,    1.7,   0.00,   0.00, 1007.0,   76.1, -999.0
29-04-2021, 00:36:30,    344,    0.3,    1.6,   0.00,   0.00, 1007.0,   76.1, -999.0
29-04-2021, 00:36:40,    344,    0.0,    1.6,   0.00,   0.00, 1007.0,   75.8, -999.0
29-04-2021, 00:36:50,    344,    0.0,    1.5,   0.00,   0.00, 1007.0,   75.8, -999.0
29-04-2021, 00:37:00,    344,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.8, -999.0
29-04-2021, 00:37:10,    344,    0.0,    1.5,   0.00,   0.00, 1007.0,   75.8, -999.0
29-04-2021, 00:37:20,    344,    0.0,    1.5,   0.00,   0.00, 1007.0,   75.9, -999.0
29-04-2021, 00:37:30,    344,    0.0,    1.5,   0.00,   0.00, 1006.9,   75.9, -999.0
29-04-2021, 00:37:40,    344,    0.0,    1.6,   0.00,   0.00, 1007.0,   75.9, -999.0
29-04-2021, 00:37:50,    344,    0.0,    1.6,   0.00,   0.00, 1007.0,   75.9, -999.0
29-04-2021, 00:37:59,    344,    0.6,    1.7,   0.00,   0.00, 1007.1,   76.2, -999.0
29-04-2021, 00:38:09,    345,    0.0,    1.5,   0.00,   0.00, 1007.0,   75.9, -999.0
29-04-2021, 00:38:20,    348,    0.0,    1.5,   0.00,   0.00, 1006.9,   76.0, -999.0
29-04-2021, 00:38:29,    348,    0.0,    1.5,   0.00,   0.00, 1006.9,   76.0, -999.0
29-04-2021, 00:38:39,    348,    0.0,    1.5,   0.00,   0.00, 1006.9,   76.0, -999.0
29-04-2021, 00:38:50,    348,    0.0,    1.5,   0.00,   0.00, 1006.9,   76.1, -999.0
29-04-2021, 00:38:59,    348,    0.0,    1.5,   0.00,   0.00, 1006.9,   76.0, -999.0
29-04-2021, 00:39:09,    348,    0.0,    1.4,   0.00,   0.00, 1006.9,   76.1, -999.0
29-04-2021, 00:39:19,    348,    0.0,    1.5,   0.00,   0.00, 1006.9,   76.0, -999.0
29-04-2021, 00:39:29,    320,    0.0,    1.5,   0.00,   0.00, 1006.9,   76.0, -999.0
29-04-2021, 00:39:39,    322,    0.4,    1.6,   0.00,   0.00, 1007.0,   76.2, -999.0
29-04-2021, 00:39:49,    325,    0.0,    1.5,   0.00,   0.00, 1006.9,   76.0, -999.0
29-04-2021, 00:39:59,    325,    0.0,    1.5,   0.00,   0.00, 1007.0,   76.0, -999.0
29-04-2021, 00:40:09,    351,    0.0,    1.5,   0.00,   0.00, 1006.9,   76.1, -999.0
29-04-2021, 00:40:19,    351,    0.0,    1.5,   0.00,   0.00, 1007.0,   76.1, -999.0
29-04-2021, 00:40:29,    351,    0.0,    1.5,   0.00,   0.00, 1006.9,   76.1, -999.0
29-04-2021, 00:40:39,    352,    0.0,    1.5,   0.00,   0.00, 1006.9,   76.2, -999.0
29-04-2021, 00:40:49,    357,    0.0,    1.5,   0.00,   0.00, 1006.9,   76.1, -999.0
29-04-2021, 00:40:59,    356,    0.0,    1.5,   0.00,   0.00, 1006.9,   76.2, -999.0
29-04-2021, 00:41:09,    356,    0.0,    1.6,   0.00,   0.00, 1006.9,   76.1, -999.0
29-04-2021, 00:41:19,    357,    0.1,    1.6,   0.00,   0.00, 1007.0,   76.4, -999.0
29-04-2021, 00:41:29,    358,    0.1,    1.7,   0.00,   0.00, 1007.0,   76.5, -999.0
29-04-2021, 00:41:38,    358,    0.0,    1.5,   0.00,   0.00, 1006.9,   76.3, -999.0
29-04-2021, 00:41:48,    358,    0.1,    1.7,   0.00,   0.00, 1007.0,   76.2, -999.0
29-04-2021, 00:41:58,    358,    0.2,    1.7,   0.00,   0.00, 1007.0,   76.2, -999.0
29-04-2021, 00:42:08,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   76.1, -999.0
29-04-2021, 00:42:18,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   76.0, -999.0
29-04-2021, 00:42:28,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   76.0, -999.0
29-04-2021, 00:42:39,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   76.0, -999.0
29-04-2021, 00:42:49,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   76.0, -999.0
29-04-2021, 00:42:59,    358,    0.0,    1.5,   0.00,   0.00, 1006.9,   75.9, -999.0
29-04-2021, 00:43:09,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   76.0, -999.0
29-04-2021, 00:43:19,    358,    0.0,    1.5,   0.00,   0.00, 1006.9,   76.0, -999.0
29-04-2021, 00:43:29,    358,    0.0,    1.5,   0.00,   0.00, 1006.9,   76.0, -999.0
29-04-2021, 00:43:38,    358,    0.0,    1.6,   0.00,   0.00, 1006.9,   75.9, -999.0
