20-05-2021, 00:03:24,    246,    0.0,    6.5,   0.00,   0.00, 1016.9,   85.3, -999.0
20-05-2021, 00:03:34,    247,    0.2,    6.5,   0.00,   0.00, 1016.9,   85.5, -999.0
20-05-2021, 00:03:44,    248,    0.1,    6.5,   0.00,   0.00, 1016.9,   85.4, -999.0
20-05-2021, 00:03:54,    240,    0.0,    6.4,   0.00,   0.00, 1016.9,   85.3, -999.0
20-05-2021, 00:04:04,    239,    0.2,    6.4,   0.00,   0.00, 1016.9,   85.4, -999.0
20-05-2021, 00:04:14,    240,    0.2,    6.5,   0.00,   0.00, 1017.0,   85.6, -999.0
20-05-2021, 00:04:24,    242,    0.6,    6.5,   0.00,   0.00, 1017.0,   85.5, -999.0
20-05-2021, 00:04:34,    261,    1.2,    6.5,   0.00,   0.00, 1017.0,   85.6, -999.0
20-05-2021, 00:04:44,    260,    1.1,    6.5,   0.00,   0.00, 1017.0,   85.6, -999.0
20-05-2021, 00:04:54,    274,    0.8,    6.5,   0.00,   0.00, 1017.0,   85.6, -999.0
20-05-2021, 00:05:04,    273,    0.1,    6.4,   0.00,   0.00, 1016.9,   85.3, -999.0
20-05-2021, 00:05:14,    270,    0.7,    6.5,   0.00,   0.00, 1016.9,   85.5, -999.0
20-05-2021, 00:05:33,    269,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.2, -999.0
20-05-2021, 00:05:43,    257,    0.0,    6.4,   0.00,   0.00, 1016.9,   85.3, -999.0
20-05-2021, 00:05:53,    257,    0.0,    6.4,   0.00,   0.00, 1016.9,   85.5, -999.0
20-05-2021, 00:06:03,    257,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.3, -999.0
20-05-2021, 00:06:13,    257,    0.0,    6.4,   0.00,   0.00, 1016.8,   85.2, -999.0
20-05-2021, 00:06:23,    257,    0.0,    6.4,   0.00,   0.00, 1016.8,   85.3, -999.0
20-05-2021, 00:06:33,    257,    0.0,    6.4,   0.00,   0.00, 1016.8,   85.4, -999.0
20-05-2021, 00:06:43,    257,    0.0,    6.4,   0.00,   0.00, 1016.8,   85.2, -999.0
20-05-2021, 00:06:53,    257,    0.0,    6.4,   0.00,   0.00, 1016.8,   85.3, -999.0
20-05-2021, 00:07:03,    257,    0.0,    6.4,   0.00,   0.00, 1016.8,   85.4, -999.0
20-05-2021, 00:07:13,    256,    0.0,    6.4,   0.00,   0.00, 1016.8,   85.3, -999.0
20-05-2021, 00:07:23,    257,    0.0,    6.4,   0.00,   0.00, 1016.8,   85.5, -999.0
20-05-2021, 00:07:33,    257,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.3, -999.0
20-05-2021, 00:07:43,    255,    0.1,    6.4,   0.00,   0.00, 1016.8,   85.5, -999.0
20-05-2021, 00:07:53,    255,    0.1,    6.4,   0.00,   0.00, 1016.8,   85.5, -999.0
20-05-2021, 00:08:02,    254,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.3, -999.0
20-05-2021, 00:08:13,    254,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.3, -999.0
20-05-2021, 00:08:23,    254,    0.0,    6.2,   0.00,   0.00, 1016.8,   85.2, -999.0
20-05-2021, 00:08:33,    255,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.3, -999.0
20-05-2021, 00:08:42,    255,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.3, -999.0
20-05-2021, 00:08:53,    254,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.4, -999.0
20-05-2021, 00:09:03,    256,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.4, -999.0
20-05-2021, 00:09:12,    256,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.4, -999.0
20-05-2021, 00:09:22,    254,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.4, -999.0
20-05-2021, 00:09:33,    254,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.4, -999.0
20-05-2021, 00:09:42,    254,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.3, -999.0
20-05-2021, 00:09:52,    252,    0.1,    6.3,   0.00,   0.00, 1016.8,   85.6, -999.0
20-05-2021, 00:10:03,    254,    0.1,    6.3,   0.00,   0.00, 1016.8,   85.6, -999.0
20-05-2021, 00:10:12,    253,    0.3,    6.4,   0.00,   0.00, 1016.9,   85.6, -999.0
20-05-2021, 00:10:22,    253,    0.0,    6.4,   0.00,   0.00, 1016.8,   85.5, -999.0
20-05-2021, 00:10:32,    252,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.4, -999.0
20-05-2021, 00:10:42,    253,    0.0,    6.4,   0.00,   0.00, 1016.8,   85.5, -999.0
20-05-2021, 00:10:52,    252,    0.0,    6.4,   0.00,   0.00, 1016.8,   85.4, -999.0
20-05-2021, 00:11:02,    253,    0.1,    6.3,   0.00,   0.00, 1016.9,   85.7, -999.0
20-05-2021, 00:11:12,    253,    0.2,    6.4,   0.00,   0.00, 1016.8,   85.7, -999.0
20-05-2021, 00:11:22,    253,    0.1,    6.3,   0.00,   0.00, 1016.8,   85.7, -999.0
20-05-2021, 00:11:31,    253,    0.1,    6.4,   0.00,   0.00, 1016.8,   85.7, -999.0
20-05-2021, 00:11:41,    253,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.5, -999.0
20-05-2021, 00:11:51,    253,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.4, -999.0
20-05-2021, 00:12:01,    253,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.6, -999.0
20-05-2021, 00:12:11,    253,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.6, -999.0
20-05-2021, 00:12:21,    253,    0.0,    6.2,   0.00,   0.00, 1016.8,   85.5, -999.0
20-05-2021, 00:12:32,    251,    0.0,    6.2,   0.00,   0.00, 1016.7,   85.6, -999.0
20-05-2021, 00:12:41,    251,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.5, -999.0
20-05-2021, 00:12:51,    252,    0.0,    6.2,   0.00,   0.00, 1016.8,   85.5, -999.0
20-05-2021, 00:13:01,    252,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.5, -999.0
20-05-2021, 00:13:11,    252,    0.0,    6.3,   0.00,   0.00, 1016.8,   85.5, -999.0
20-05-2021, 00:13:21,    251,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.7, -999.0
20-05-2021, 00:13:31,    251,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.6, -999.0
20-05-2021, 00:13:41,    251,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.7, -999.0
20-05-2021, 00:13:51,    251,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.6, -999.0
20-05-2021, 00:14:01,    251,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.6, -999.0
20-05-2021, 00:14:11,    251,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.6, -999.0
20-05-2021, 00:14:21,    251,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.7, -999.0
20-05-2021, 00:14:31,    251,    0.0,    6.2,   0.00,   0.00, 1016.7,   85.7, -999.0
20-05-2021, 00:14:41,    251,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.8, -999.0
20-05-2021, 00:14:50,    251,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.7, -999.0
20-05-2021, 00:15:01,    248,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.9, -999.0
20-05-2021, 00:15:11,    248,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.7, -999.0
20-05-2021, 00:15:30,    248,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.8, -999.0
20-05-2021, 00:15:41,    248,    0.0,    6.2,   0.00,   0.00, 1016.7,   85.8, -999.0
20-05-2021, 00:15:51,    248,    0.0,    6.2,   0.00,   0.00, 1016.7,   85.7, -999.0
20-05-2021, 00:16:00,    248,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.8, -999.0
20-05-2021, 00:16:12,    248,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.8, -999.0
20-05-2021, 00:16:20,    248,    0.0,    6.3,   0.00,   0.00, 1016.7,   86.0, -999.0
20-05-2021, 00:16:30,    248,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.9, -999.0
20-05-2021, 00:16:40,    248,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.8, -999.0
20-05-2021, 00:16:49,    248,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.9, -999.0
20-05-2021, 00:17:00,    248,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.8, -999.0
20-05-2021, 00:17:10,    248,    0.0,    6.2,   0.00,   0.00, 1016.7,   85.8, -999.0
20-05-2021, 00:17:19,    250,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.8, -999.0
20-05-2021, 00:17:30,    248,    0.0,    6.2,   0.00,   0.00, 1016.7,   85.8, -999.0
20-05-2021, 00:17:40,    249,    0.0,    6.2,   0.00,   0.00, 1016.7,   85.8, -999.0
20-05-2021, 00:17:50,    248,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.7, -999.0
20-05-2021, 00:18:00,    248,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.7, -999.0
20-05-2021, 00:18:10,    248,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.7, -999.0
20-05-2021, 00:18:20,    248,    0.0,    6.2,   0.00,   0.00, 1016.7,   85.9, -999.0
20-05-2021, 00:18:30,    248,    0.0,    6.2,   0.00,   0.00, 1016.6,   85.8, -999.0
20-05-2021, 00:18:39,    248,    0.0,    6.3,   0.00,   0.00, 1016.6,   85.9, -999.0
20-05-2021, 00:18:50,    248,    0.0,    6.3,   0.00,   0.00, 1016.6,   85.8, -999.0
20-05-2021, 00:19:00,    248,    0.0,    6.3,   0.00,   0.00, 1016.7,   85.8, -999.0
20-05-2021, 00:19:09,    248,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.0, -999.0
20-05-2021, 00:19:19,    248,    0.0,    6.2,   0.00,   0.00, 1016.6,   85.9, -999.0
20-05-2021, 00:19:29,    250,    0.0,    6.2,   0.00,   0.00, 1016.7,   85.9, -999.0
20-05-2021, 00:19:39,    248,    0.0,    6.2,   0.00,   0.00, 1016.6,   85.8, -999.0
20-05-2021, 00:19:49,    248,    0.0,    6.2,   0.00,   0.00, 1016.6,   85.8, -999.0
20-05-2021, 00:20:00,    248,    0.0,    6.2,   0.00,   0.00, 1016.7,   85.9, -999.0
20-05-2021, 00:20:09,    253,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.0, -999.0
20-05-2021, 00:20:19,    253,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.0, -999.0
20-05-2021, 00:20:29,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.1, -999.0
20-05-2021, 00:20:39,    252,    0.0,    6.3,   0.00,   0.00, 1016.7,   86.1, -999.0
20-05-2021, 00:20:49,    253,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.1, -999.0
20-05-2021, 00:20:59,    253,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.1, -999.0
20-05-2021, 00:21:09,    253,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.1, -999.0
20-05-2021, 00:21:19,    253,    0.0,    6.2,   0.00,   0.00, 1016.7,   86.1, -999.0
20-05-2021, 00:21:29,    253,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.2, -999.0
20-05-2021, 00:21:39,    253,    0.0,    6.2,   0.00,   0.00, 1016.7,   86.2, -999.0
20-05-2021, 00:21:48,    253,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.1, -999.0
20-05-2021, 00:21:59,    253,    0.0,    6.2,   0.00,   0.00, 1016.7,   86.1, -999.0
20-05-2021, 00:22:09,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.0, -999.0
20-05-2021, 00:22:18,    253,    0.0,    6.3,   0.00,   0.00, 1016.7,   86.2, -999.0
20-05-2021, 00:22:29,    251,    0.0,    6.2,   0.00,   0.00, 1016.7,   86.4, -999.0
20-05-2021, 00:22:38,    252,    0.0,    6.2,   0.00,   0.00, 1016.7,   86.4, -999.0
20-05-2021, 00:22:48,    251,    0.0,    6.3,   0.00,   0.00, 1016.7,   86.3, -999.0
20-05-2021, 00:22:58,    251,    0.0,    6.3,   0.00,   0.00, 1016.7,   86.5, -999.0
20-05-2021, 00:23:08,    251,    0.0,    6.3,   0.00,   0.00, 1016.7,   86.4, -999.0
20-05-2021, 00:23:18,    251,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.3, -999.0
20-05-2021, 00:23:28,    251,    0.0,    6.3,   0.00,   0.00, 1016.7,   86.3, -999.0
20-05-2021, 00:23:38,    251,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.3, -999.0
20-05-2021, 00:23:48,    251,    0.0,    6.2,   0.00,   0.00, 1016.7,   86.2, -999.0
20-05-2021, 00:23:58,    251,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.1, -999.0
20-05-2021, 00:24:08,    251,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.1, -999.0
20-05-2021, 00:24:18,    251,    0.0,    6.2,   0.00,   0.00, 1016.7,   86.2, -999.0
20-05-2021, 00:24:28,    251,    0.0,    6.3,   0.00,   0.00, 1016.7,   86.3, -999.0
20-05-2021, 00:24:37,    251,    0.0,    6.2,   0.00,   0.00, 1016.7,   86.2, -999.0
20-05-2021, 00:24:47,    251,    0.0,    6.2,   0.00,   0.00, 1016.7,   86.3, -999.0
20-05-2021, 00:24:58,    251,    0.0,    6.2,   0.00,   0.00, 1016.7,   86.3, -999.0
20-05-2021, 00:25:07,    251,    0.0,    6.2,   0.00,   0.00, 1016.7,   86.2, -999.0
20-05-2021, 00:25:17,    251,    0.0,    6.2,   0.00,   0.00, 1016.7,   86.2, -999.0
20-05-2021, 00:25:27,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.2, -999.0
20-05-2021, 00:25:37,    251,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.2, -999.0
20-05-2021, 00:25:47,    251,    0.0,    6.2,   0.00,   0.00, 1016.7,   86.3, -999.0
20-05-2021, 00:25:57,    251,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.4, -999.0
20-05-2021, 00:26:07,    251,    0.0,    6.3,   0.00,   0.00, 1016.6,   86.3, -999.0
20-05-2021, 00:26:17,    251,    0.0,    6.1,   0.00,   0.00, 1016.7,   86.3, -999.0
20-05-2021, 00:26:27,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.4, -999.0
20-05-2021, 00:26:37,    251,    0.0,    6.3,   0.00,   0.00, 1016.6,   86.3, -999.0
20-05-2021, 00:26:47,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.3, -999.0
20-05-2021, 00:26:57,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.4, -999.0
20-05-2021, 00:27:07,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.4, -999.0
20-05-2021, 00:27:17,    252,    0.0,    6.2,   0.00,   0.00, 1016.7,   86.3, -999.0
20-05-2021, 00:27:27,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.3, -999.0
20-05-2021, 00:27:37,    252,    0.0,    6.2,   0.00,   0.00, 1016.7,   86.4, -999.0
20-05-2021, 00:27:47,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.4, -999.0
20-05-2021, 00:27:56,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.4, -999.0
20-05-2021, 00:28:07,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.3, -999.0
20-05-2021, 00:28:16,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.4, -999.0
20-05-2021, 00:28:26,    251,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.2, -999.0
20-05-2021, 00:28:36,    251,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.4, -999.0
20-05-2021, 00:28:47,    252,    0.0,    6.3,   0.00,   0.00, 1016.6,   86.4, -999.0
20-05-2021, 00:28:57,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.4, -999.0
20-05-2021, 00:29:06,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.6, -999.0
20-05-2021, 00:29:16,    251,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.6, -999.0
20-05-2021, 00:29:27,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   86.3, -999.0
20-05-2021, 00:29:36,    251,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.4, -999.0
20-05-2021, 00:29:46,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.4, -999.0
20-05-2021, 00:29:56,    251,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.3, -999.0
20-05-2021, 00:30:06,    251,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.3, -999.0
20-05-2021, 00:30:16,    253,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.4, -999.0
20-05-2021, 00:30:25,    251,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.4, -999.0
20-05-2021, 00:30:36,    251,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.5, -999.0
20-05-2021, 00:30:46,    251,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.4, -999.0
20-05-2021, 00:30:56,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.5, -999.0
20-05-2021, 00:31:06,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.5, -999.0
20-05-2021, 00:31:16,    252,    0.0,    6.2,   0.00,   0.00, 1016.5,   86.6, -999.0
20-05-2021, 00:31:26,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.7, -999.0
20-05-2021, 00:31:36,    251,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.6, -999.0
20-05-2021, 00:31:46,    251,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.5, -999.0
20-05-2021, 00:31:56,    251,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.6, -999.0
20-05-2021, 00:32:06,    251,    0.0,    6.2,   0.00,   0.00, 1016.5,   86.6, -999.0
20-05-2021, 00:32:16,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.7, -999.0
20-05-2021, 00:32:26,    251,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.7, -999.0
20-05-2021, 00:32:35,    251,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.7, -999.0
20-05-2021, 00:32:45,    252,    0.0,    6.2,   0.00,   0.00, 1016.5,   86.6, -999.0
20-05-2021, 00:32:55,    252,    0.0,    6.1,   0.00,   0.00, 1016.5,   86.5, -999.0
20-05-2021, 00:33:05,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.7, -999.0
20-05-2021, 00:33:15,    252,    0.0,    6.1,   0.00,   0.00, 1016.5,   86.5, -999.0
20-05-2021, 00:33:25,    252,    0.0,    6.1,   0.00,   0.00, 1016.5,   86.6, -999.0
20-05-2021, 00:33:35,    252,    0.0,    6.2,   0.00,   0.00, 1016.6,   86.7, -999.0
20-05-2021, 00:33:45,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.6, -999.0
20-05-2021, 00:33:55,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.6, -999.0
20-05-2021, 00:34:05,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.6, -999.0
20-05-2021, 00:34:15,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.7, -999.0
20-05-2021, 00:34:25,    251,    0.0,    6.0,   0.00,   0.00, 1016.6,   86.6, -999.0
20-05-2021, 00:34:35,    251,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.6, -999.0
20-05-2021, 00:34:44,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.7, -999.0
20-05-2021, 00:34:55,    251,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.7, -999.0
20-05-2021, 00:35:05,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.5, -999.0
20-05-2021, 00:35:14,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.7, -999.0
20-05-2021, 00:35:24,    254,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.7, -999.0
20-05-2021, 00:35:34,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.7, -999.0
20-05-2021, 00:35:44,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.8, -999.0
20-05-2021, 00:35:54,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   86.7, -999.0
20-05-2021, 00:36:04,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.6, -999.0
20-05-2021, 00:36:14,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.6, -999.0
20-05-2021, 00:36:24,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.8, -999.0
20-05-2021, 00:36:34,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.8, -999.0
20-05-2021, 00:36:44,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   86.7, -999.0
20-05-2021, 00:36:54,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   86.7, -999.0
20-05-2021, 00:37:04,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.8, -999.0
20-05-2021, 00:37:14,    251,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.7, -999.0
20-05-2021, 00:37:24,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.8, -999.0
20-05-2021, 00:37:34,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.7, -999.0
20-05-2021, 00:37:44,    252,    0.0,    6.0,   0.00,   0.00, 1016.5,   86.9, -999.0
20-05-2021, 00:37:54,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   86.8, -999.0
20-05-2021, 00:38:04,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   86.8, -999.0
20-05-2021, 00:38:14,    251,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.8, -999.0
20-05-2021, 00:38:24,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   86.9, -999.0
20-05-2021, 00:38:34,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   87.0, -999.0
20-05-2021, 00:38:44,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.8, -999.0
20-05-2021, 00:38:54,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.8, -999.0
20-05-2021, 00:39:03,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.9, -999.0
20-05-2021, 00:39:14,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.9, -999.0
20-05-2021, 00:39:23,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   86.9, -999.0
20-05-2021, 00:39:33,    251,    0.0,    6.0,   0.00,   0.00, 1016.6,   87.0, -999.0
20-05-2021, 00:39:43,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   86.8, -999.0
20-05-2021, 00:39:53,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   86.9, -999.0
20-05-2021, 00:40:03,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   86.8, -999.0
20-05-2021, 00:40:13,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   86.8, -999.0
20-05-2021, 00:40:22,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   87.0, -999.0
20-05-2021, 00:40:33,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   86.9, -999.0
20-05-2021, 00:40:43,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   87.0, -999.0
20-05-2021, 00:40:53,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   87.0, -999.0
20-05-2021, 00:41:03,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   87.0, -999.0
20-05-2021, 00:41:13,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   87.1, -999.0
20-05-2021, 00:41:23,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   87.3, -999.0
20-05-2021, 00:41:32,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   87.1, -999.0
20-05-2021, 00:41:43,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   87.1, -999.0
20-05-2021, 00:41:53,    251,    0.0,    6.0,   0.00,   0.00, 1016.6,   87.1, -999.0
20-05-2021, 00:42:02,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   87.1, -999.0
20-05-2021, 00:42:12,    251,    0.0,    6.0,   0.00,   0.00, 1016.6,   87.1, -999.0
20-05-2021, 00:42:23,    251,    0.0,    6.0,   0.00,   0.00, 1016.6,   87.0, -999.0
20-05-2021, 00:42:32,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   87.0, -999.0
20-05-2021, 00:42:42,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   87.0, -999.0
20-05-2021, 00:42:52,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   87.0, -999.0
20-05-2021, 00:43:02,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   87.2, -999.0
20-05-2021, 00:43:12,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   87.0, -999.0
20-05-2021, 00:43:22,    252,    0.0,    6.1,   0.00,   0.00, 1016.6,   87.1, -999.0
20-05-2021, 00:43:32,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   87.0, -999.0
20-05-2021, 00:43:42,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   87.1, -999.0
20-05-2021, 00:43:52,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   87.0, -999.0
20-05-2021, 00:44:02,    252,    0.0,    6.0,   0.00,   0.00, 1016.6,   87.2, -999.0
