20-01-2021, 00:05:40,    223,    3.0,    8.4,   0.00,   0.00,  992.3,   93.9, -999.0
20-01-2021, 00:05:50,    214,    3.1,    8.3,   0.00,   0.00,  992.2,   93.9, -999.0
20-01-2021, 00:05:59,    239,    1.0,    8.3,   0.00,   0.00,  992.3,   93.8, -999.0
20-01-2021, 00:06:09,    170,    2.5,    8.3,   0.00,   0.00,  992.3,   93.8, -999.0
20-01-2021, 00:06:20,    200,    2.1,    8.4,   0.00,   0.00,  992.2,   93.9, -999.0
20-01-2021, 00:06:29,    173,    1.0,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:06:40,    180,    0.8,    8.3,   0.00,   0.00,  992.3,   93.9, -999.0
20-01-2021, 00:06:49,    216,    3.4,    8.3,   0.00,   0.00,  992.3,   93.9, -999.0
20-01-2021, 00:07:00,    197,    3.1,    8.3,   0.00,   0.00,  992.3,   94.0, -999.0
20-01-2021, 00:07:10,    237,    4.0,    8.3,   0.00,   0.00,  992.2,   93.9, -999.0
20-01-2021, 00:07:19,    226,    5.1,    8.3,   0.00,   0.00,  992.3,   94.0, -999.0
20-01-2021, 00:07:30,    164,    3.7,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:07:39,    182,    1.5,    8.3,   0.00,   0.00,  992.2,   93.9, -999.0
20-01-2021, 00:07:49,    198,    1.3,    8.3,   0.00,   0.00,  992.2,   93.9, -999.0
20-01-2021, 00:07:59,    202,    2.7,    8.4,   0.00,   0.00,  992.3,   94.0, -999.0
20-01-2021, 00:08:09,    173,    2.1,    8.3,   0.00,   0.00,  992.3,   93.9, -999.0
20-01-2021, 00:08:19,    228,    1.9,    8.4,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:08:29,    181,    3.9,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:08:38,    185,    2.3,    8.3,   0.00,   0.00,  992.3,   94.0, -999.0
20-01-2021, 00:08:49,    212,    2.7,    8.3,   0.00,   0.00,  992.3,   94.0, -999.0
20-01-2021, 00:08:59,    207,    4.5,    8.3,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:09:08,    181,    3.0,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:09:18,    165,    1.7,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:09:29,    209,    1.5,    8.3,   0.00,   0.00,  992.2,   93.9, -999.0
20-01-2021, 00:09:38,    218,    1.2,    8.3,   0.00,   0.00,  992.2,   93.9, -999.0
20-01-2021, 00:09:48,    169,    2.8,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:09:59,    208,    2.4,    8.4,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:10:08,    224,    3.6,    8.4,   0.00,   0.00,  992.2,   93.9, -999.0
20-01-2021, 00:10:18,    182,    3.8,    8.4,   0.00,   0.01,  992.2,   94.0, -999.0
20-01-2021, 00:10:28,    185,    3.6,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:10:38,    191,    2.3,    8.4,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:10:48,    145,    0.6,    8.3,   0.00,   0.00,  992.2,   93.9, -999.0
20-01-2021, 00:10:58,    169,    0.7,    8.3,   0.00,   0.00,  992.1,   93.9, -999.0
20-01-2021, 00:11:08,    188,    1.0,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:11:18,    211,    1.8,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:11:28,    173,    2.7,    8.3,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:11:38,    168,    2.5,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:11:48,    271,    1.0,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:11:58,    175,    2.2,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:12:07,    213,    1.6,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:12:17,    221,    2.8,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:12:28,    206,    5.5,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:12:38,    224,    3.8,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:12:48,    193,    2.0,    8.3,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:12:58,    193,    2.6,    8.4,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:13:08,    237,    3.9,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:13:18,    184,    2.2,    8.4,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:13:28,    221,    2.5,    8.4,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:13:37,    168,    1.2,    8.3,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:13:47,    223,    1.2,    8.4,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:13:57,    196,    1.1,    8.3,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:14:07,    195,    0.2,    8.3,   0.00,   0.00,  992.1,   93.9, -999.0
20-01-2021, 00:14:17,    196,    0.0,    8.2,   0.00,   0.00,  992.0,   93.7, -999.0
20-01-2021, 00:14:27,    178,    1.5,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:14:37,    208,    2.1,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:14:47,    226,    2.6,    8.4,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:14:57,    236,    4.5,    8.3,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:15:07,    168,    1.4,    8.4,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:15:17,    234,    1.6,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:15:26,    255,    5.6,    8.4,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:15:37,    154,    5.3,    8.3,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:15:47,    217,    3.7,    8.4,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:15:57,    146,    3.1,    8.4,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:16:06,    170,    3.6,    8.4,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:16:17,    183,    3.3,    8.4,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:16:27,    177,    3.7,    8.4,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:16:36,    177,    2.2,    8.4,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:16:46,    180,    2.0,    8.4,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:16:56,    256,    2.5,    8.4,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:17:06,    197,    2.3,    8.4,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:17:16,    211,    2.7,    8.4,   0.00,   0.00,  992.2,   94.2, -999.0
20-01-2021, 00:17:26,    203,    3.0,    8.4,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:17:36,    226,    1.2,    8.4,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:17:46,    222,    1.6,    8.4,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:17:55,    219,    2.3,    8.3,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:18:06,    136,    1.2,    8.4,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:18:16,    175,    2.4,    8.4,   0.00,   0.00,  992.1,   94.0, -999.0
20-01-2021, 00:18:25,    222,    0.9,    8.4,   0.00,   0.00,  992.1,   94.0, -999.0
20-01-2021, 00:18:35,    221,    1.1,    8.4,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:18:46,    220,    0.0,    8.3,   0.00,   0.00,  992.0,   93.7, -999.0
20-01-2021, 00:18:55,    221,    0.5,    8.3,   0.00,   0.00,  992.1,   93.9, -999.0
20-01-2021, 00:19:05,    204,    3.9,    8.3,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:19:16,    201,    3.0,    8.4,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:19:25,    236,    1.9,    8.4,   0.00,   0.00,  992.2,   94.0, -999.0
20-01-2021, 00:19:36,    211,    0.5,    8.4,   0.00,   0.00,  992.1,   94.0, -999.0
20-01-2021, 00:19:46,    203,    0.7,    8.4,   0.00,   0.00,  992.1,   94.1, -999.0
20-01-2021, 00:19:56,    185,    0.7,    8.3,   0.00,   0.00,  992.1,   93.9, -999.0
20-01-2021, 00:20:06,    201,    2.3,    8.4,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:20:15,    192,    2.7,    8.4,   0.00,   0.00,  992.1,   94.1, -999.0
20-01-2021, 00:20:25,    199,    1.0,    8.4,   0.00,   0.00,  992.1,   94.1, -999.0
20-01-2021, 00:20:36,    197,    1.7,    8.4,   0.00,   0.00,  992.1,   94.1, -999.0
20-01-2021, 00:20:45,    212,    2.1,    8.4,   0.00,   0.00,  992.1,   94.1, -999.0
20-01-2021, 00:20:55,    223,    2.1,    8.3,   0.00,   0.00,  992.1,   94.1, -999.0
20-01-2021, 00:21:05,    187,    2.0,    8.4,   0.00,   0.00,  992.1,   94.0, -999.0
20-01-2021, 00:21:15,    218,    1.5,    8.4,   0.00,   0.00,  992.1,   94.0, -999.0
20-01-2021, 00:21:25,    169,    1.7,    8.4,   0.00,   0.00,  992.1,   94.1, -999.0
20-01-2021, 00:21:35,    170,    2.8,    8.4,   0.00,   0.00,  992.1,   94.0, -999.0
20-01-2021, 00:21:45,    178,    0.4,    8.3,   0.00,   0.00,  992.1,   94.1, -999.0
20-01-2021, 00:21:55,    183,    0.1,    8.4,   0.00,   0.00,  992.0,   93.9, -999.0
20-01-2021, 00:22:05,    232,    0.2,    8.3,   0.00,   0.00,  992.0,   93.7, -999.0
20-01-2021, 00:22:14,    173,    2.9,    8.4,   0.00,   0.00,  992.1,   94.1, -999.0
20-01-2021, 00:22:25,    210,    4.3,    8.4,   0.00,   0.00,  992.1,   94.1, -999.0
20-01-2021, 00:22:35,    198,    3.4,    8.4,   0.00,   0.00,  992.2,   94.1, -999.0
20-01-2021, 00:22:44,    232,    6.2,    8.4,   0.00,   0.00,  992.1,   94.1, -999.0
20-01-2021, 00:22:54,    179,    3.6,    8.4,   0.00,   0.00,  992.1,   94.1, -999.0
20-01-2021, 00:23:05,    199,    2.4,    8.4,   0.00,   0.00,  992.1,   94.1, -999.0
20-01-2021, 00:23:14,    205,    3.5,    8.4,   0.00,   0.00,  992.1,   94.0, -999.0
20-01-2021, 00:23:24,    175,    2.6,    8.4,   0.00,   0.00,  992.0,   94.1, -999.0
20-01-2021, 00:23:34,    179,    2.3,    8.4,   0.00,   0.00,  992.0,   94.1, -999.0
20-01-2021, 00:23:44,    236,    4.5,    8.4,   0.00,   0.00,  992.0,   94.1, -999.0
20-01-2021, 00:23:54,     67,    2.4,    8.4,   0.00,   0.00,  992.0,   94.1, -999.0
20-01-2021, 00:24:04,    175,    3.2,    8.4,   0.00,   0.00,  992.0,   94.0, -999.0
20-01-2021, 00:24:14,    200,    3.7,    8.4,   0.00,   0.00,  992.0,   94.1, -999.0
20-01-2021, 00:24:24,    169,    2.4,    8.4,   0.00,   0.00,  992.0,   94.1, -999.0
20-01-2021, 00:24:34,    171,    1.1,    8.4,   0.00,   0.00,  991.9,   94.1, -999.0
20-01-2021, 00:24:44,    194,    3.5,    8.4,   0.00,   0.00,  992.0,   94.0, -999.0
20-01-2021, 00:24:54,    206,    5.7,    8.5,   0.00,   0.00,  992.0,   94.1, -999.0
20-01-2021, 00:25:04,    251,    4.7,    8.5,   0.00,   0.00,  992.0,   94.1, -999.0
20-01-2021, 00:25:14,    243,    5.1,    8.5,   0.00,   0.00,  992.1,   94.1, -999.0
20-01-2021, 00:25:23,    237,    2.7,    8.4,   0.00,   0.00,  992.0,   94.1, -999.0
20-01-2021, 00:25:34,    206,    3.9,    8.5,   0.00,   0.00,  992.0,   94.1, -999.0
20-01-2021, 00:25:44,    186,    1.7,    8.5,   0.00,   0.00,  992.0,   94.1, -999.0
20-01-2021, 00:25:53,    165,    1.7,    8.4,   0.00,   0.00,  992.0,   94.0, -999.0
20-01-2021, 00:26:04,    201,    1.7,    8.5,   0.00,   0.00,  992.0,   94.1, -999.0
20-01-2021, 00:26:13,    160,    4.5,    8.5,   0.00,   0.00,  992.0,   94.1, -999.0
20-01-2021, 00:26:23,    206,    3.1,    8.5,   0.00,   0.00,  992.0,   94.1, -999.0
20-01-2021, 00:26:33,    198,    2.3,    8.4,   0.00,   0.00,  992.0,   94.1, -999.0
20-01-2021, 00:26:43,    192,    0.6,    8.4,   0.00,   0.00,  991.9,   94.0, -999.0
20-01-2021, 00:26:53,    180,    3.5,    8.4,   0.00,   0.00,  992.0,   94.0, -999.0
20-01-2021, 00:27:03,    194,    3.7,    8.5,   0.00,   0.00,  992.0,   94.1, -999.0
20-01-2021, 00:27:13,    159,    0.6,    8.5,   0.00,   0.00,  992.0,   94.0, -999.0
20-01-2021, 00:27:23,    190,    2.2,    8.4,   0.00,   0.00,  992.0,   94.0, -999.0
20-01-2021, 00:27:33,    210,    1.6,    8.5,   0.00,   0.00,  992.0,   94.0, -999.0
20-01-2021, 00:27:43,    212,    1.7,    8.5,   0.00,   0.00,  992.0,   94.0, -999.0
20-01-2021, 00:27:54,    177,    2.1,    8.4,   0.00,   0.00,  992.0,   94.1, -999.0
20-01-2021, 00:28:03,    182,    1.1,    8.5,   0.00,   0.00,  992.0,   94.0, -999.0
20-01-2021, 00:28:13,    179,    0.4,    8.4,   0.00,   0.00,  991.9,   93.9, -999.0
20-01-2021, 00:28:23,    176,    1.1,    8.4,   0.00,   0.00,  991.9,   94.0, -999.0
20-01-2021, 00:28:33,    186,    0.6,    8.5,   0.00,   0.00,  991.9,   94.0, -999.0
20-01-2021, 00:28:43,    149,    5.1,    8.5,   0.00,   0.00,  992.0,   94.1, -999.0
20-01-2021, 00:28:53,    213,    2.5,    8.4,   0.00,   0.00,  992.0,   94.0, -999.0
20-01-2021, 00:29:02,    181,    0.8,    8.5,   0.00,   0.00,  991.9,   94.0, -999.0
20-01-2021, 00:29:13,    191,    0.5,    8.4,   0.00,   0.00,  991.9,   93.8, -999.0
20-01-2021, 00:29:23,    192,    0.0,    8.4,   0.00,   0.00,  991.8,   93.7, -999.0
20-01-2021, 00:29:33,    191,    0.7,    8.4,   0.00,   0.00,  991.9,   93.9, -999.0
20-01-2021, 00:29:42,    272,    1.7,    8.4,   0.00,   0.00,  991.9,   94.0, -999.0
20-01-2021, 00:29:53,    221,    2.7,    8.5,   0.00,   0.00,  992.0,   94.0, -999.0
20-01-2021, 00:30:03,    213,    2.5,    8.4,   0.00,   0.00,  992.0,   94.1, -999.0
20-01-2021, 00:30:12,    179,    1.4,    8.5,   0.00,   0.00,  991.9,   94.0, -999.0
20-01-2021, 00:30:23,    219,    1.4,    8.4,   0.00,   0.00,  991.9,   93.9, -999.0
20-01-2021, 00:30:33,    173,    1.1,    8.4,   0.00,   0.00,  991.9,   94.0, -999.0
20-01-2021, 00:30:43,    189,    0.6,    8.4,   0.00,   0.00,  991.9,   93.9, -999.0
20-01-2021, 00:30:52,    218,    2.9,    8.5,   0.00,   0.00,  991.9,   94.0, -999.0
20-01-2021, 00:31:03,    172,    0.8,    8.5,   0.00,   0.00,  991.9,   94.0, -999.0
20-01-2021, 00:31:13,    188,    0.4,    8.4,   0.00,   0.00,  991.9,   94.0, -999.0
20-01-2021, 00:31:22,    231,    1.8,    8.4,   0.00,   0.00,  991.9,   94.0, -999.0
20-01-2021, 00:31:32,    206,    1.8,    8.4,   0.00,   0.00,  991.9,   94.1, -999.0
20-01-2021, 00:31:42,    224,    2.6,    8.5,   0.00,   0.00,  991.9,   94.0, -999.0
20-01-2021, 00:31:52,    193,    3.2,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:32:02,    235,    1.9,    8.4,   0.00,   0.00,  991.9,   94.0, -999.0
20-01-2021, 00:32:12,    142,    0.6,    8.4,   0.00,   0.00,  991.8,   94.1, -999.0
20-01-2021, 00:32:22,    210,    1.2,    8.4,   0.00,   0.00,  991.8,   93.9, -999.0
20-01-2021, 00:32:32,    218,    1.0,    8.5,   0.00,   0.00,  991.8,   94.1, -999.0
20-01-2021, 00:32:42,    145,    3.3,    8.4,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:32:52,    228,    2.1,    8.4,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:33:02,    211,    5.1,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:33:12,    199,    5.6,    8.5,   0.00,   0.00,  991.8,   94.1, -999.0
20-01-2021, 00:33:22,    181,    1.7,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:33:32,    182,    1.9,    8.5,   0.00,   0.00,  991.8,   94.1, -999.0
20-01-2021, 00:33:41,    222,    1.2,    8.5,   0.00,   0.00,  991.8,   94.1, -999.0
20-01-2021, 00:33:51,    201,    3.3,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:34:01,    179,    3.5,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:34:11,    146,    0.7,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:34:21,    145,    0.2,    8.5,   0.00,   0.00,  991.7,   93.8, -999.0
20-01-2021, 00:34:31,    204,    0.9,    8.4,   0.00,   0.00,  991.7,   93.8, -999.0
20-01-2021, 00:34:41,    158,    1.2,    8.5,   0.00,   0.00,  991.8,   94.1, -999.0
20-01-2021, 00:34:51,    169,    0.6,    8.4,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:35:01,    229,    1.7,    8.5,   0.00,   0.00,  991.8,   94.1, -999.0
20-01-2021, 00:35:10,    237,    4.0,    8.5,   0.00,   0.00,  991.8,   94.1, -999.0
20-01-2021, 00:35:21,    212,    4.5,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:35:30,    239,    3.8,    8.4,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:35:41,    200,    2.4,    8.5,   0.00,   0.00,  991.7,   94.1, -999.0
20-01-2021, 00:35:51,    180,    0.6,    8.5,   0.00,   0.00,  991.7,   94.0, -999.0
20-01-2021, 00:36:01,    189,    0.4,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:36:11,    234,    1.8,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:36:21,    230,    0.3,    8.5,   0.00,   0.00,  991.7,   93.9, -999.0
20-01-2021, 00:36:31,    210,    1.6,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:36:41,    195,    3.1,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:36:50,    229,    3.9,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:37:00,    171,    2.0,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:37:11,    223,    1.7,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:37:20,    204,    0.8,    8.4,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:37:30,      0,    0.7,    8.5,   0.00,   0.00,  991.7,   94.0, -999.0
20-01-2021, 00:37:40,    183,    1.5,    8.5,   0.00,   0.00,  991.8,   94.1, -999.0
20-01-2021, 00:37:50,    172,    0.8,    8.5,   0.00,   0.00,  991.7,   93.9, -999.0
20-01-2021, 00:38:00,    191,    1.5,    8.5,   0.00,   0.00,  991.8,   94.1, -999.0
20-01-2021, 00:38:10,    167,    1.9,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:38:20,    211,    1.6,    8.4,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:38:31,    214,    0.7,    8.5,   0.00,   0.00,  991.7,   93.9, -999.0
20-01-2021, 00:38:40,    148,    1.4,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:38:50,    167,    3.0,    8.4,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:39:00,    204,    0.9,    8.4,   0.00,   0.00,  991.7,   93.9, -999.0
20-01-2021, 00:39:10,    175,    2.0,    8.5,   0.00,   0.00,  991.8,   94.1, -999.0
20-01-2021, 00:39:20,    170,    1.5,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:39:30,    217,    2.7,    8.4,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:39:40,    193,    3.3,    8.5,   0.00,   0.00,  991.8,   94.1, -999.0
20-01-2021, 00:39:49,    183,    1.4,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:39:59,    171,    1.4,    8.5,   0.00,   0.00,  991.7,   93.9, -999.0
20-01-2021, 00:40:09,    223,    2.1,    8.5,   0.00,   0.00,  991.8,   93.9, -999.0
20-01-2021, 00:40:19,    188,    2.0,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:40:29,    229,    4.4,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:40:40,    156,    3.9,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:40:49,    180,    1.0,    8.5,   0.00,   0.00,  991.7,   93.9, -999.0
20-01-2021, 00:41:00,    206,    4.1,    8.5,   0.00,   0.00,  991.8,   93.9, -999.0
20-01-2021, 00:41:10,    207,    2.9,    8.6,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:41:19,    169,    1.6,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:41:30,    169,    0.6,    8.6,   0.00,   0.00,  991.8,   93.9, -999.0
20-01-2021, 00:41:39,    197,    1.6,    8.6,   0.00,   0.00,  991.7,   93.9, -999.0
20-01-2021, 00:41:49,    186,    2.6,    8.6,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:41:59,    223,    3.4,    8.5,   0.00,   0.00,  991.8,   93.9, -999.0
20-01-2021, 00:42:09,    176,    3.1,    8.5,   0.00,   0.00,  991.8,   93.9, -999.0
20-01-2021, 00:42:19,    192,    3.1,    8.5,   0.00,   0.00,  991.8,   93.9, -999.0
20-01-2021, 00:42:29,    212,    2.3,    8.5,   0.00,   0.00,  991.8,   93.9, -999.0
20-01-2021, 00:42:38,    219,    3.2,    8.5,   0.00,   0.00,  991.8,   93.9, -999.0
20-01-2021, 00:42:49,    233,    5.7,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:42:59,    157,    4.6,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:43:08,    217,    2.2,    8.6,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:43:19,    219,    1.8,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:43:28,    232,    2.1,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:43:38,    155,    2.9,    8.6,   0.00,   0.00,  991.8,   93.9, -999.0
20-01-2021, 00:43:48,    219,    2.1,    8.5,   0.00,   0.00,  991.8,   93.9, -999.0
20-01-2021, 00:43:58,    179,    1.6,    8.5,   0.00,   0.00,  991.8,   94.0, -999.0
20-01-2021, 00:44:08,    234,    1.4,    8.5,   0.00,   0.00,  991.8,   93.9, -999.0
20-01-2021, 00:44:18,    222,    3.2,    8.5,   0.00,   0.00,  991.8,   93.9, -999.0
20-01-2021, 00:44:28,    222,    2.8,    8.5,   0.00,   0.00,  991.8,   93.9, -999.0
