26-03-2021, 00:03:37,    136,    1.0,    6.5,   0.00,   0.00, 1009.5,   86.0, -999.0
26-03-2021, 00:03:47,    156,    2.4,    6.5,   0.00,   0.00, 1009.5,   86.0, -999.0
26-03-2021, 00:03:57,    161,    0.3,    6.5,   0.00,   0.00, 1009.4,   85.8, -999.0
26-03-2021, 00:04:07,    178,    0.0,    6.4,   0.00,   0.00, 1009.4,   85.6, -999.0
26-03-2021, 00:04:17,    151,    1.1,    6.5,   0.00,   0.00, 1009.5,   85.9, -999.0
26-03-2021, 00:04:27,    152,    0.0,    6.5,   0.00,   0.00, 1009.4,   85.5, -999.0
26-03-2021, 00:04:37,    183,    0.0,    6.5,   0.00,   0.00, 1009.4,   85.8, -999.0
26-03-2021, 00:04:47,    164,    0.5,    6.5,   0.00,   0.00, 1009.5,   85.9, -999.0
26-03-2021, 00:04:57,    175,    1.0,    6.5,   0.00,   0.00, 1009.5,   86.0, -999.0
26-03-2021, 00:05:07,    209,    0.4,    6.5,   0.00,   0.00, 1009.4,   85.7, -999.0
26-03-2021, 00:05:17,    201,    0.3,    6.5,   0.00,   0.00, 1009.4,   85.7, -999.0
26-03-2021, 00:05:27,    198,    0.0,    6.4,   0.00,   0.00, 1009.4,   85.5, -999.0
26-03-2021, 00:05:36,    120,    0.4,    6.5,   0.00,   0.00, 1009.4,   85.6, -999.0
26-03-2021, 00:05:46,    154,    1.5,    6.6,   0.00,   0.00, 1009.4,   86.0, -999.0
26-03-2021, 00:05:56,    185,    0.2,    6.5,   0.00,   0.00, 1009.4,   85.9, -999.0
26-03-2021, 00:06:06,    130,    0.0,    6.4,   0.00,   0.00, 1009.4,   85.8, -999.0
26-03-2021, 00:06:16,    180,    1.5,    6.5,   0.00,   0.00, 1009.4,   86.1, -999.0
26-03-2021, 00:06:26,    161,    1.3,    6.5,   0.00,   0.00, 1009.4,   86.0, -999.0
26-03-2021, 00:06:37,    193,    0.5,    6.5,   0.00,   0.00, 1009.4,   86.0, -999.0
26-03-2021, 00:06:46,    172,    0.3,    6.6,   0.00,   0.00, 1009.5,   86.1, -999.0
26-03-2021, 00:06:56,    147,    1.4,    6.6,   0.00,   0.00, 1009.4,   86.1, -999.0
26-03-2021, 00:07:06,    127,    0.5,    6.5,   0.00,   0.00, 1009.4,   86.1, -999.0
26-03-2021, 00:07:16,    149,    2.4,    6.4,   0.00,   0.00, 1009.4,   86.1, -999.0
26-03-2021, 00:07:26,    154,    1.5,    6.6,   0.00,   0.00, 1009.4,   86.1, -999.0
26-03-2021, 00:07:36,    158,    0.4,    6.5,   0.00,   0.00, 1009.4,   86.0, -999.0
26-03-2021, 00:07:46,    174,    0.3,    6.5,   0.00,   0.00, 1009.3,   85.8, -999.0
26-03-2021, 00:07:56,    213,    1.1,    6.6,   0.00,   0.00, 1009.4,   86.0, -999.0
26-03-2021, 00:08:06,    213,    0.0,    6.6,   0.00,   0.00, 1009.3,   85.7, -999.0
26-03-2021, 00:08:16,    213,    0.0,    6.5,   0.00,   0.00, 1009.3,   85.7, -999.0
26-03-2021, 00:08:26,    214,    0.0,    6.5,   0.00,   0.00, 1009.3,   85.7, -999.0
26-03-2021, 00:08:36,    213,    0.0,    6.4,   0.00,   0.00, 1009.3,   85.7, -999.0
26-03-2021, 00:08:46,    213,    0.0,    6.5,   0.00,   0.00, 1009.3,   85.8, -999.0
26-03-2021, 00:08:56,    213,    0.0,    6.5,   0.00,   0.00, 1009.3,   85.8, -999.0
26-03-2021, 00:09:06,    212,    0.0,    6.5,   0.00,   0.00, 1009.3,   85.7, -999.0
26-03-2021, 00:09:16,    212,    0.3,    6.5,   0.00,   0.00, 1009.3,   86.0, -999.0
26-03-2021, 00:09:26,    214,    0.9,    6.5,   0.00,   0.00, 1009.4,   86.1, -999.0
26-03-2021, 00:09:35,    215,    1.3,    6.6,   0.00,   0.00, 1009.4,   86.1, -999.0
26-03-2021, 00:09:45,    136,    0.4,    6.5,   0.00,   0.00, 1009.3,   85.9, -999.0
26-03-2021, 00:09:55,    222,    0.6,    6.6,   0.00,   0.00, 1009.4,   86.1, -999.0
26-03-2021, 00:10:05,    140,    0.4,    6.6,   0.00,   0.00, 1009.3,   86.0, -999.0
26-03-2021, 00:10:15,    186,    0.2,    6.5,   0.00,   0.00, 1009.3,   86.0, -999.0
26-03-2021, 00:10:25,    192,    1.5,    6.6,   0.00,   0.00, 1009.4,   86.1, -999.0
26-03-2021, 00:10:35,    234,    0.5,    6.6,   0.00,   0.00, 1009.4,   86.1, -999.0
26-03-2021, 00:10:45,    157,    0.0,    6.5,   0.00,   0.00, 1009.3,   85.9, -999.0
26-03-2021, 00:10:55,    210,    0.9,    6.6,   0.00,   0.00, 1009.3,   86.2, -999.0
26-03-2021, 00:11:05,    204,    0.1,    6.6,   0.00,   0.00, 1009.3,   86.1, -999.0
26-03-2021, 00:11:15,    203,    0.1,    6.6,   0.00,   0.00, 1009.3,   86.0, -999.0
26-03-2021, 00:11:25,    161,    0.3,    6.6,   0.00,   0.00, 1009.3,   85.9, -999.0
26-03-2021, 00:11:36,    202,    1.0,    6.6,   0.00,   0.00, 1009.4,   86.2, -999.0
26-03-2021, 00:11:45,    139,    0.8,    6.7,   0.00,   0.00, 1009.4,   86.2, -999.0
26-03-2021, 00:11:55,    189,    0.6,    6.7,   0.00,   0.00, 1009.4,   86.3, -999.0
26-03-2021, 00:12:05,    182,    1.1,    6.7,   0.00,   0.00, 1009.3,   86.1, -999.0
26-03-2021, 00:12:15,    104,    0.9,    6.7,   0.00,   0.00, 1009.3,   86.2, -999.0
26-03-2021, 00:12:25,    157,    0.8,    6.7,   0.00,   0.00, 1009.3,   86.2, -999.0
26-03-2021, 00:12:34,    161,    0.2,    6.6,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:12:44,    162,    0.0,    6.6,   0.00,   0.00, 1009.2,   85.9, -999.0
26-03-2021, 00:12:54,    145,    0.8,    6.7,   0.00,   0.00, 1009.3,   86.1, -999.0
26-03-2021, 00:13:04,    167,    0.3,    6.7,   0.00,   0.00, 1009.3,   86.1, -999.0
26-03-2021, 00:13:14,    167,    0.8,    6.8,   0.00,   0.00, 1009.3,   86.2, -999.0
26-03-2021, 00:13:24,    232,    0.0,    6.7,   0.00,   0.00, 1009.2,   85.9, -999.0
26-03-2021, 00:13:34,    207,    0.8,    6.7,   0.00,   0.00, 1009.3,   86.2, -999.0
26-03-2021, 00:13:44,    194,    0.3,    6.7,   0.00,   0.00, 1009.2,   86.1, -999.0
26-03-2021, 00:13:54,    195,    0.1,    6.7,   0.00,   0.00, 1009.2,   86.1, -999.0
26-03-2021, 00:14:04,    222,    0.5,    6.7,   0.00,   0.00, 1009.3,   86.1, -999.0
26-03-2021, 00:14:14,    207,    0.2,    6.7,   0.00,   0.00, 1009.3,   86.2, -999.0
26-03-2021, 00:14:24,    180,    0.5,    6.7,   0.00,   0.00, 1009.3,   86.1, -999.0
26-03-2021, 00:14:34,    156,    0.7,    6.8,   0.00,   0.00, 1009.3,   86.2, -999.0
26-03-2021, 00:14:45,    156,    0.6,    6.7,   0.00,   0.00, 1009.2,   86.1, -999.0
26-03-2021, 00:14:54,    153,    0.5,    6.8,   0.00,   0.00, 1009.3,   86.1, -999.0
26-03-2021, 00:15:04,    160,    0.0,    6.7,   0.00,   0.00, 1009.1,   85.7, -999.0
26-03-2021, 00:15:14,    159,    0.1,    6.6,   0.00,   0.00, 1009.2,   85.7, -999.0
26-03-2021, 00:15:24,    160,    0.1,    6.7,   0.00,   0.00, 1009.2,   85.8, -999.0
26-03-2021, 00:15:34,    140,    0.8,    6.7,   0.00,   0.00, 1009.3,   86.0, -999.0
26-03-2021, 00:15:44,    139,    0.2,    6.7,   0.00,   0.00, 1009.2,   85.9, -999.0
26-03-2021, 00:15:54,    184,    0.0,    6.6,   0.00,   0.00, 1009.2,   85.8, -999.0
26-03-2021, 00:16:04,    144,    0.5,    6.7,   0.00,   0.00, 1009.3,   86.0, -999.0
26-03-2021, 00:16:14,    173,    0.6,    6.8,   0.00,   0.00, 1009.3,   86.1, -999.0
26-03-2021, 00:16:24,    227,    1.1,    6.8,   0.00,   0.00, 1009.3,   86.2, -999.0
26-03-2021, 00:16:34,    175,    1.4,    6.8,   0.00,   0.00, 1009.3,   86.1, -999.0
26-03-2021, 00:16:43,    176,    0.2,    6.7,   0.00,   0.00, 1009.2,   85.9, -999.0
26-03-2021, 00:16:53,    166,    0.8,    6.7,   0.00,   0.00, 1009.3,   86.0, -999.0
26-03-2021, 00:17:03,    194,    1.5,    6.7,   0.00,   0.00, 1009.3,   86.2, -999.0
26-03-2021, 00:17:13,    175,    1.7,    6.8,   0.00,   0.00, 1009.3,   86.2, -999.0
26-03-2021, 00:17:23,    138,    1.8,    6.8,   0.00,   0.00, 1009.3,   86.1, -999.0
26-03-2021, 00:17:33,    180,    0.4,    6.7,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:17:43,    224,    0.0,    6.7,   0.00,   0.00, 1009.1,   85.9, -999.0
26-03-2021, 00:17:53,    180,    0.6,    6.8,   0.00,   0.00, 1009.2,   86.1, -999.0
26-03-2021, 00:18:03,    179,    0.3,    6.8,   0.00,   0.00, 1009.2,   86.1, -999.0
26-03-2021, 00:18:13,    212,    0.1,    6.7,   0.00,   0.00, 1009.1,   85.7, -999.0
26-03-2021, 00:18:23,    159,    1.3,    6.8,   0.00,   0.00, 1009.2,   86.1, -999.0
26-03-2021, 00:18:33,    125,    1.5,    6.8,   0.00,   0.00, 1009.2,   86.1, -999.0
26-03-2021, 00:18:42,    125,    0.0,    6.7,   0.00,   0.00, 1009.1,   85.6, -999.0
26-03-2021, 00:18:52,    195,    0.1,    6.8,   0.00,   0.00, 1009.2,   86.1, -999.0
26-03-2021, 00:19:03,    138,    0.4,    6.8,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:19:12,    141,    0.0,    6.8,   0.00,   0.00, 1009.1,   85.7, -999.0
26-03-2021, 00:19:22,    243,    0.2,    6.7,   0.00,   0.00, 1009.1,   85.9, -999.0
26-03-2021, 00:19:32,    203,    0.5,    6.8,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:19:42,    204,    0.7,    6.8,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:19:52,    206,    0.6,    6.8,   0.00,   0.00, 1009.2,   86.1, -999.0
26-03-2021, 00:20:02,    172,    0.8,    6.8,   0.00,   0.00, 1009.2,   86.2, -999.0
26-03-2021, 00:20:12,    148,    2.2,    6.8,   0.00,   0.00, 1009.2,   86.2, -999.0
26-03-2021, 00:20:22,    194,    0.2,    6.8,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:20:32,    162,    0.4,    6.8,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:20:42,    197,    1.3,    6.8,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:20:52,    205,    2.0,    6.9,   0.00,   0.00, 1009.2,   86.2, -999.0
26-03-2021, 00:21:02,    199,    3.1,    6.9,   0.00,   0.00, 1009.2,   86.1, -999.0
26-03-2021, 00:21:12,    160,    1.2,    6.9,   0.00,   0.00, 1009.2,   86.3, -999.0
26-03-2021, 00:21:22,    199,    0.0,    6.8,   0.00,   0.00, 1009.1,   86.0, -999.0
26-03-2021, 00:21:33,    156,    0.2,    6.8,   0.00,   0.00, 1009.2,   86.1, -999.0
26-03-2021, 00:21:42,    242,    1.9,    6.9,   0.00,   0.00, 1009.2,   86.1, -999.0
26-03-2021, 00:21:52,    171,    2.7,    6.8,   0.00,   0.00, 1009.2,   86.2, -999.0
26-03-2021, 00:22:02,    190,    2.2,    6.9,   0.00,   0.00, 1009.2,   86.2, -999.0
26-03-2021, 00:22:12,    176,    2.3,    6.9,   0.00,   0.00, 1009.2,   86.2, -999.0
26-03-2021, 00:22:22,    205,    3.4,    6.9,   0.00,   0.00, 1009.2,   86.2, -999.0
26-03-2021, 00:22:31,    194,    1.9,    6.9,   0.00,   0.00, 1009.2,   86.2, -999.0
26-03-2021, 00:22:42,    207,    0.7,    6.9,   0.00,   0.00, 1009.2,   86.2, -999.0
26-03-2021, 00:22:51,    161,    0.8,    7.0,   0.00,   0.00, 1009.2,   86.1, -999.0
26-03-2021, 00:23:01,    161,    0.1,    6.9,   0.00,   0.00, 1009.1,   85.9, -999.0
26-03-2021, 00:23:11,    161,    0.0,    6.8,   0.00,   0.00, 1009.1,   85.8, -999.0
26-03-2021, 00:23:21,    189,    1.1,    6.8,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:23:32,    206,    2.6,    6.9,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:23:42,    218,    2.3,    6.9,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:23:51,    200,    1.6,    6.9,   0.00,   0.00, 1009.2,   86.1, -999.0
26-03-2021, 00:24:02,    253,    1.1,    6.9,   0.00,   0.00, 1009.2,   86.1, -999.0
26-03-2021, 00:24:12,    197,    0.8,    6.9,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:24:21,    226,    0.6,    6.9,   0.00,   0.00, 1009.2,   85.9, -999.0
26-03-2021, 00:24:31,    198,    1.7,    6.9,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:24:41,    203,    0.6,    6.9,   0.00,   0.00, 1009.2,   85.9, -999.0
26-03-2021, 00:24:51,    199,    1.0,    6.9,   0.00,   0.00, 1009.2,   85.9, -999.0
26-03-2021, 00:25:00,    231,    0.8,    6.9,   0.00,   0.00, 1009.2,   85.8, -999.0
26-03-2021, 00:25:11,    207,    2.1,    6.9,   0.00,   0.00, 1009.2,   85.9, -999.0
26-03-2021, 00:25:21,    176,    1.9,    6.9,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:25:30,    203,    0.8,    6.9,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:25:40,    161,    1.5,    6.9,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:25:51,    161,    1.5,    7.0,   0.00,   0.00, 1009.2,   86.1, -999.0
26-03-2021, 00:26:00,    130,    0.3,    6.9,   0.00,   0.00, 1009.1,   85.9, -999.0
26-03-2021, 00:26:10,    152,    0.3,    6.9,   0.00,   0.00, 1009.1,   85.8, -999.0
26-03-2021, 00:26:20,    171,    1.1,    7.0,   0.00,   0.00, 1009.2,   86.1, -999.0
26-03-2021, 00:26:30,    200,    0.9,    7.0,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:26:40,    172,    0.3,    6.9,   0.00,   0.00, 1009.2,   85.9, -999.0
26-03-2021, 00:26:50,    191,    1.0,    6.9,   0.00,   0.00, 1009.2,   85.9, -999.0
26-03-2021, 00:27:00,    170,    1.7,    7.0,   0.00,   0.00, 1009.2,   85.9, -999.0
26-03-2021, 00:27:12,    158,    1.0,    7.0,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:27:20,    157,    0.0,    6.8,   0.00,   0.00, 1009.1,   85.7, -999.0
26-03-2021, 00:27:30,    222,    0.0,    6.7,   0.00,   0.00, 1009.0,   85.6, -999.0
26-03-2021, 00:27:41,    198,    0.2,    6.8,   0.00,   0.00, 1009.1,   85.8, -999.0
26-03-2021, 00:27:50,    223,    1.8,    7.0,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:28:00,    217,    0.3,    6.9,   0.00,   0.00, 1009.1,   86.0, -999.0
26-03-2021, 00:28:10,    217,    0.0,    6.8,   0.00,   0.00, 1009.0,   85.6, -999.0
26-03-2021, 00:28:20,    167,    0.4,    6.9,   0.00,   0.00, 1009.2,   85.9, -999.0
26-03-2021, 00:28:30,    197,    0.0,    6.9,   0.00,   0.00, 1009.1,   85.7, -999.0
26-03-2021, 00:28:40,    173,    1.1,    7.0,   0.00,   0.00, 1009.1,   85.8, -999.0
26-03-2021, 00:28:50,    180,    1.1,    7.0,   0.00,   0.00, 1009.2,   85.9, -999.0
26-03-2021, 00:29:00,    181,    0.2,    6.9,   0.00,   0.00, 1009.2,   85.8, -999.0
26-03-2021, 00:29:10,    182,    3.2,    7.0,   0.00,   0.00, 1009.2,   85.8, -999.0
26-03-2021, 00:29:20,    165,    1.1,    6.9,   0.00,   0.00, 1009.2,   85.8, -999.0
26-03-2021, 00:29:30,    194,    0.5,    7.0,   0.00,   0.00, 1009.2,   85.9, -999.0
26-03-2021, 00:29:40,    191,    2.7,    7.0,   0.00,   0.00, 1009.2,   85.9, -999.0
26-03-2021, 00:29:49,    207,    1.6,    6.9,   0.00,   0.00, 1009.2,   85.9, -999.0
26-03-2021, 00:29:59,    214,    1.1,    7.0,   0.00,   0.00, 1009.2,   85.9, -999.0
26-03-2021, 00:30:09,    182,    2.3,    7.0,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:30:19,    141,    0.6,    7.0,   0.00,   0.00, 1009.1,   85.8, -999.0
26-03-2021, 00:30:29,    189,    0.6,    6.9,   0.00,   0.00, 1009.1,   85.9, -999.0
26-03-2021, 00:30:39,    187,    0.0,    6.9,   0.00,   0.00, 1009.1,   85.7, -999.0
26-03-2021, 00:30:49,    209,    0.8,    7.0,   0.00,   0.00, 1009.2,   85.9, -999.0
26-03-2021, 00:30:59,    270,    0.9,    6.9,   0.00,   0.00, 1009.2,   85.9, -999.0
26-03-2021, 00:31:09,    182,    0.9,    7.0,   0.00,   0.00, 1009.1,   85.9, -999.0
26-03-2021, 00:31:19,    147,    1.5,    6.9,   0.00,   0.00, 1009.1,   85.9, -999.0
26-03-2021, 00:31:29,    220,    0.3,    7.0,   0.00,   0.00, 1009.1,   85.9, -999.0
26-03-2021, 00:31:39,    178,    0.5,    7.0,   0.00,   0.00, 1009.1,   85.9, -999.0
26-03-2021, 00:31:49,    194,    1.5,    7.0,   0.00,   0.00, 1009.1,   86.0, -999.0
26-03-2021, 00:31:59,    218,    0.7,    7.0,   0.00,   0.00, 1009.2,   86.0, -999.0
26-03-2021, 00:32:09,    215,    0.4,    7.0,   0.00,   0.00, 1009.1,   85.9, -999.0
26-03-2021, 00:32:19,    186,    0.1,    6.9,   0.00,   0.00, 1009.1,   85.7, -999.0
26-03-2021, 00:32:29,    185,    0.0,    6.9,   0.00,   0.00, 1009.0,   85.7, -999.0
26-03-2021, 00:32:38,    185,    0.0,    6.9,   0.00,   0.00, 1009.0,   85.5, -999.0
26-03-2021, 00:32:48,    185,    0.0,    6.9,   0.00,   0.00, 1009.0,   85.6, -999.0
26-03-2021, 00:32:58,    165,    0.2,    6.9,   0.00,   0.00, 1009.1,   85.7, -999.0
26-03-2021, 00:33:08,    117,    0.3,    6.9,   0.00,   0.00, 1009.1,   85.7, -999.0
26-03-2021, 00:33:18,    142,    0.6,    7.0,   0.00,   0.00, 1009.1,   85.8, -999.0
26-03-2021, 00:33:28,    164,    0.0,    6.9,   0.00,   0.00, 1009.0,   85.6, -999.0
26-03-2021, 00:33:38,    172,    0.4,    6.9,   0.00,   0.00, 1009.0,   85.8, -999.0
26-03-2021, 00:33:49,    204,    1.2,    7.0,   0.00,   0.00, 1009.1,   85.9, -999.0
26-03-2021, 00:33:58,    177,    1.3,    7.0,   0.00,   0.00, 1009.1,   85.9, -999.0
26-03-2021, 00:34:08,    210,    0.8,    6.9,   0.00,   0.00, 1009.1,   85.9, -999.0
26-03-2021, 00:34:18,    210,    0.0,    6.9,   0.00,   0.00, 1009.0,   85.6, -999.0
26-03-2021, 00:34:28,    149,    2.3,    6.9,   0.00,   0.00, 1009.1,   86.0, -999.0
26-03-2021, 00:34:38,    174,    1.0,    7.0,   0.00,   0.00, 1009.1,   86.0, -999.0
26-03-2021, 00:34:48,    167,    0.4,    7.0,   0.00,   0.00, 1009.1,   85.9, -999.0
26-03-2021, 00:34:58,    169,    1.4,    7.0,   0.00,   0.00, 1009.1,   86.0, -999.0
26-03-2021, 00:35:08,    171,    0.5,    7.0,   0.00,   0.00, 1009.1,   85.8, -999.0
26-03-2021, 00:35:18,    170,    0.0,    7.0,   0.00,   0.00, 1009.1,   85.8, -999.0
26-03-2021, 00:35:28,    175,    1.1,    7.0,   0.00,   0.00, 1009.1,   86.0, -999.0
26-03-2021, 00:35:38,    193,    1.0,    7.0,   0.00,   0.00, 1009.1,   86.1, -999.0
26-03-2021, 00:35:48,    177,    1.0,    7.0,   0.00,   0.00, 1009.1,   86.0, -999.0
26-03-2021, 00:35:58,    209,    0.1,    7.0,   0.00,   0.00, 1009.0,   85.9, -999.0
26-03-2021, 00:36:08,    209,    0.1,    7.0,   0.00,   0.00, 1009.0,   85.7, -999.0
26-03-2021, 00:36:18,    159,    0.0,    6.9,   0.00,   0.00, 1009.0,   85.8, -999.0
26-03-2021, 00:36:28,    195,    1.6,    7.0,   0.00,   0.00, 1009.0,   86.0, -999.0
26-03-2021, 00:36:37,    184,    0.2,    7.0,   0.00,   0.00, 1009.0,   85.6, -999.0
26-03-2021, 00:36:47,    186,    0.0,    6.9,   0.00,   0.00, 1008.9,   85.6, -999.0
26-03-2021, 00:36:57,    178,    1.6,    6.9,   0.00,   0.00, 1009.0,   85.9, -999.0
26-03-2021, 00:37:07,    240,    0.9,    7.0,   0.00,   0.00, 1009.1,   85.9, -999.0
26-03-2021, 00:37:17,    238,    0.0,    7.0,   0.00,   0.00, 1009.0,   85.6, -999.0
26-03-2021, 00:37:27,    208,    0.1,    6.9,   0.00,   0.00, 1009.0,   85.7, -999.0
26-03-2021, 00:37:37,    118,    0.9,    7.0,   0.00,   0.00, 1009.1,   85.9, -999.0
26-03-2021, 00:37:47,    187,    0.0,    7.0,   0.00,   0.00, 1009.0,   85.6, -999.0
26-03-2021, 00:37:57,    187,    0.0,    7.0,   0.00,   0.00, 1009.0,   85.5, -999.0
26-03-2021, 00:38:07,    174,    0.1,    6.9,   0.00,   0.00, 1009.0,   85.7, -999.0
26-03-2021, 00:38:17,    174,    0.4,    7.0,   0.00,   0.00, 1009.0,   85.9, -999.0
26-03-2021, 00:38:27,    201,    0.2,    7.0,   0.00,   0.00, 1009.0,   85.8, -999.0
26-03-2021, 00:38:37,    166,    0.4,    7.0,   0.00,   0.00, 1009.1,   85.9, -999.0
26-03-2021, 00:38:47,    167,    0.1,    7.0,   0.00,   0.00, 1009.0,   85.8, -999.0
26-03-2021, 00:38:57,    211,    0.4,    7.0,   0.00,   0.00, 1009.1,   85.8, -999.0
26-03-2021, 00:39:07,    169,    0.1,    7.0,   0.00,   0.00, 1009.0,   85.8, -999.0
26-03-2021, 00:39:17,    171,    0.0,    7.0,   0.00,   0.00, 1009.0,   85.8, -999.0
26-03-2021, 00:39:27,    134,    1.8,    7.1,   0.00,   0.00, 1009.1,   86.0, -999.0
26-03-2021, 00:39:36,    193,    1.9,    7.1,   0.00,   0.00, 1009.0,   86.0, -999.0
26-03-2021, 00:39:46,    215,    0.5,    7.0,   0.00,   0.00, 1009.1,   85.9, -999.0
26-03-2021, 00:39:57,    195,    0.0,    7.0,   0.00,   0.00, 1009.0,   85.6, -999.0
26-03-2021, 00:40:06,    210,    0.2,    7.0,   0.00,   0.00, 1009.0,   85.8, -999.0
26-03-2021, 00:40:16,    123,    0.1,    7.0,   0.00,   0.00, 1009.1,   86.0, -999.0
26-03-2021, 00:40:26,    123,    0.0,    6.9,   0.00,   0.00, 1008.9,   85.6, -999.0
26-03-2021, 00:40:36,    140,    0.0,    7.0,   0.00,   0.00, 1009.0,   85.6, -999.0
26-03-2021, 00:40:46,    159,    0.0,    7.0,   0.00,   0.00, 1009.0,   85.7, -999.0
26-03-2021, 00:40:56,    159,    0.1,    6.9,   0.00,   0.00, 1009.0,   85.6, -999.0
26-03-2021, 00:41:06,    202,    0.9,    7.0,   0.00,   0.00, 1009.0,   85.9, -999.0
26-03-2021, 00:41:16,     97,    0.1,    7.0,   0.00,   0.00, 1009.0,   85.8, -999.0
26-03-2021, 00:41:26,    174,    0.5,    7.1,   0.00,   0.00, 1009.0,   85.8, -999.0
26-03-2021, 00:41:36,    173,    0.0,    7.0,   0.00,   0.00, 1009.0,   85.8, -999.0
26-03-2021, 00:41:46,    160,    0.3,    7.1,   0.00,   0.00, 1009.0,   85.8, -999.0
26-03-2021, 00:41:56,    160,    0.0,    7.0,   0.00,   0.00, 1009.0,   85.6, -999.0
26-03-2021, 00:42:06,    184,    1.6,    7.1,   0.00,   0.00, 1009.0,   85.9, -999.0
26-03-2021, 00:42:16,    222,    1.1,    7.0,   0.00,   0.00, 1009.0,   85.9, -999.0
26-03-2021, 00:42:26,    166,    0.2,    7.0,   0.00,   0.00, 1009.0,   85.8, -999.0
26-03-2021, 00:42:36,    168,    0.4,    7.1,   0.00,   0.00, 1009.0,   86.0, -999.0
26-03-2021, 00:42:46,    168,    0.0,    7.0,   0.00,   0.00, 1009.0,   85.6, -999.0
26-03-2021, 00:42:56,    167,    0.2,    7.0,   0.00,   0.00, 1009.0,   85.9, -999.0
26-03-2021, 00:43:06,    159,    0.3,    7.1,   0.00,   0.00, 1008.9,   85.7, -999.0
26-03-2021, 00:43:16,    233,    0.2,    7.1,   0.00,   0.00, 1009.0,   85.9, -999.0
26-03-2021, 00:43:26,    178,    0.9,    7.1,   0.00,   0.00, 1009.0,   85.9, -999.0
26-03-2021, 00:43:35,    178,    0.1,    7.1,   0.00,   0.00, 1008.9,   85.7, -999.0
26-03-2021, 00:43:45,    176,    0.0,    7.0,   0.00,   0.00, 1008.9,   85.5, -999.0
