03-06-2021, 00:04:35,    152,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.2, -999.0
03-06-2021, 00:04:45,    152,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.1, -999.0
03-06-2021, 00:04:55,    152,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.2, -999.0
03-06-2021, 00:05:07,    152,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.1, -999.0
03-06-2021, 00:05:15,    152,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:05:25,    152,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:05:34,    151,    0.1,   16.1,   0.00,   0.00, 1012.1,   80.2, -999.0
03-06-2021, 00:05:43,    152,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:05:54,    152,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.1, -999.0
03-06-2021, 00:06:04,    152,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:06:13,    152,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.1, -999.0
03-06-2021, 00:06:23,    152,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.1, -999.0
03-06-2021, 00:06:34,    152,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:06:43,    152,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:06:53,    160,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:07:03,    159,    0.3,   16.2,   0.00,   0.00, 1012.1,   80.3, -999.0
03-06-2021, 00:07:13,    167,    0.4,   16.2,   0.00,   0.00, 1012.1,   80.6, -999.0
03-06-2021, 00:07:23,    160,    0.0,   16.3,   0.00,   0.00, 1012.0,   80.4, -999.0
03-06-2021, 00:07:33,    179,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.2, -999.0
03-06-2021, 00:07:43,    182,    0.2,   16.2,   0.00,   0.00, 1012.0,   80.3, -999.0
03-06-2021, 00:07:53,    181,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:08:03,    181,    0.0,   16.2,   0.00,   0.00, 1012.0,   79.9, -999.0
03-06-2021, 00:08:13,    181,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.1, -999.0
03-06-2021, 00:08:23,    180,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.1, -999.0
03-06-2021, 00:08:33,    181,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.1, -999.0
03-06-2021, 00:08:43,    180,    0.0,   16.3,   0.00,   0.00, 1012.0,   80.1, -999.0
03-06-2021, 00:08:53,    180,    0.0,   16.3,   0.00,   0.00, 1012.0,   80.1, -999.0
03-06-2021, 00:09:03,    180,    0.0,   16.3,   0.00,   0.00, 1012.0,   80.2, -999.0
03-06-2021, 00:09:13,    181,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:09:23,    180,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:09:33,    180,    0.0,   16.2,   0.00,   0.00, 1012.0,   79.9, -999.0
03-06-2021, 00:09:43,    180,    0.0,   16.2,   0.00,   0.00, 1012.0,   79.8, -999.0
03-06-2021, 00:09:52,    180,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:10:02,    180,    0.0,   16.2,   0.00,   0.00, 1012.0,   79.9, -999.0
03-06-2021, 00:10:13,    180,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.1, -999.0
03-06-2021, 00:10:22,    180,    0.0,   16.3,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:10:32,    180,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:10:42,    179,    0.0,   16.2,   0.00,   0.00, 1011.9,   79.9, -999.0
03-06-2021, 00:10:52,    180,    0.0,   16.2,   0.00,   0.00, 1012.0,   79.9, -999.0
03-06-2021, 00:11:02,    180,    0.0,   16.2,   0.00,   0.00, 1012.0,   79.9, -999.0
03-06-2021, 00:11:12,    180,    0.0,   16.2,   0.00,   0.00, 1012.0,   79.9, -999.0
03-06-2021, 00:11:22,    178,    0.0,   16.1,   0.00,   0.00, 1012.0,   79.8, -999.0
03-06-2021, 00:11:32,    174,    0.6,   16.2,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:11:42,    159,    0.8,   16.2,   0.00,   0.00, 1012.1,   80.0, -999.0
03-06-2021, 00:11:52,    160,    0.0,   16.1,   0.00,   0.00, 1012.0,   79.8, -999.0
03-06-2021, 00:12:01,    150,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:12:12,    150,    0.0,   16.0,   0.00,   0.00, 1012.0,   79.9, -999.0
03-06-2021, 00:12:22,    149,    0.0,   16.1,   0.00,   0.00, 1011.9,   80.1, -999.0
03-06-2021, 00:12:32,    152,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.1, -999.0
03-06-2021, 00:12:42,    150,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.1, -999.0
03-06-2021, 00:12:52,    134,    0.6,   16.1,   0.00,   0.00, 1012.1,   80.4, -999.0
03-06-2021, 00:13:02,    140,    1.5,   16.2,   0.00,   0.00, 1012.2,   80.5, -999.0
03-06-2021, 00:13:11,    144,    0.4,   16.1,   0.00,   0.00, 1012.1,   80.4, -999.0
03-06-2021, 00:13:22,    144,    0.1,   16.0,   0.00,   0.00, 1012.1,   80.2, -999.0
03-06-2021, 00:13:31,    144,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:13:41,    143,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.1, -999.0
03-06-2021, 00:13:51,    143,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.2, -999.0
03-06-2021, 00:14:01,    144,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.2, -999.0
03-06-2021, 00:14:11,    143,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.3, -999.0
03-06-2021, 00:14:21,    143,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.2, -999.0
03-06-2021, 00:14:31,    143,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.2, -999.0
03-06-2021, 00:14:41,    143,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.3, -999.0
03-06-2021, 00:14:50,    143,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.4, -999.0
03-06-2021, 00:15:00,    143,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.3, -999.0
03-06-2021, 00:15:11,    143,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.3, -999.0
03-06-2021, 00:15:20,    143,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.4, -999.0
03-06-2021, 00:15:30,    143,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.4, -999.0
03-06-2021, 00:15:40,    144,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.5, -999.0
03-06-2021, 00:15:50,    143,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.5, -999.0
03-06-2021, 00:16:00,    143,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.6, -999.0
03-06-2021, 00:16:10,    143,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.4, -999.0
03-06-2021, 00:16:20,    144,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.5, -999.0
03-06-2021, 00:16:30,    217,    0.1,   16.2,   0.00,   0.00, 1012.0,   80.6, -999.0
03-06-2021, 00:16:40,    216,    0.1,   16.2,   0.00,   0.00, 1012.0,   80.5, -999.0
03-06-2021, 00:16:50,    215,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.4, -999.0
03-06-2021, 00:17:00,    215,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.4, -999.0
03-06-2021, 00:17:10,    215,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.3, -999.0
03-06-2021, 00:17:20,    215,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.4, -999.0
03-06-2021, 00:17:30,    181,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.5, -999.0
03-06-2021, 00:17:40,    177,    0.5,   16.2,   0.00,   0.00, 1012.1,   80.6, -999.0
03-06-2021, 00:17:50,    181,    0.9,   16.2,   0.00,   0.00, 1012.1,   80.5, -999.0
03-06-2021, 00:18:00,    181,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.2, -999.0
03-06-2021, 00:18:09,    184,    1.0,   16.1,   0.00,   0.00, 1012.2,   80.6, -999.0
03-06-2021, 00:18:20,    214,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.2, -999.0
03-06-2021, 00:18:29,    214,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.3, -999.0
03-06-2021, 00:18:39,    214,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.3, -999.0
03-06-2021, 00:18:49,    214,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.4, -999.0
03-06-2021, 00:18:59,    214,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.5, -999.0
03-06-2021, 00:19:09,    214,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.6, -999.0
03-06-2021, 00:19:19,    212,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.6, -999.0
03-06-2021, 00:19:29,    212,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.5, -999.0
03-06-2021, 00:19:40,    212,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.5, -999.0
03-06-2021, 00:19:50,    212,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.6, -999.0
03-06-2021, 00:19:59,    212,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.3, -999.0
03-06-2021, 00:20:10,    211,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.5, -999.0
03-06-2021, 00:20:19,    210,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.8, -999.0
03-06-2021, 00:20:29,    210,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.8, -999.0
03-06-2021, 00:20:39,    206,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.7, -999.0
03-06-2021, 00:20:49,    167,    0.2,   16.1,   0.00,   0.00, 1012.1,   80.6, -999.0
03-06-2021, 00:20:59,    167,    0.3,   16.1,   0.00,   0.00, 1012.1,   80.6, -999.0
03-06-2021, 00:21:09,    168,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.4, -999.0
03-06-2021, 00:21:19,    167,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.4, -999.0
03-06-2021, 00:21:29,    167,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.5, -999.0
03-06-2021, 00:21:39,    154,    0.4,   16.0,   0.00,   0.00, 1012.1,   80.7, -999.0
03-06-2021, 00:21:49,    157,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.6, -999.0
03-06-2021, 00:21:59,    158,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.5, -999.0
03-06-2021, 00:22:09,    163,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.6, -999.0
03-06-2021, 00:22:19,    176,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.7, -999.0
03-06-2021, 00:22:29,    176,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.6, -999.0
03-06-2021, 00:22:38,    176,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.7, -999.0
03-06-2021, 00:22:48,    176,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.7, -999.0
03-06-2021, 00:22:58,    175,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.8, -999.0
03-06-2021, 00:23:08,    175,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.6, -999.0
03-06-2021, 00:23:18,    175,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.9, -999.0
03-06-2021, 00:23:28,    175,    0.0,   15.9,   0.00,   0.00, 1012.0,   80.9, -999.0
03-06-2021, 00:23:38,    175,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.8, -999.0
03-06-2021, 00:23:47,    175,    0.0,   15.9,   0.00,   0.00, 1012.0,   80.8, -999.0
03-06-2021, 00:23:58,    175,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.9, -999.0
03-06-2021, 00:24:08,    175,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.9, -999.0
03-06-2021, 00:24:17,    175,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.9, -999.0
03-06-2021, 00:24:27,    175,    0.0,   16.0,   0.00,   0.00, 1012.0,   80.9, -999.0
03-06-2021, 00:24:38,    175,    0.2,   16.0,   0.00,   0.00, 1012.1,   81.2, -999.0
03-06-2021, 00:24:48,    132,    0.4,   16.0,   0.00,   0.00, 1012.1,   81.0, -999.0
03-06-2021, 00:24:57,    133,    0.5,   16.0,   0.00,   0.00, 1012.1,   81.0, -999.0
03-06-2021, 00:25:07,    132,    0.0,   15.9,   0.00,   0.00, 1012.0,   80.8, -999.0
03-06-2021, 00:25:18,    132,    0.2,   15.9,   0.00,   0.00, 1012.0,   81.0, -999.0
03-06-2021, 00:25:27,    171,    0.4,   16.0,   0.00,   0.00, 1012.1,   81.3, -999.0
03-06-2021, 00:25:37,    171,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.1, -999.0
03-06-2021, 00:25:47,    171,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.1, -999.0
03-06-2021, 00:25:57,    171,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.1, -999.0
03-06-2021, 00:26:07,    171,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.0, -999.0
03-06-2021, 00:26:17,    171,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.2, -999.0
03-06-2021, 00:26:27,    171,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.2, -999.0
03-06-2021, 00:26:37,    171,    0.0,   16.0,   0.00,   0.00, 1012.0,   81.2, -999.0
03-06-2021, 00:26:46,    171,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.2, -999.0
03-06-2021, 00:26:56,    171,    0.1,   15.9,   0.00,   0.00, 1012.1,   81.3, -999.0
03-06-2021, 00:27:06,    171,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.1, -999.0
03-06-2021, 00:27:16,    171,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.1, -999.0
03-06-2021, 00:27:26,    171,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.0, -999.0
03-06-2021, 00:27:36,    171,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.1, -999.0
03-06-2021, 00:27:46,    171,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.1, -999.0
03-06-2021, 00:27:56,    171,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.2, -999.0
03-06-2021, 00:28:06,    171,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.2, -999.0
03-06-2021, 00:28:16,    171,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.2, -999.0
03-06-2021, 00:28:26,    171,    0.0,   15.9,   0.00,   0.00, 1012.1,   81.2, -999.0
03-06-2021, 00:28:36,    143,    1.0,   16.0,   0.00,   0.00, 1012.1,   81.6, -999.0
03-06-2021, 00:28:46,    143,    0.0,   15.9,   0.00,   0.00, 1012.1,   81.2, -999.0
03-06-2021, 00:28:56,    161,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.2, -999.0
03-06-2021, 00:29:06,    161,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.2, -999.0
03-06-2021, 00:29:16,    161,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.3, -999.0
03-06-2021, 00:29:26,    161,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.2, -999.0
03-06-2021, 00:29:36,    163,    0.0,   15.8,   0.00,   0.00, 1012.0,   81.3, -999.0
03-06-2021, 00:29:46,    163,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.3, -999.0
03-06-2021, 00:29:55,    163,    0.0,   15.8,   0.00,   0.00, 1012.0,   81.3, -999.0
03-06-2021, 00:30:05,    163,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.4, -999.0
03-06-2021, 00:30:16,    163,    0.0,   15.8,   0.00,   0.00, 1012.0,   81.4, -999.0
03-06-2021, 00:30:25,    163,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.5, -999.0
03-06-2021, 00:30:35,    162,    0.0,   15.9,   0.00,   0.00, 1012.1,   81.8, -999.0
03-06-2021, 00:30:46,    180,    1.0,   16.0,   0.00,   0.00, 1012.2,   81.9, -999.0
03-06-2021, 00:30:55,    182,    0.1,   15.9,   0.00,   0.00, 1012.1,   81.5, -999.0
03-06-2021, 00:31:05,    183,    0.0,   15.8,   0.00,   0.00, 1012.0,   81.4, -999.0
03-06-2021, 00:31:15,    183,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.4, -999.0
03-06-2021, 00:31:25,    183,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.3, -999.0
03-06-2021, 00:31:35,    183,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.4, -999.0
03-06-2021, 00:31:45,    172,    0.0,   15.9,   0.00,   0.00, 1012.1,   81.5, -999.0
03-06-2021, 00:31:55,    172,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.5, -999.0
03-06-2021, 00:32:05,    172,    0.0,   15.9,   0.00,   0.00, 1012.0,   81.4, -999.0
03-06-2021, 00:32:15,    173,    0.0,   15.8,   0.00,   0.00, 1012.0,   81.5, -999.0
03-06-2021, 00:32:25,    172,    0.0,   15.9,   0.00,   0.00, 1012.1,   81.5, -999.0
03-06-2021, 00:32:35,    172,    0.0,   15.8,   0.00,   0.00, 1012.1,   81.4, -999.0
03-06-2021, 00:32:45,    172,    0.0,   15.8,   0.00,   0.00, 1012.1,   81.6, -999.0
03-06-2021, 00:32:55,    172,    0.3,   15.9,   0.00,   0.00, 1012.1,   81.8, -999.0
03-06-2021, 00:33:05,    172,    0.0,   15.8,   0.00,   0.00, 1012.1,   81.5, -999.0
03-06-2021, 00:33:15,    196,    0.0,   15.8,   0.00,   0.00, 1012.1,   81.8, -999.0
03-06-2021, 00:33:25,    197,    0.0,   15.8,   0.00,   0.00, 1012.1,   81.7, -999.0
03-06-2021, 00:33:34,    197,    0.0,   15.7,   0.00,   0.00, 1012.1,   81.7, -999.0
03-06-2021, 00:33:44,    196,    0.0,   15.8,   0.00,   0.00, 1012.1,   81.7, -999.0
03-06-2021, 00:33:54,    197,    0.0,   15.8,   0.00,   0.00, 1012.0,   81.6, -999.0
03-06-2021, 00:34:04,    196,    0.0,   15.7,   0.00,   0.00, 1012.0,   81.7, -999.0
03-06-2021, 00:34:14,    195,    0.0,   15.7,   0.00,   0.00, 1012.1,   81.8, -999.0
03-06-2021, 00:34:24,    195,    0.0,   15.7,   0.00,   0.00, 1012.1,   81.9, -999.0
03-06-2021, 00:34:34,    195,    0.0,   15.7,   0.00,   0.00, 1012.1,   81.8, -999.0
03-06-2021, 00:34:44,    195,    0.0,   15.7,   0.00,   0.00, 1012.1,   81.9, -999.0
03-06-2021, 00:34:54,    197,    0.0,   15.7,   0.00,   0.00, 1012.1,   81.9, -999.0
03-06-2021, 00:35:03,    197,    0.0,   15.7,   0.00,   0.00, 1012.0,   81.9, -999.0
03-06-2021, 00:35:14,    197,    0.0,   15.7,   0.00,   0.00, 1012.0,   81.9, -999.0
03-06-2021, 00:35:23,    197,    0.0,   15.7,   0.00,   0.00, 1012.1,   81.9, -999.0
03-06-2021, 00:35:33,    197,    0.0,   15.8,   0.00,   0.00, 1012.1,   81.9, -999.0
03-06-2021, 00:35:44,    197,    0.0,   15.8,   0.00,   0.00, 1012.1,   82.1, -999.0
03-06-2021, 00:35:53,    197,    0.0,   15.8,   0.00,   0.00, 1012.1,   82.2, -999.0
03-06-2021, 00:36:03,    195,    0.0,   15.8,   0.00,   0.00, 1012.1,   82.4, -999.0
03-06-2021, 00:36:13,    195,    0.2,   15.8,   0.00,   0.00, 1012.2,   82.3, -999.0
03-06-2021, 00:36:23,    195,    0.2,   15.8,   0.00,   0.00, 1012.1,   82.3, -999.0
03-06-2021, 00:36:34,    195,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.1, -999.0
03-06-2021, 00:36:43,    195,    0.0,   15.7,   0.00,   0.00, 1012.2,   82.0, -999.0
03-06-2021, 00:36:53,    195,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.1, -999.0
03-06-2021, 00:37:04,    195,    0.0,   15.7,   0.00,   0.00, 1012.0,   82.1, -999.0
03-06-2021, 00:37:13,    195,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.1, -999.0
03-06-2021, 00:37:23,    195,    0.0,   15.7,   0.00,   0.00, 1012.0,   82.1, -999.0
03-06-2021, 00:37:33,    195,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.2, -999.0
03-06-2021, 00:37:43,    194,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.3, -999.0
03-06-2021, 00:37:53,    194,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.2, -999.0
03-06-2021, 00:38:02,    194,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.2, -999.0
03-06-2021, 00:38:13,    194,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.3, -999.0
03-06-2021, 00:38:23,    194,    0.0,   15.8,   0.00,   0.00, 1012.1,   82.4, -999.0
03-06-2021, 00:38:33,    194,    0.0,   15.8,   0.00,   0.00, 1012.1,   82.4, -999.0
03-06-2021, 00:38:43,    195,    0.0,   15.8,   0.00,   0.00, 1012.1,   82.4, -999.0
03-06-2021, 00:38:53,    195,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.3, -999.0
03-06-2021, 00:39:03,    194,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.4, -999.0
03-06-2021, 00:39:13,    194,    0.0,   15.8,   0.00,   0.00, 1012.1,   82.3, -999.0
03-06-2021, 00:39:23,    194,    0.0,   15.8,   0.00,   0.00, 1012.1,   82.4, -999.0
03-06-2021, 00:39:33,    149,    0.4,   15.8,   0.00,   0.00, 1012.2,   82.5, -999.0
03-06-2021, 00:39:43,    149,    0.0,   15.8,   0.00,   0.00, 1012.2,   82.4, -999.0
03-06-2021, 00:39:52,    149,    0.0,   15.8,   0.00,   0.00, 1012.1,   82.5, -999.0
03-06-2021, 00:40:03,    143,    0.7,   15.8,   0.00,   0.00, 1012.2,   82.7, -999.0
03-06-2021, 00:40:13,    143,    0.3,   15.8,   0.00,   0.00, 1012.2,   82.5, -999.0
03-06-2021, 00:40:22,    143,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.4, -999.0
03-06-2021, 00:40:31,    143,    0.0,   15.8,   0.00,   0.00, 1012.1,   82.5, -999.0
03-06-2021, 00:40:42,    143,    0.0,   15.8,   0.00,   0.00, 1012.1,   82.4, -999.0
03-06-2021, 00:40:52,    143,    0.0,   15.8,   0.00,   0.00, 1012.1,   82.5, -999.0
03-06-2021, 00:41:01,    143,    0.0,   15.8,   0.00,   0.00, 1012.1,   82.6, -999.0
03-06-2021, 00:41:11,    143,    0.0,   15.9,   0.00,   0.00, 1012.1,   82.6, -999.0
03-06-2021, 00:41:21,    143,    0.0,   15.8,   0.00,   0.00, 1012.1,   82.6, -999.0
03-06-2021, 00:41:32,    143,    0.0,   15.8,   0.00,   0.00, 1012.1,   82.5, -999.0
03-06-2021, 00:41:42,    143,    0.0,   15.8,   0.00,   0.00, 1012.1,   82.4, -999.0
03-06-2021, 00:41:52,    143,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.3, -999.0
03-06-2021, 00:42:02,    143,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.4, -999.0
03-06-2021, 00:42:12,    143,    0.0,   15.8,   0.00,   0.00, 1012.1,   82.3, -999.0
03-06-2021, 00:42:21,    141,    0.0,   15.8,   0.00,   0.00, 1012.1,   82.4, -999.0
03-06-2021, 00:42:32,    143,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.4, -999.0
03-06-2021, 00:42:41,    143,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.3, -999.0
03-06-2021, 00:42:51,    143,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.3, -999.0
03-06-2021, 00:43:01,    143,    0.0,   15.7,   0.00,   0.00, 1012.2,   82.4, -999.0
03-06-2021, 00:43:11,    143,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.4, -999.0
03-06-2021, 00:43:21,    143,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.4, -999.0
03-06-2021, 00:43:31,    143,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.4, -999.0
03-06-2021, 00:43:41,    143,    0.0,   15.7,   0.00,   0.00, 1012.1,   82.4, -999.0
